;Date;Open;High;Low;Close;Volume;Evento
909;2019-08-14;136,36000061035156;136,9199981689453;133,6699981689453;133,97999572753906;32527300;0
910;2019-08-15;134,38999938964844;134,5800018310547;132,25;133,67999267578125;28074400;0
911;2019-08-16;134,8800048828125;136,4600067138672;134,72000122070312;136,1300048828125;24449100;0
912;2019-08-19;137,85000610351562;138,5500030517578;136,88999938964844;138,41000366210938;24355700;2
913;2019-08-20;138,2100067138672;138,7100067138672;137,24000549316406;137,25999450683594;21170800;0
914;2019-08-21;138,5500030517578;139,49000549316406;138,0;138,7899932861328;14970300;0
915;2019-08-22;138,66000366210938;139,1999969482422;136,2899932861328;137,77999877929688;18697000;0
916;2019-08-23;137,19000244140625;138,35000610351562;132,8000030517578;133,38999938964844;38508600;0
917;2019-08-26;134,99000549316406;135,55999755859375;133,89999389648438;135,4499969482422;20312600;0
918;2019-08-27;136,38999938964844;136,72000122070312;134,66000366210938;135,74000549316406;23102100;0
919;2019-08-28;134,8800048828125;135,75999450683594;133,5500030517578;135,55999755859375;17393300;1
920;2019-08-29;137,25;138,44000244140625;136,91000366210938;138,1199951171875;20168700;0
921;2019-08-30;139,14999389648438;139,17999267578125;136,27000427246094;137,86000061035156;23940100;0
922;2019-09-03;136,61000061035156;137,1999969482422;135,6999969482422;136,0399932861328;18869300;0
923;2019-09-04;137,3000030517578;137,69000244140625;136,47999572753906;137,6300048828125;17995900;0
924;2019-09-05;139,11000061035156;140,3800048828125;138,75999450683594;140,0500030517578;26101800;0
925;2019-09-06;140,02999877929688;140,17999267578125;138,1999969482422;139,10000610351562;20824500;0
926;2019-09-09;139,58999633789062;139,75;136,4600067138672;137,52000427246094;25773900;0
927;2019-09-10;136,8000030517578;136,88999938964844;134,50999450683594;136,0800018310547;28903400;0
928;2019-09-11;135,91000366210938;136,27000427246094;135,08999633789062;136,1199951171875;24726100;0
929;2019-09-12;137,85000610351562;138,4199981689453;136,8699951171875;137,52000427246094;27010000;0
930;2019-09-13;137,77999877929688;138,05999755859375;136,57000732421875;137,32000732421875;23363100;0
931;2019-09-16;135,8300018310547;136,6999969482422;135,66000366210938;136,3300018310547;16731400;0
932;2019-09-17;136,9600067138672;137,52000427246094;136,42999267578125;137,38999938964844;17814200;0
