;Date;Open;High;Low;Close;Volume;Evento
910;2011-08-11;24,5;25,3799991607666;24,399999618530273;25,190000534057617;90690100;0
911;2011-08-12;25,1299991607666;25,34000015258789;24,649999618530273;25,100000381469727;64787100;0
912;2011-08-15;25,239999771118164;25,579999923706055;25,149999618530273;25,510000228881836;56529400;0
913;2011-08-16;25,219999313354492;25,59000015258789;25,049999237060547;25,350000381469727;54251500;0
914;2011-08-17;25,25;25,700000762939453;24,93000030517578;25,25;50923700;0
915;2011-08-18;24,56999969482422;25,09000015258789;24,030000686645508;24,670000076293945;105714200;0
916;2011-08-19;24,40999984741211;24,6200008392334;23,90999984741211;24,049999237060547;77397900;2
917;2011-08-22;24,420000076293945;24,489999771118164;23,790000915527344;23,979999542236328;54721000;0
918;2011-08-23;24,030000686645508;24,75;24,030000686645508;24,719999313354492;59670600;0
919;2011-08-24;24,649999618530273;24,93000030517578;24,420000076293945;24,899999618530273;45329700;0
920;2011-08-25;25,079999923706055;25,15999984741211;24,5;24,56999969482422;48192000;0
921;2011-08-26;24,510000228881836;25,34000015258789;24,420000076293945;25,25;71957000;0
922;2011-08-29;25,530000686645508;25,860000610351562;25,3700008392334;25,84000015258789;38863200;0
923;2011-08-30;25,729999542236328;26,43000030517578;25,700000762939453;26,229999542236328;57341400;0
924;2011-08-31;26,290000915527344;26,709999084472656;26,260000228881836;26,600000381469727;59300800;0
925;2011-09-01;26,459999084472656;26,860000610351562;26,209999084472656;26,209999084472656;60510800;0
926;2011-09-02;25,780000686645508;26,0;25,65999984741211;25,799999237060547;43894400;0
927;2011-09-06;25,200000762939453;25,59000015258789;25,110000610351562;25,510000228881836;54929300;0
928;2011-09-07;25,690000534057617;26,0;25,56999969482422;26,0;41961000;0
929;2011-09-08;26,0;26,65999984741211;25,950000762939453;26,219999313354492;65811900;0
930;2011-09-09;26,0;26,18000030517578;25,5;25,739999771118164;64529200;0
931;2011-09-12;25,440000534057617;25,93000030517578;25,270000457763672;25,889999389648438;55046100;0
932;2011-09-13;25,920000076293945;26,190000534057617;25,809999465942383;26,040000915527344;48792300;0
933;2011-09-14;26,170000076293945;26,799999237060547;25,889999389648438;26,5;66739200;0
934;2011-09-15;26,729999542236328;27,030000686645508;26,309999465942383;26,989999771118164;67808300;0
935;2011-09-16;27,049999237060547;27,270000457763672;26,829999923706055;27,1200008392334;89681500;0
936;2011-09-19;26,799999237060547;27,309999465942383;26,600000381469727;27,209999084472656;52324900;0
937;2011-09-20;27,309999465942383;27,5;26,93000030517578;26,979999542236328;49211900;0
938;2011-09-21;27,049999237060547;27,059999465942383;25,969999313354492;25,989999771118164;72750700;0
939;2011-09-22;25,299999237060547;25,649999618530273;24,600000381469727;25,059999465942383;96278300;0
940;2011-09-23;24,899999618530273;25,149999618530273;24,690000534057617;25,059999465942383;64768100;0
941;2011-09-26;25,190000534057617;25,520000457763672;24,729999542236328;25,440000534057617;51057600;0
942;2011-09-27;25,65999984741211;25,920000076293945;25,450000762939453;25,670000076293945;55620700;0
943;2011-09-28;25,93000030517578;26,3700008392334;25,510000228881836;25,579999923706055;60736200;0
944;2011-09-29;25,979999542236328;26,170000076293945;25,09000015258789;25,450000762939453;63407300;0
945;2011-09-30;25,200000762939453;25,5;24,8799991607666;24,889999389648438;54060500;0
946;2011-10-03;24,719999313354492;25,34000015258789;24,520000457763672;24,530000686645508;64592500;0
947;2011-10-04;24,299999237060547;25,389999389648438;24,260000228881836;25,34000015258789;83485400;0
948;2011-10-05;25,420000076293945;26,15999984741211;25,15999984741211;25,889999389648438;94061300;0
949;2011-10-06;25,899999618530273;26,399999618530273;25,700000762939453;26,34000015258789;55111400;0
950;2011-10-07;26,34000015258789;26,510000228881836;26,200000762939453;26,25;52741600;0
951;2011-10-10;26,579999923706055;26,969999313354492;26,469999313354492;26,940000534057617;41815300;0
952;2011-10-11;26,860000610351562;27,06999969482422;26,719999313354492;27,0;38826200;0
953;2011-10-12;27,18000030517578;27,309999465942383;26,899999618530273;26,959999084472656;52489800;0
954;2011-10-13;26,760000228881836;27,200000762939453;26,6200008392334;27,18000030517578;43823500;0
955;2011-10-14;27,309999465942383;27,5;27,020000457763672;27,270000457763672;50947700;0
956;2011-10-17;27,110000610351562;27,420000076293945;26,850000381469727;26,979999542236328;39453300;0
957;2011-10-18;26,940000534057617;27,399999618530273;26,799999237060547;27,309999465942383;52487900;0
958;2011-10-19;27,3700008392334;27,469999313354492;27,010000228881836;27,1299991607666;42880000;0
959;2011-10-20;27,260000228881836;27,34000015258789;26,399999618530273;27,040000915527344;76300200;1
960;2011-10-21;27,149999618530273;27,190000534057617;26,799999237060547;27,15999984741211;76620600;0
961;2011-10-24;27,059999465942383;27,399999618530273;27,040000915527344;27,190000534057617;56897800;0
962;2011-10-25;27,079999923706055;27,229999542236328;26,719999313354492;26,809999465942383;53554600;0
963;2011-10-26;27,030000686645508;27,059999465942383;26,100000381469727;26,59000015258789;63029900;0
964;2011-10-27;27,1299991607666;27,399999618530273;26,649999618530273;27,25;74512400;0
965;2011-10-28;27,139999389648438;27,190000534057617;26,790000915527344;26,979999542236328;57712100;0
966;2011-10-31;26,760000228881836;27,0;26,6200008392334;26,6299991607666;46799000;0
967;2011-11-01;26,190000534057617;26,31999969482422;25,860000610351562;25,989999771118164;61182600;0
968;2011-11-02;26,100000381469727;26,200000762939453;25,700000762939453;26,010000228881836;53533100;0
969;2011-11-03;26,239999771118164;26,59000015258789;25,979999542236328;26,530000686645508;65836100;0
970;2011-11-04;26,3799991607666;26,399999618530273;26,0;26,25;36549200;0
971;2011-11-07;26,209999084472656;26,81999969482422;26,1299991607666;26,799999237060547;42589700;0
972;2011-11-08;27,010000228881836;27,200000762939453;26,690000534057617;27,15999984741211;47822500;0
973;2011-11-09;26,59000015258789;26,75;26,059999465942383;26,200000762939453;62950900;0
974;2011-11-10;26,469999313354492;26,5;26,1200008392334;26,280000686645508;32514400;0
975;2011-11-11;26,579999923706055;27,079999923706055;26,56999969482422;26,90999984741211;37903000;0
976;2011-11-14;26,8799991607666;27,0;26,649999618530273;26,760000228881836;34199200;0
977;2011-11-15;26,559999465942383;26,940000534057617;26,399999618530273;26,739999771118164;43874200;2
978;2011-11-16;26,469999313354492;26,510000228881836;26,040000915527344;26,06999969482422;53262800;2
979;2011-11-17;26,010000228881836;26,040000915527344;25,440000534057617;25,540000915527344;70977500;0
980;2011-11-18;25,479999542236328;25,5;25,149999618530273;25,299999237060547;47626200;2
981;2011-11-21;25,239999771118164;25,25;24,899999618530273;25,0;61882500;0
982;2011-11-22;24,889999389648438;24,959999084472656;24,649999618530273;24,790000915527344;49204500;0
983;2011-11-23;24,610000610351562;24,790000915527344;24,469999313354492;24,469999313354492;49099700;0
984;2011-11-25;24,3799991607666;24,670000076293945;24,299999237060547;24,299999237060547;26164600;0
985;2011-11-28;24,940000534057617;24,969999313354492;24,690000534057617;24,8700008392334;46766700;0
986;2011-11-29;24,81999969482422;25,040000915527344;24,75;24,84000015258789;40917100;0
987;2011-11-30;25,3700008392334;25,59000015258789;25,139999389648438;25,579999923706055;81350900;0
988;2011-12-01;25,559999465942383;25,6299991607666;25,200000762939453;25,280000686645508;48545400;0
989;2011-12-02;25,59000015258789;25,6200008392334;25,15999984741211;25,219999313354492;52293800;0
990;2011-12-05;25,780000686645508;25,799999237060547;25,5;25,700000762939453;56818400;0
991;2011-12-06;25,809999465942383;25,8700008392334;25,610000610351562;25,65999984741211;46175300;0
992;2011-12-07;25,670000076293945;25,760000228881836;25,34000015258789;25,600000381469727;62667000;0
993;2011-12-08;25,479999542236328;25,719999313354492;25,3700008392334;25,399999618530273;60522200;0
994;2011-12-09;25,520000457763672;25,8700008392334;25,5;25,700000762939453;53788500;0
995;2011-12-12;25,40999984741211;25,56999969482422;25,290000915527344;25,510000228881836;38945900;0
996;2011-12-13;25,75;26,100000381469727;25,649999618530273;25,760000228881836;54581100;0
997;2011-12-14;25,719999313354492;25,860000610351562;25,56999969482422;25,59000015258789;47926400;0
998;2011-12-15;25,719999313354492;25,8799991607666;25,540000915527344;25,559999465942383;46213900;0
999;2011-12-16;25,670000076293945;26,170000076293945;25,6299991607666;26,0;101408100;0
1000;2011-12-19;26,020000457763672;26,1200008392334;25,459999084472656;25,530000686645508;52258300;0
1001;2011-12-20;25,860000610351562;26,100000381469727;25,809999465942383;26,030000686645508;60767600;0
1002;2011-12-21;26,010000228881836;26,190000534057617;25,440000534057617;25,760000228881836;64132500;0
1003;2011-12-22;25,81999969482422;25,860000610351562;25,479999542236328;25,809999465942383;35794100;1
1004;2011-12-23;25,90999984741211;26,040000915527344;25,729999542236328;26,030000686645508;23205800;0
1005;2011-12-27;25,959999084472656;26,139999389648438;25,93000030517578;26,040000915527344;21287200;0
1006;2011-12-28;26,110000610351562;26,149999618530273;25,760000228881836;25,81999969482422;29822500;0
1007;2011-12-29;25,950000762939453;26,049999237060547;25,860000610351562;26,020000457763672;22616900;0
1008;2011-12-30;26,0;26,1200008392334;25,90999984741211;25,959999084472656;27395700;0
1009;2012-01-03;26,549999237060547;26,959999084472656;26,389999389648438;26,770000457763672;64731500;1
1010;2012-01-04;26,81999969482422;27,469999313354492;26,780000686645508;27,399999618530273;80516100;0
1011;2012-01-05;27,3799991607666;27,729999542236328;27,290000915527344;27,68000030517578;56081400;0
1012;2012-01-06;27,530000686645508;28,190000534057617;27,530000686645508;28,110000610351562;99455500;0
1013;2012-01-09;28,049999237060547;28,100000381469727;27,719999313354492;27,739999771118164;59706800;0
1014;2012-01-10;27,93000030517578;28,149999618530273;27,75;27,84000015258789;60014400;0
1015;2012-01-11;27,43000030517578;27,979999542236328;27,3700008392334;27,719999313354492;65582400;0
1016;2012-01-12;27,8700008392334;28,020000457763672;27,649999618530273;28,0;49370800;0
1017;2012-01-13;27,93000030517578;28,25;27,790000915527344;28,25;60196100;0
1018;2012-01-17;28,399999618530273;28,649999618530273;28,170000076293945;28,260000228881836;72395300;0
1019;2012-01-18;28,309999465942383;28,399999618530273;27,969999313354492;28,229999542236328;64860600;0
1020;2012-01-19;28,15999984741211;28,440000534057617;28,030000686645508;28,1200008392334;74053500;1
1021;2012-01-20;28,81999969482422;29,739999771118164;28,75;29,709999084472656;165902900;0
1022;2012-01-23;29,549999237060547;29,950000762939453;29,350000381469727;29,729999542236328;76078100;0
1023;2012-01-24;29,469999313354492;29,56999969482422;29,18000030517578;29,34000015258789;51703300;0
1024;2012-01-25;29,06999969482422;29,649999618530273;29,06999969482422;29,559999465942383;59231700;0
1025;2012-01-26;29,610000610351562;29,700000762939453;29,399999618530273;29,5;49102800;0
1026;2012-01-27;29,450000762939453;29,530000686645508;29,170000076293945;29,229999542236328;44187700;0
1027;2012-01-30;28,969999313354492;29,6200008392334;28,829999923706055;29,610000610351562;51114800;0
1028;2012-01-31;29,65999984741211;29,700000762939453;29,229999542236328;29,530000686645508;50572400;0
1029;2012-02-01;29,790000915527344;30,049999237060547;29,760000228881836;29,889999389648438;67409900;0
1030;2012-02-02;29,899999618530273;30,170000076293945;29,709999084472656;29,950000762939453;52223300;0
1031;2012-02-03;30,139999389648438;30,399999618530273;30,09000015258789;30,239999771118164;41838500;0
1032;2012-02-06;30,040000915527344;30,219999313354492;29,969999313354492;30,200000762939453;28039700;0
1033;2012-02-07;30,149999618530273;30,489999771118164;30,049999237060547;30,350000381469727;39242400;0
1034;2012-02-08;30,260000228881836;30,670000076293945;30,219999313354492;30,65999984741211;49659100;0
1035;2012-02-09;30,68000030517578;30,799999237060547;30,479999542236328;30,770000457763672;50481600;0
1036;2012-02-10;30,639999389648438;30,799999237060547;30,360000610351562;30,5;44605300;0
1037;2012-02-13;30,6299991607666;30,770000457763672;30,43000030517578;30,579999923706055;33319800;0
1038;2012-02-14;30,329999923706055;30,459999084472656;29,850000381469727;30,25;59644000;0
1039;2012-02-15;30,329999923706055;30,389999389648438;30,030000686645508;30,049999237060547;43311300;0
1040;2012-02-16;30,309999465942383;31,549999237060547;30,299999237060547;31,290000915527344;94705100;0
1041;2012-02-17;31,200000762939453;31,31999969482422;30,950000762939453;31,25;70036500;0
1042;2012-02-21;31,18000030517578;31,610000610351562;31,149999618530273;31,440000534057617;50829900;0
1043;2012-02-22;31,450000762939453;31,68000030517578;31,18000030517578;31,270000457763672;49253200;0
1044;2012-02-23;31,200000762939453;31,59000015258789;31,0;31,3700008392334;35034700;0
1045;2012-02-24;31,479999542236328;31,5;31,239999771118164;31,479999542236328;35575400;0
1046;2012-02-27;31,239999771118164;31,5;31,100000381469727;31,350000381469727;34568400;0
1047;2012-02-28;31,40999984741211;31,93000030517578;31,3799991607666;31,8700008392334;45230600;0
1048;2012-02-29;31,889999389648438;32,0;31,610000610351562;31,739999771118164;59323600;0
1049;2012-03-01;31,93000030517578;32,38999938964844;31,850000381469727;32,290000915527344;77344100;0
1050;2012-03-02;32,310001373291016;32,439998626708984;32,0;32,08000183105469;47314200;2
1051;2012-03-05;32,0099983215332;32,04999923706055;31,6200008392334;31,799999237060547;45240000;0
1052;2012-03-06;31,540000915527344;31,979999542236328;31,489999771118164;31,559999465942383;51932900;0
1053;2012-03-07;31,670000076293945;31,920000076293945;31,530000686645508;31,84000015258789;34340400;0
1054;2012-03-08;32,040000915527344;32,209999084472656;31,899999618530273;32,0099983215332;36747400;0
1055;2012-03-09;32,099998474121094;32,15999984741211;31,920000076293945;31,989999771118164;34628400;0
1056;2012-03-12;31,969999313354492;32,20000076293945;31,81999969482422;32,040000915527344;34073600;0
1057;2012-03-13;32,2400016784668;32,689998626708984;32,150001525878906;32,66999816894531;48951700;0
1058;2012-03-14;32,529998779296875;32,880001068115234;32,4900016784668;32,77000045776367;41986900;0
1059;2012-03-15;32,790000915527344;32,939998626708984;32,58000183105469;32,849998474121094;49068300;0
1060;2012-03-16;32,90999984741211;32,95000076293945;32,5;32,599998474121094;65626400;2
1061;2012-03-19;32,540000915527344;32,61000061035156;32,150001525878906;32,20000076293945;44789200;0
1062;2012-03-20;32,099998474121094;32,150001525878906;31,739999771118164;31,989999771118164;41566800;0
1063;2012-03-21;31,959999084472656;32,150001525878906;31,81999969482422;31,90999984741211;37928600;0
1064;2012-03-22;31,809999465942383;32,09000015258789;31,790000915527344;32,0;31749500;0
1065;2012-03-23;32,099998474121094;32,11000061035156;31,719999313354492;32,0099983215332;35912200;0
1066;2012-03-26;32,189998626708984;32,61000061035156;32,150001525878906;32,59000015258789;36758300;0
1067;2012-03-27;32,650001525878906;32,70000076293945;32,400001525878906;32,52000045776367;36274900;2
1068;2012-03-28;32,52000045776367;32,70000076293945;32,040000915527344;32,189998626708984;41344800;0
1069;2012-03-29;32,060001373291016;32,189998626708984;31,809999465942383;32,119998931884766;37038500;0
1070;2012-03-30;32,400001525878906;32,40999984741211;32,040000915527344;32,2599983215332;31749400;0
1071;2012-04-02;32,220001220703125;32,459999084472656;31,950000762939453;32,290000915527344;35853600;0
1072;2012-04-03;32,15999984741211;32,189998626708984;31,65999984741211;31,940000534057617;42752100;2
1073;2012-04-04;31,65999984741211;31,690000534057617;31,049999237060547;31,209999084472656;49455900;0
1074;2012-04-05;31,149999618530273;31,6299991607666;31,049999237060547;31,520000457763672;50368600;0
1075;2012-04-09;31,219999313354492;31,399999618530273;30,969999313354492;31,100000381469727;31056400;0
1076;2012-04-10;31,059999465942383;31,190000534057617;30,299999237060547;30,469999313354492;54131300;2
1077;2012-04-11;30,43000030517578;30,530000686645508;30,229999542236328;30,350000381469727;43014000;0
1078;2012-04-12;30,479999542236328;31,040000915527344;30,420000076293945;30,979999542236328;38304000;2
1079;2012-04-13;30,889999389648438;31,15999984741211;30,719999313354492;30,809999465942383;39749200;0
1080;2012-04-16;30,989999771118164;31,190000534057617;30,770000457763672;31,079999923706055;38124800;0
1081;2012-04-17;31,270000457763672;31,610000610351562;31,200000762939453;31,440000534057617;34361500;0
1082;2012-04-18;31,280000686645508;31,309999465942383;31,040000915527344;31,139999389648438;40552900;0
1083;2012-04-19;31,1299991607666;31,68000030517578;30,940000534057617;31,010000228881836;54781200;0
1084;2012-04-20;32,150001525878906;32,88999938964844;32,04999923706055;32,41999816894531;106045000;0
1085;2012-04-23;32,310001373291016;32,5;32,029998779296875;32,119998931884766;61398200;2
1086;2012-04-24;32,209999084472656;32,52000045776367;31,829999923706055;31,920000076293945;40871100;0
1087;2012-04-25;31,920000076293945;32,31999969482422;31,8700008392334;32,20000076293945;62495500;0
1088;2012-04-26;32,119998931884766;32,22999954223633;31,920000076293945;32,11000061035156;40308100;0
1089;2012-04-27;32,119998931884766;32,220001220703125;31,8799991607666;31,979999542236328;41419100;0
1090;2012-04-30;31,979999542236328;32,11000061035156;31,920000076293945;32,02000045776367;35697200;0
1091;2012-05-01;32,04999923706055;32,34000015258789;31,950000762939453;32,0099983215332;43832300;0
1092;2012-05-02;31,850000381469727;31,93000030517578;31,639999389648438;31,799999237060547;37385300;0
1093;2012-05-03;31,8799991607666;31,899999618530273;31,610000610351562;31,760000228881836;31501300;1
1094;2012-05-04;31,450000762939453;31,56999969482422;30,920000076293945;30,979999542236328;57927200;0
1095;2012-05-07;30,700000762939453;30,860000610351562;30,56999969482422;30,649999618530273;48641400;0
1096;2012-05-08;30,479999542236328;30,780000686645508;30,170000076293945;30,5;46328300;1
1097;2012-05-09;30,190000534057617;30,829999923706055;30,100000381469727;30,760000228881836;50309300;0
1098;2012-05-10;30,860000610351562;31,020000457763672;30,450000762939453;30,739999771118164;43839200;0
1099;2012-05-11;30,690000534057617;31,540000915527344;30,690000534057617;31,15999984741211;43459300;0
1100;2012-05-14;30,81999969482422;31,040000915527344;30,639999389648438;30,68000030517578;40528900;0
1101;2012-05-15;30,639999389648438;30,799999237060547;30,149999618530273;30,209999084472656;61822800;0
1102;2012-05-16;30,309999465942383;30,31999969482422;29,739999771118164;29,899999618530273;60083700;0
1103;2012-05-17;29,989999771118164;30,209999084472656;29,709999084472656;29,719999313354492;48484000;0
1104;2012-05-18;29,790000915527344;29,809999465942383;29,170000076293945;29,270000457763672;56205300;2
1105;2012-05-21;29,100000381469727;29,790000915527344;29,059999465942383;29,75;38787900;0
1106;2012-05-22;29,690000534057617;29,8799991607666;29,5;29,760000228881836;39504900;0
1107;2012-05-23;29,350000381469727;29,399999618530273;28,639999389648438;29,110000610351562;65171000;2
1108;2012-05-24;29,15999984741211;29,299999237060547;28,760000228881836;29,06999969482422;52575000;0
1109;2012-05-25;29,200000762939453;29,360000610351562;29,010000228881836;29,059999465942383;29507200;0
1110;2012-05-29;29,3799991607666;29,719999313354492;29,219999313354492;29,559999465942383;37758800;0
1111;2012-05-30;29,350000381469727;29,479999542236328;29,1200008392334;29,34000015258789;41585500;0
1112;2012-05-31;29,299999237060547;29,420000076293945;28,940000534057617;29,190000534057617;39134000;0
1113;2012-06-01;28,760000228881836;28,959999084472656;28,440000534057617;28,450000762939453;56634300;1
1114;2012-06-04;28,6200008392334;28,780000686645508;28,31999969482422;28,549999237060547;47926300;0
1115;2012-06-05;28,510000228881836;28,75;28,389999389648438;28,510000228881836;45715400;0
1116;2012-06-06;28,8799991607666;29,3700008392334;28,809999465942383;29,350000381469727;46860500;0
1117;2012-06-07;29,639999389648438;29,700000762939453;29,170000076293945;29,229999542236328;37792800;0
1118;2012-06-08;29,209999084472656;29,68000030517578;29,049999237060547;29,649999618530273;42551100;0
1119;2012-06-11;29,729999542236328;29,809999465942383;28,81999969482422;28,899999618530273;46361900;0
1120;2012-06-12;29,100000381469727;29,299999237060547;28,84000015258789;29,290000915527344;35337900;0
1121;2012-06-13;29,219999313354492;29,440000534057617;29,049999237060547;29,1299991607666;32984600;1
1122;2012-06-14;29,329999923706055;29,459999084472656;28,8799991607666;29,34000015258789;39458900;0
1123;2012-06-15;29,59000015258789;30,079999923706055;29,489999771118164;30,020000457763672;62314400;0
1124;2012-06-18;29,989999771118164;30,030000686645508;29,709999084472656;29,84000015258789;58679900;0
1125;2012-06-19;30,190000534057617;31,110000610351562;30,049999237060547;30,700000762939453;75725800;0
1126;2012-06-20;30,93000030517578;31,049999237060547;30,639999389648438;30,93000030517578;36257100;0
1127;2012-06-21;30,959999084472656;31,139999389648438;30,059999465942383;30,139999389648438;48456600;0
1128;2012-06-22;30,299999237060547;30,729999542236328;30,030000686645508;30,700000762939453;45098100;0
1129;2012-06-25;30,299999237060547;30,31999969482422;29,6200008392334;29,8700008392334;42217200;0
1130;2012-06-26;30,0;30,270000457763672;29,940000534057617;30,020000457763672;38421300;0
1131;2012-06-27;30,190000534057617;30,5;30,030000686645508;30,170000076293945;33781700;0
1132;2012-06-28;29,979999542236328;30,049999237060547;29,420000076293945;29,90999984741211;45328400;0
1133;2012-06-29;30,450000762939453;30,690000534057617;30,139999389648438;30,59000015258789;55227200;1
1134;2012-07-02;30,6200008392334;30,6200008392334;30,209999084472656;30,559999465942383;30589100;0
1135;2012-07-03;30,229999542236328;30,760000228881836;30,170000076293945;30,760000228881836;20938100;0
1136;2012-07-05;30,59000015258789;30,780000686645508;30,3799991607666;30,700000762939453;28801900;0
1137;2012-07-06;30,610000610351562;30,700000762939453;29,950000762939453;30,190000534057617;38294800;0
1138;2012-07-09;30,1200008392334;30,229999542236328;29,780000686645508;30,0;30680800;0
1139;2012-07-10;30,079999923706055;30,219999313354492;29,510000228881836;29,739999771118164;37534100;0
1140;2012-07-11;29,709999084472656;29,739999771118164;29,110000610351562;29,299999237060547;39184900;0
1141;2012-07-12;29,149999618530273;29,18000030517578;28,540000915527344;28,6299991607666;63523600;0
1142;2012-07-13;28,760000228881836;29,479999542236328;28,719999313354492;29,389999389648438;39085000;0
1143;2012-07-16;29,479999542236328;29,530000686645508;29,040000915527344;29,440000534057617;27900600;0
1144;2012-07-17;29,639999389648438;29,860000610351562;29,200000762939453;29,65999984741211;33771300;0
1145;2012-07-18;29,600000381469727;30,450000762939453;29,459999084472656;30,450000762939453;41090400;0
1146;2012-07-19;30,510000228881836;30,799999237060547;30,3799991607666;30,670000076293945;46663200;0
1147;2012-07-20;31,0;31,049999237060547;30,049999237060547;30,1200008392334;64021700;2
1148;2012-07-23;29,56999969482422;29,579999923706055;29,010000228881836;29,280000686645508;55151900;0
1149;2012-07-24;29,239999771118164;29,360000610351562;28,899999618530273;29,149999618530273;47723300;0
1150;2012-07-25;29,239999771118164;29,329999923706055;28,780000686645508;28,829999923706055;45579500;0
1151;2012-07-26;29,229999542236328;29,5;29,09000015258789;29,15999984741211;45301400;0
1152;2012-07-27;29,479999542236328;29,850000381469727;29,18000030517578;29,760000228881836;44242600;0
1153;2012-07-30;29,75;29,81999969482422;29,459999084472656;29,639999389648438;28905000;0
1154;2012-07-31;29,479999542236328;29,709999084472656;29,329999923706055;29,469999313354492;37620900;0
1155;2012-08-01;29,59000015258789;29,649999618530273;29,209999084472656;29,40999984741211;31721800;2
1156;2012-08-02;29,209999084472656;29,530000686645508;28,969999313354492;29,190000534057617;39520500;0
1157;2012-08-03;29,530000686645508;29,940000534057617;29,479999542236328;29,75;35859400;0
1158;2012-08-06;30,0;30,110000610351562;29,809999465942383;29,950000762939453;27471800;0
1159;2012-08-07;30,06999969482422;30,350000381469727;29,8700008392334;30,260000228881836;28002900;0
1160;2012-08-08;30,209999084472656;30,469999313354492;30,110000610351562;30,329999923706055;26257600;0
1161;2012-08-09;30,389999389648438;30,649999618530273;30,299999237060547;30,5;24920800;1
1162;2012-08-10;30,5;30,6200008392334;30,25;30,420000076293945;27810300;0
1163;2012-08-13;30,350000381469727;30,459999084472656;30,15999984741211;30,389999389648438;23049100;0
1164;2012-08-14;30,299999237060547;30,389999389648438;30,010000228881836;30,1299991607666;34551400;0
1165;2012-08-15;30,110000610351562;30,280000686645508;30,020000457763672;30,200000762939453;24351000;0
1166;2012-08-16;30,360000610351562;30,940000534057617;30,260000228881836;30,780000686645508;35787200;0
1167;2012-08-17;30,920000076293945;30,920000076293945;30,59000015258789;30,899999618530273;32589900;0
1168;2012-08-20;30,81999969482422;30,850000381469727;30,579999923706055;30,739999771118164;23737700;1
1169;2012-08-21;30,760000228881836;30,959999084472656;30,610000610351562;30,799999237060547;28822700;0
1170;2012-08-22;30,59000015258789;30,760000228881836;30,469999313354492;30,540000915527344;33437400;0
1171;2012-08-23;30,389999389648438;30,399999618530273;30,079999923706055;30,260000228881836;28355600;0
1172;2012-08-24;30,25;30,6299991607666;30,18000030517578;30,559999465942383;22943300;0
1173;2012-08-27;30,93000030517578;30,959999084472656;30,59000015258789;30,690000534057617;34691100;0
1174;2012-08-28;30,700000762939453;30,799999237060547;30,520000457763672;30,6299991607666;23947900;0
1175;2012-08-29;30,649999618530273;30,75;30,440000534057617;30,649999618530273;23346800;0
1176;2012-08-30;30,530000686645508;30,610000610351562;30,219999313354492;30,31999969482422;23982100;0
1177;2012-08-31;30,600000381469727;30,959999084472656;30,3799991607666;30,81999969482422;36590100;0
1178;2012-09-04;30,450000762939453;30,65999984741211;30,149999618530273;30,389999389648438;48556700;0
1179;2012-09-05;30,219999313354492;30,530000686645508;30,209999084472656;30,389999389648438;33650000;0
1180;2012-09-06;30,5;31,360000610351562;30,459999084472656;31,350000381469727;48371700;0
1181;2012-09-07;31,040000915527344;31,06999969482422;30,729999542236328;30,950000762939453;42649100;0
1182;2012-09-10;30,829999923706055;30,899999618530273;30,510000228881836;30,719999313354492;40524000;0
1183;2012-09-11;30,690000534057617;30,90999984741211;30,610000610351562;30,790000915527344;25191800;0
1184;2012-09-12;30,940000534057617;31,18000030517578;30,729999542236328;30,780000686645508;32775800;0
1185;2012-09-13;30,889999389648438;31,18000030517578;30,399999618530273;30,940000534057617;45047300;0
1186;2012-09-14;31,010000228881836;31,25;30,809999465942383;31,209999084472656;51422800;0
1187;2012-09-17;31,190000534057617;31,260000228881836;31,040000915527344;31,209999084472656;36488500;0
1188;2012-09-18;31,100000381469727;31,209999084472656;31,030000686645508;31,18000030517578;34542700;0
1189;2012-09-19;31,09000015258789;31,190000534057617;31,040000915527344;31,049999237060547;48871900;0
1190;2012-09-20;30,950000762939453;31,479999542236328;30,90999984741211;31,450000762939453;45543000;0
1191;2012-09-21;31,43000030517578;31,610000610351562;31,09000015258789;31,190000534057617;102348900;0
1192;2012-09-24;31,0;31,06999969482422;30,639999389648438;30,780000686645508;46825900;2
1193;2012-09-25;30,950000762939453;31,0;30,360000610351562;30,389999389648438;54266400;0
1194;2012-09-26;30,280000686645508;30,600000381469727;30,040000915527344;30,170000076293945;54672000;0
1195;2012-09-27;30,170000076293945;30,399999618530273;29,889999389648438;30,15999984741211;47129900;0
1196;2012-09-28;30,18000030517578;30,260000228881836;29,739999771118164;29,760000228881836;54229300;0
1197;2012-10-01;29,809999465942383;29,979999542236328;29,420000076293945;29,489999771118164;54042700;0
1198;2012-10-02;29,68000030517578;29,889999389648438;29,5;29,65999984741211;43338900;0
1199;2012-10-03;29,75;29,989999771118164;29,670000076293945;29,860000610351562;46655900;0
1200;2012-10-04;29,969999313354492;30,030000686645508;29,56999969482422;30,030000686645508;43634900;2
1201;2012-10-05;30,229999542236328;30,25;29,739999771118164;29,850000381469727;41133900;0
1202;2012-10-08;29,639999389648438;29,920000076293945;29,549999237060547;29,780000686645508;29752000;0
1203;2012-10-09;29,68000030517578;29,739999771118164;29,18000030517578;29,280000686645508;45121100;0
1204;2012-10-10;29,149999618530273;29,309999465942383;28,950000762939453;28,979999542236328;47227100;0
1205;2012-10-11;29,219999313354492;29,25;28,8700008392334;28,950000762939453;41488500;0
1206;2012-10-12;28,969999313354492;29,31999969482422;28,799999237060547;29,200000762939453;46464700;0
1207;2012-10-15;29,3700008392334;29,719999313354492;29,25;29,510000228881836;42440200;0
1208;2012-10-16;29,450000762939453;29,739999771118164;29,31999969482422;29,489999771118164;47739400;0
