;Date;Open;High;Low;Close;Volume;Evento
1001;2003-12-29;27,209999084472656;27,530000686645508;27,15999984741211;27,459999084472656;40426700;0
1002;2003-12-30;27,40999984741211;27,549999237060547;27,399999618530273;27,520000457763672;34406600;0
1003;2003-12-31;27,420000076293945;27,549999237060547;27,229999542236328;27,3700008392334;42198900;0
1004;2004-01-02;27,579999923706055;27,770000457763672;27,329999923706055;27,450000762939453;44487700;0
1005;2004-01-05;27,729999542236328;28,18000030517578;27,719999313354492;28,139999389648438;67333700;2
1006;2004-01-06;28,190000534057617;28,280000686645508;28,06999969482422;28,239999771118164;46950800;0
1007;2004-01-07;28,170000076293945;28,309999465942383;28,010000228881836;28,209999084472656;54298200;0
1008;2004-01-08;28,389999389648438;28,479999542236328;28,0;28,15999984741211;58810800;0
1009;2004-01-09;28,030000686645508;28,059999465942383;27,59000015258789;27,65999984741211;67079900;0
1010;2004-01-12;27,670000076293945;27,729999542236328;27,350000381469727;27,56999969482422;55845200;2
1011;2004-01-13;27,549999237060547;27,639999389648438;27,260000228881836;27,43000030517578;51555900;0
1012;2004-01-14;27,520000457763672;27,729999542236328;27,469999313354492;27,700000762939453;43907000;0
1013;2004-01-15;27,549999237060547;27,719999313354492;27,420000076293945;27,540000915527344;58504100;0
1014;2004-01-16;27,709999084472656;27,8799991607666;27,530000686645508;27,809999465942383;63983400;0
1015;2004-01-20;27,979999542236328;28,200000762939453;27,93000030517578;28,100000381469727;63068500;0
1016;2004-01-21;28,1299991607666;28,299999237060547;27,850000381469727;28,299999237060547;53570600;0
1017;2004-01-22;28,360000610351562;28,440000534057617;27,940000534057617;28,010000228881836;78425200;0
1018;2004-01-23;28,280000686645508;28,760000228881836;28,219999313354492;28,479999542236328;127259100;0
1019;2004-01-26;28,489999771118164;28,829999923706055;28,31999969482422;28,799999237060547;58299600;0
1020;2004-01-27;28,639999389648438;28,719999313354492;28,219999313354492;28,25;63196200;0
1021;2004-01-28;28,299999237060547;28,440000534057617;27,469999313354492;27,709999084472656;71336000;0
1022;2004-01-29;27,809999465942383;27,950000762939453;27,56999969482422;27,90999984741211;63748400;0
1023;2004-01-30;27,84000015258789;27,899999618530273;27,549999237060547;27,649999618530273;40528700;0
1024;2004-02-02;27,610000610351562;27,799999237060547;27,239999771118164;27,399999618530273;62891800;0
1025;2004-02-03;27,399999618530273;27,549999237060547;27,18000030517578;27,290000915527344;47993800;0
1026;2004-02-04;27,219999313354492;27,43000030517578;27,010000228881836;27,010000228881836;60648000;0
1027;2004-02-05;27,059999465942383;27,170000076293945;26,829999923706055;26,959999084472656;55527500;0
1028;2004-02-06;27,030000686645508;27,190000534057617;26,93000030517578;27,079999923706055;47209600;0
1029;2004-02-09;27,190000534057617;27,229999542236328;26,850000381469727;26,899999618530273;48108500;0
1030;2004-02-10;26,8700008392334;27,149999618530273;26,81999969482422;27,020000457763672;37790600;0
1031;2004-02-11;26,969999313354492;27,229999542236328;26,850000381469727;27,149999618530273;51515300;0
1032;2004-02-12;27,09000015258789;27,149999618530273;26,93000030517578;26,950000762939453;44537000;0
1033;2004-02-13;26,979999542236328;27,059999465942383;26,5;26,59000015258789;67541100;0
1034;2004-02-17;26,719999313354492;27,100000381469727;26,59000015258789;26,989999771118164;43477000;0
1035;2004-02-18;26,899999618530273;27,110000610351562;26,739999771118164;26,770000457763672;50334700;2
1036;2004-02-19;26,920000076293945;26,979999542236328;26,43000030517578;26,459999084472656;61840600;0
1037;2004-02-20;26,65999984741211;26,799999237060547;26,5;26,56999969482422;57821900;0
1038;2004-02-23;26,729999542236328;26,760000228881836;26,479999542236328;26,610000610351562;50256800;0
1039;2004-02-24;26,610000610351562;26,950000762939453;26,549999237060547;26,8799991607666;55426500;0
1040;2004-02-25;26,899999618530273;26,989999771118164;26,610000610351562;26,700000762939453;64275700;0
1041;2004-02-26;26,59000015258789;26,649999618530273;26,40999984741211;26,5;66602700;0
1042;2004-02-27;26,469999313354492;26,6200008392334;26,350000381469727;26,530000686645508;58266500;0
1043;2004-03-01;26,6299991607666;26,719999313354492;26,5;26,700000762939453;51912300;0
1044;2004-03-02;26,610000610351562;26,690000534057617;26,350000381469727;26,389999389648438;66331000;0
1045;2004-03-03;26,350000381469727;26,549999237060547;26,219999313354492;26,3700008392334;54998700;0
1046;2004-03-04;26,329999923706055;26,420000076293945;26,209999084472656;26,3700008392334;44023200;0
1047;2004-03-05;26,229999542236328;26,600000381469727;26,200000762939453;26,350000381469727;59849800;0
1048;2004-03-08;26,309999465942383;26,350000381469727;25,809999465942383;25,829999923706055;69367800;0
1049;2004-03-09;25,799999237060547;25,969999313354492;25,540000915527344;25,719999313354492;81111700;0
1050;2004-03-10;25,649999618530273;25,799999237060547;25,350000381469727;25,3700008392334;75155800;0
1051;2004-03-11;25,18000030517578;25,780000686645508;25,06999969482422;25,09000015258789;90536300;0
1052;2004-03-12;25,3799991607666;25,510000228881836;25,229999542236328;25,3799991607666;64137100;0
1053;2004-03-15;25,299999237060547;25,43000030517578;25,059999465942383;25,15999984741211;68835300;0
1054;2004-03-16;25,260000228881836;25,3700008392334;25,100000381469727;25,18000030517578;65453800;0
1055;2004-03-17;25,25;25,459999084472656;25,110000610351562;25,1299991607666;56241400;0
1056;2004-03-18;24,959999084472656;25,030000686645508;24,579999923706055;24,889999389648438;123231000;0
1057;2004-03-19;24,770000457763672;24,940000534057617;24,559999465942383;24,6299991607666;86281600;0
1058;2004-03-22;24,479999542236328;24,84000015258789;24,010000228881836;24,5;127605200;0
1059;2004-03-23;24,649999618530273;24,65999984741211;24,110000610351562;24,149999618530273;91696300;0
1060;2004-03-24;24,3799991607666;24,579999923706055;24,18000030517578;24,40999984741211;97584700;1
1061;2004-03-25;24,600000381469727;25,239999771118164;24,579999923706055;25,190000534057617;85677900;0
1062;2004-03-26;25,110000610351562;25,510000228881836;25,0;25,030000686645508;61584900;0
1063;2004-03-29;25,25;25,399999618530273;25,0;25,309999465942383;51881600;0
1064;2004-03-30;25,209999084472656;25,329999923706055;25,030000686645508;25,200000762939453;59010400;0
1065;2004-03-31;25,200000762939453;25,200000762939453;24,8700008392334;24,93000030517578;70533200;0
1066;2004-04-01;24,950000762939453;25,110000610351562;24,850000381469727;25,079999923706055;69051900;1
1067;2004-04-02;25,479999542236328;25,899999618530273;25,440000534057617;25,850000381469727;98043800;0
1068;2004-04-05;25,809999465942383;25,979999542236328;25,729999542236328;25,950000762939453;53800300;0
1069;2004-04-06;25,770000457763672;25,899999618530273;25,65999984741211;25,799999237060547;48992000;0
1070;2004-04-07;25,739999771118164;25,780000686645508;25,350000381469727;25,59000015258789;63268900;0
1071;2004-04-08;25,81999969482422;25,850000381469727;25,360000610351562;25,479999542236328;45294600;0
1072;2004-04-12;25,479999542236328;25,739999771118164;25,43000030517578;25,610000610351562;38786800;0
1073;2004-04-13;25,68000030517578;25,770000457763672;25,40999984741211;25,450000762939453;56971500;0
1074;2004-04-14;25,389999389648438;25,68000030517578;25,3799991607666;25,510000228881836;61079600;0
1075;2004-04-15;25,530000686645508;25,729999542236328;25,100000381469727;25,219999313354492;73756900;0
1076;2004-04-16;25,329999923706055;25,399999618530273;25,110000610351562;25,15999984741211;51768600;0
1077;2004-04-19;25,079999923706055;25,600000381469727;25,059999465942383;25,530000686645508;44592100;0
1078;2004-04-20;25,649999618530273;25,8799991607666;25,280000686645508;25,329999923706055;59902600;0
1079;2004-04-21;25,360000610351562;25,489999771118164;25,200000762939453;25,450000762939453;49252000;0
1080;2004-04-22;25,510000228881836;25,989999771118164;25,469999313354492;25,950000762939453;99207700;0
1081;2004-04-23;27,399999618530273;27,719999313354492;27,34000015258789;27,540000915527344;258269000;0
1082;2004-04-26;27,450000762939453;27,549999237060547;27,100000381469727;27,239999771118164;89391000;0
1083;2004-04-27;27,15999984741211;27,3700008392334;27,1299991607666;27,219999313354492;80716800;0
1084;2004-04-28;27,010000228881836;27,049999237060547;26,469999313354492;26,559999465942383;72842200;0
1085;2004-04-29;26,510000228881836;26,940000534057617;26,309999465942383;26,479999542236328;77787300;0
1086;2004-04-30;26,59000015258789;26,75;25,959999084472656;26,1299991607666;66172200;0
1087;2004-05-03;26,190000534057617;26,520000457763672;26,190000534057617;26,350000381469727;65916200;0
1088;2004-05-04;26,350000381469727;26,540000915527344;26,020000457763672;26,329999923706055;55496400;0
1089;2004-05-05;26,31999969482422;26,600000381469727;26,25;26,299999237060547;51841700;0
1090;2004-05-06;26,15999984741211;26,34000015258789;26,030000686645508;26,1200008392334;62693900;0
1091;2004-05-07;26,030000686645508;26,3799991607666;25,75;25,780000686645508;68290200;0
1092;2004-05-10;25,6299991607666;26,049999237060547;25,6200008392334;25,93000030517578;64621400;0
1093;2004-05-11;26,09000015258789;26,110000610351562;25,790000915527344;25,940000534057617;57917200;0
1094;2004-05-12;25,8700008392334;26,0;25,43000030517578;25,940000534057617;64145600;0
1095;2004-05-13;25,81999969482422;26,190000534057617;25,790000915527344;26,100000381469727;63861500;0
1096;2004-05-14;26,0;26,170000076293945;25,639999389648438;25,860000610351562;43775300;0
1097;2004-05-17;25,469999313354492;25,790000915527344;25,420000076293945;25,540000915527344;55149600;0
1098;2004-05-18;25,700000762939453;25,969999313354492;25,639999389648438;25,829999923706055;58158600;0
1099;2004-05-19;26,030000686645508;26,270000457763672;25,6200008392334;25,6200008392334;60052800;0
1100;2004-05-20;25,75;25,8700008392334;25,59000015258789;25,729999542236328;52089900;0
1101;2004-05-21;25,969999313354492;26,200000762939453;25,780000686645508;25,889999389648438;57809300;0
1102;2004-05-24;26,049999237060547;26,170000076293945;25,739999771118164;25,760000228881836;56250500;0
1103;2004-05-25;25,709999084472656;26,190000534057617;25,600000381469727;26,100000381469727;66615000;0
1104;2004-05-26;25,989999771118164;26,149999618530273;25,850000381469727;26,139999389648438;50306900;0
1105;2004-05-27;26,15999984741211;26,190000534057617;25,920000076293945;26,190000534057617;49071900;0
1106;2004-05-28;26,139999389648438;26,350000381469727;26,020000457763672;26,229999542236328;37393000;0
1107;2004-06-01;26,1299991607666;26,270000457763672;25,8700008392334;26,110000610351562;48369500;0
1108;2004-06-02;26,1200008392334;26,280000686645508;26,010000228881836;26,1299991607666;54020000;0
1109;2004-06-03;26,049999237060547;26,1299991607666;25,860000610351562;25,889999389648438;45933100;0
1110;2004-06-04;26,030000686645508;26,239999771118164;25,940000534057617;25,950000762939453;48815300;0
1111;2004-06-07;26,020000457763672;26,43000030517578;25,969999313354492;26,43000030517578;65218600;0
1112;2004-06-08;26,280000686645508;26,649999618530273;26,239999771118164;26,600000381469727;58447700;0
1113;2004-06-09;26,399999618530273;26,649999618530273;26,399999618530273;26,469999313354492;50385500;0
1114;2004-06-10;26,3799991607666;26,790000915527344;26,3799991607666;26,770000457763672;48109200;0
1115;2004-06-14;26,549999237060547;26,899999618530273;26,530000686645508;26,899999618530273;67377500;0
1116;2004-06-15;26,989999771118164;27,600000381469727;26,969999313354492;27,40999984741211;114183400;0
1117;2004-06-16;27,34000015258789;27,5;27,149999618530273;27,31999969482422;67431100;0
1118;2004-06-17;27,309999465942383;27,920000076293945;27,290000915527344;27,770000457763672;105427500;0
1119;2004-06-18;27,770000457763672;28,5;27,700000762939453;28,350000381469727;134218700;0
1120;2004-06-21;28,219999313354492;28,65999984741211;28,1200008392334;28,350000381469727;116881700;0
1121;2004-06-22;28,149999618530273;28,350000381469727;27,809999465942383;28,290000915527344;98932000;0
1122;2004-06-23;28,200000762939453;28,3799991607666;28,0;28,299999237060547;58558400;0
1123;2004-06-24;28,479999542236328;28,649999618530273;28,360000610351562;28,389999389648438;65503800;0
1124;2004-06-25;28,479999542236328;28,6299991607666;28,25;28,56999969482422;71136500;0
1125;2004-06-28;28,600000381469727;28,75;28,170000076293945;28,280000686645508;77024100;2
1126;2004-06-29;28,18000030517578;28,579999923706055;28,18000030517578;28,5;55371700;0
1127;2004-06-30;28,56999969482422;28,799999237060547;28,389999389648438;28,559999465942383;83544400;0
1128;2004-07-01;28,700000762939453;28,84000015258789;28,260000228881836;28,6299991607666;78441400;0
1129;2004-07-02;28,6200008392334;28,68000030517578;28,399999618530273;28,56999969482422;36690100;0
1130;2004-07-06;28,31999969482422;28,329999923706055;27,940000534057617;28,020000457763672;69158900;0
1131;2004-07-07;27,670000076293945;28,31999969482422;27,549999237060547;28,100000381469727;66255700;0
1132;2004-07-08;27,8799991607666;28,149999618530273;27,549999237060547;27,639999389648438;59125100;0
1133;2004-07-09;27,780000686645508;28,0;27,639999389648438;27,860000610351562;50249300;0
1134;2004-07-12;27,670000076293945;28,0;27,59000015258789;27,889999389648438;45757300;0
1135;2004-07-13;27,90999984741211;27,950000762939453;27,600000381469727;27,600000381469727;43274100;0
1136;2004-07-14;27,399999618530273;28,360000610351562;27,34000015258789;28,1299991607666;87656300;0
1137;2004-07-15;28,049999237060547;28,200000762939453;27,799999237060547;27,8700008392334;46759700;0
1138;2004-07-16;28,18000030517578;28,200000762939453;27,25;27,479999542236328;66406300;0
1139;2004-07-19;27,6200008392334;28,260000228881836;27,600000381469727;27,950000762939453;60354500;0
1140;2004-07-20;28,0;28,479999542236328;27,850000381469727;28,31999969482422;89010700;0
1141;2004-07-21;29,889999389648438;29,889999389648438;28,809999465942383;28,860000610351562;201518000;0
1142;2004-07-22;29,06999969482422;29,299999237060547;28,829999923706055;29,0;124640700;0
1143;2004-07-23;28,3799991607666;28,399999618530273;28,020000457763672;28,030000686645508;97372700;0
1144;2004-07-26;28,360000610351562;28,709999084472656;28,200000762939453;28,65999984741211;72387600;0
1145;2004-07-27;28,700000762939453;28,760000228881836;28,1299991607666;28,440000534057617;72968400;0
1146;2004-07-28;28,34000015258789;28,790000915527344;28,280000686645508;28,579999923706055;62718800;0
1147;2004-07-29;28,780000686645508;28,799999237060547;28,25;28,479999542236328;60148400;0
1148;2004-07-30;28,450000762939453;28,809999465942383;28,329999923706055;28,489999771118164;59552900;0
1149;2004-08-02;28,270000457763672;28,549999237060547;28,15999984741211;28,520000457763672;52267000;0
1150;2004-08-03;28,3799991607666;28,420000076293945;28,0;28,06999969482422;53990900;0
1151;2004-08-04;28,010000228881836;28,200000762939453;27,989999771118164;28,059999465942383;46217900;0
1152;2004-08-05;28,15999984741211;28,209999084472656;27,520000457763672;27,530000686645508;55591700;0
1153;2004-08-06;27,3799991607666;27,860000610351562;27,059999465942383;27,139999389648438;75628000;0
1154;2004-08-09;27,260000228881836;27,280000686645508;27,100000381469727;27,18000030517578;51877500;0
1155;2004-08-10;27,299999237060547;27,75;27,25;27,719999313354492;57632700;0
1156;2004-08-11;27,389999389648438;27,510000228881836;27,200000762939453;27,40999984741211;53097300;2
1157;2004-08-12;27,229999542236328;27,309999465942383;26,860000610351562;26,8799991607666;50279700;0
1158;2004-08-13;27,010000228881836;27,25;26,979999542236328;27,020000457763672;43333200;0
1159;2004-08-16;27,030000686645508;27,200000762939453;26,959999084472656;27,09000015258789;54347200;0
1160;2004-08-17;27,219999313354492;27,3799991607666;26,979999542236328;27,049999237060547;56879700;0
1161;2004-08-18;26,93000030517578;27,5;26,889999389648438;27,459999084472656;58844000;0
1162;2004-08-19;27,350000381469727;27,450000762939453;27,010000228881836;27,1200008392334;46293000;0
1163;2004-08-20;27,1299991607666;27,3700008392334;27,040000915527344;27,200000762939453;46494800;0
1164;2004-08-23;27,270000457763672;27,329999923706055;27,1200008392334;27,239999771118164;39572200;0
1165;2004-08-24;27,399999618530273;27,459999084472656;27,09000015258789;27,239999771118164;40835300;0
1166;2004-08-25;27,209999084472656;27,670000076293945;27,18000030517578;27,549999237060547;53512700;0
1167;2004-08-26;27,459999084472656;27,600000381469727;27,389999389648438;27,440000534057617;35465500;0
1168;2004-08-27;27,5;27,649999618530273;27,450000762939453;27,459999084472656;33248700;0
1169;2004-08-30;27,299999237060547;27,389999389648438;26,850000381469727;27,299999237060547;36679600;0
1170;2004-08-31;27,290000915527344;27,31999969482422;27,049999237060547;27,299999237060547;52106700;1
1171;2004-09-01;27,229999542236328;27,520000457763672;27,139999389648438;27,389999389648438;48507500;0
1172;2004-09-02;27,399999618530273;27,68000030517578;27,350000381469727;27,6200008392334;42161700;0
1173;2004-09-03;27,459999084472656;27,6200008392334;27,100000381469727;27,110000610351562;46174400;0
1174;2004-09-07;27,290000915527344;27,3799991607666;27,15999984741211;27,360000610351562;44893400;0
1175;2004-09-08;27,299999237060547;27,469999313354492;27,139999389648438;27,260000228881836;53278100;0
1176;2004-09-09;27,299999237060547;27,469999313354492;27,18000030517578;27,280000686645508;56904700;0
1177;2004-09-10;27,34000015258789;27,510000228881836;27,18000030517578;27,489999771118164;52664500;1
1178;2004-09-13;27,530000686645508;27,56999969482422;26,739999771118164;27,25;48239200;0
1179;2004-09-14;27,3700008392334;27,510000228881836;27,270000457763672;27,440000534057617;55920000;0
1180;2004-09-15;27,360000610351562;27,399999618530273;27,139999389648438;27,190000534057617;52605700;0
1181;2004-09-16;27,219999313354492;27,350000381469727;27,170000076293945;27,260000228881836;35951500;0
1182;2004-09-17;27,389999389648438;27,530000686645508;27,260000228881836;27,510000228881836;65283000;0
1183;2004-09-20;27,440000534057617;27,649999618530273;27,329999923706055;27,510000228881836;51513600;0
1184;2004-09-21;27,450000762939453;27,530000686645508;27,25;27,260000228881836;73874400;0
1185;2004-09-22;27,280000686645508;27,739999771118164;27,06999969482422;27,1200008392334;68409000;0
1186;2004-09-23;27,190000534057617;27,389999389648438;27,170000076293945;27,350000381469727;52155800;0
1187;2004-09-24;27,389999389648438;27,459999084472656;27,190000534057617;27,290000915527344;49859800;0
1188;2004-09-27;27,170000076293945;27,31999969482422;27,1299991607666;27,190000534057617;47813600;0
1189;2004-09-28;27,209999084472656;27,360000610351562;27,040000915527344;27,270000457763672;62055100;0
1190;2004-09-29;27,260000228881836;27,690000534057617;27,229999542236328;27,579999923706055;61529300;0
1191;2004-09-30;27,59000015258789;27,790000915527344;27,520000457763672;27,649999618530273;71218000;1
1192;2004-10-01;27,81999969482422;28,31999969482422;27,780000686645508;28,25;66302800;0
1193;2004-10-04;28,440000534057617;28,459999084472656;28,06999969482422;28,1200008392334;62016200;0
1194;2004-10-05;28,149999618530273;28,450000762939453;28,100000381469727;28,3799991607666;58017700;0
1195;2004-10-06;28,389999389648438;28,549999237060547;28,229999542236328;28,530000686645508;56999600;0
1196;2004-10-07;28,540000915527344;28,59000015258789;28,15999984741211;28,170000076293945;38401500;0
1197;2004-10-08;28,100000381469727;28,329999923706055;27,969999313354492;27,989999771118164;49556600;0
1198;2004-10-11;28,200000762939453;28,219999313354492;27,93000030517578;28,059999465942383;44691000;0
1199;2004-10-12;27,829999923706055;28,15999984741211;27,809999465942383;28,030000686645508;56412900;0
1200;2004-10-13;28,190000534057617;28,270000457763672;27,940000534057617;28,030000686645508;49500700;0
1201;2004-10-14;28,040000915527344;28,15999984741211;27,799999237060547;27,799999237060547;41548700;0
1202;2004-10-15;27,969999313354492;28,239999771118164;27,81999969482422;27,989999771118164;49828500;0
1203;2004-10-18;28,06999969482422;28,450000762939453;27,979999542236328;28,40999984741211;50350700;0
1204;2004-10-19;28,530000686645508;28,59000015258789;28,170000076293945;28,18000030517578;57026500;0
1205;2004-10-20;28,219999313354492;28,75;28,1200008392334;28,700000762939453;69078100;0
1206;2004-10-21;28,809999465942383;28,889999389648438;28,469999313354492;28,559999465942383;94988500;2
1207;2004-10-22;28,299999237060547;28,34000015258789;27,579999923706055;27,739999771118164;101912800;2
1208;2004-10-25;27,670000076293945;27,770000457763672;27,549999237060547;27,6299991607666;61529500;0
1209;2004-10-26;27,709999084472656;27,899999618530273;27,6299991607666;27,899999618530273;76966600;0
1210;2004-10-27;27,860000610351562;28,350000381469727;27,579999923706055;28,149999618530273;72392600;0
1211;2004-10-28;28,110000610351562;28,540000915527344;27,899999618530273;28,010000228881836;63059600;2
1212;2004-10-29;28,1200008392334;28,149999618530273;27,799999237060547;27,969999313354492;80010100;0
1213;2004-11-01;28,15999984741211;28,280000686645508;27,959999084472656;28,079999923706055;72930900;0
1214;2004-11-02;28,260000228881836;28,469999313354492;28,030000686645508;28,239999771118164;89417100;0
1215;2004-11-03;28,649999618530273;28,649999618530273;28,309999465942383;28,469999313354492;79666700;0
1216;2004-11-04;28,3799991607666;29,0;28,3799991607666;29,0;87867700;0
1217;2004-11-05;29,209999084472656;29,360000610351562;29,030000686645508;29,309999465942383;95337700;0
1218;2004-11-08;29,18000030517578;29,479999542236328;29,1299991607666;29,280000686645508;112802100;0
1219;2004-11-09;29,43000030517578;29,889999389648438;29,350000381469727;29,770000457763672;100401000;0
1220;2004-11-10;29,920000076293945;30,0;29,690000534057617;29,729999542236328;84097700;0
1221;2004-11-11;29,889999389648438;30,079999923706055;29,81999969482422;29,979999542236328;87358900;1
1222;2004-11-12;30,15999984741211;30,200000762939453;29,799999237060547;29,969999313354492;162269000;2
1223;2004-11-15;27,34000015258789;27,5;27,200000762939453;27,389999389648438;104468000;0
1224;2004-11-16;27,329999923706055;27,34000015258789;27,049999237060547;27,1200008392334;64522600;0
1225;2004-11-17;27,25;27,350000381469727;27,059999465942383;27,170000076293945;58830700;0
1226;2004-11-18;27,1299991607666;27,170000076293945;27,0;27,06999969482422;63249900;0
1227;2004-11-19;27,030000686645508;27,06999969482422;26,84000015258789;26,860000610351562;85808600;0
1228;2004-11-22;26,75;26,81999969482422;26,100000381469727;26,649999618530273;92410800;0
1229;2004-11-23;26,520000457763672;26,700000762939453;26,399999618530273;26,530000686645508;70459700;0
1230;2004-11-24;26,6200008392334;26,729999542236328;26,399999618530273;26,639999389648438;60069200;0
1231;2004-11-26;26,559999465942383;26,81999969482422;26,549999237060547;26,600000381469727;24398700;0
1232;2004-11-29;26,639999389648438;26,950000762939453;26,610000610351562;26,770000457763672;67079900;0
1233;2004-11-30;26,75;27,010000228881836;26,700000762939453;26,809999465942383;75960400;0
1234;2004-12-01;26,950000762939453;27,280000686645508;26,809999465942383;27,25;99889000;0
1235;2004-12-02;27,270000457763672;27,399999618530273;26,920000076293945;27,09000015258789;96088300;0
1236;2004-12-03;27,15999984741211;27,440000534057617;27,139999389648438;27,229999542236328;76498400;0
1237;2004-12-06;27,100000381469727;27,440000534057617;27,06999969482422;27,329999923706055;55297400;2
1238;2004-12-07;27,260000228881836;27,3799991607666;27,0;27,06999969482422;111656000;0
1239;2004-12-08;27,010000228881836;27,360000610351562;26,90999984741211;27,360000610351562;95655000;0
1240;2004-12-09;27,1299991607666;27,360000610351562;26,940000534057617;27,229999542236328;83006000;0
1241;2004-12-10;27,079999923706055;27,18000030517578;27,040000915527344;27,079999923706055;70949200;0
1242;2004-12-13;27,100000381469727;27,280000686645508;26,90999984741211;27,25;93812500;0
1243;2004-12-14;27,049999237060547;27,329999923706055;27,040000915527344;27,229999542236328;127843200;0
1244;2004-12-15;27,219999313354492;27,399999618530273;27,06999969482422;27,110000610351562;106303900;0
1245;2004-12-16;27,149999618530273;27,280000686645508;27,010000228881836;27,15999984741211;88997500;0
1246;2004-12-17;27,0;27,31999969482422;26,799999237060547;26,959999084472656;126184400;0
1247;2004-12-20;27,010000228881836;27,149999618530273;26,889999389648438;26,950000762939453;85552800;0
1248;2004-12-21;27,0;27,170000076293945;26,940000534057617;27,06999969482422;94646100;0
1249;2004-12-22;26,84000015258789;27,149999618530273;26,780000686645508;26,969999313354492;63651900;0
1250;2004-12-23;26,8700008392334;27,149999618530273;26,829999923706055;27,010000228881836;65801900;0
1251;2004-12-27;27,010000228881836;27,100000381469727;26,81999969482422;26,850000381469727;55958500;0
1252;2004-12-28;26,850000381469727;27,030000686645508;26,799999237060547;26,950000762939453;55075900;0
1253;2004-12-29;26,850000381469727;27,0;26,81999969482422;26,899999618530273;47594900;2
1254;2004-12-30;26,889999389648438;26,940000534057617;26,75;26,760000228881836;48355400;0
1255;2004-12-31;26,75;26,899999618530273;26,68000030517578;26,719999313354492;54959500;0
1256;2005-01-03;26,799999237060547;26,950000762939453;26,649999618530273;26,739999771118164;65002900;0
1257;2005-01-04;26,8700008392334;27,100000381469727;26,65999984741211;26,84000015258789;109442100;0
1258;2005-01-05;26,84000015258789;27,100000381469727;26,760000228881836;26,780000686645508;72463500;0
1259;2005-01-06;26,850000381469727;27,059999465942383;26,639999389648438;26,75;76890500;0
1260;2005-01-07;26,81999969482422;26,889999389648438;26,6200008392334;26,670000076293945;68723300;0
1261;2005-01-10;26,600000381469727;26,860000610351562;26,540000915527344;26,799999237060547;70376600;0
1262;2005-01-11;26,690000534057617;26,81999969482422;26,610000610351562;26,729999542236328;64712000;0
1263;2005-01-12;26,770000457763672;26,850000381469727;26,6200008392334;26,780000686645508;72940600;0
1264;2005-01-13;26,68000030517578;26,799999237060547;26,15999984741211;26,270000457763672;89861600;0
1265;2005-01-14;26,399999618530273;26,450000762939453;26,040000915527344;26,1200008392334;92180800;0
1266;2005-01-18;26,030000686645508;26,350000381469727;25,84000015258789;26,31999969482422;69146400;0
1267;2005-01-19;26,209999084472656;26,260000228881836;25,920000076293945;25,979999542236328;58114100;0
1268;2005-01-20;25,84000015258789;26,100000381469727;25,739999771118164;25,860000610351562;58380100;0
1269;2005-01-21;25,950000762939453;26,1299991607666;25,639999389648438;25,649999618530273;76501000;0
1270;2005-01-24;25,760000228881836;26,0;25,639999389648438;25,670000076293945;69010900;0
1271;2005-01-25;25,760000228881836;26,190000534057617;25,75;26,020000457763672;67580700;0
1272;2005-01-26;26,06999969482422;26,170000076293945;25,899999618530273;26,010000228881836;64974500;0
1273;2005-01-27;25,950000762939453;26,15999984741211;25,850000381469727;26,110000610351562;93204100;0
1274;2005-01-28;26,540000915527344;26,649999618530273;25,959999084472656;26,18000030517578;110466500;0
1275;2005-01-31;26,350000381469727;26,520000457763672;26,15999984741211;26,280000686645508;71442100;0
1276;2005-02-01;26,25;26,43000030517578;26,219999313354492;26,389999389648438;57981700;0
1277;2005-02-02;26,420000076293945;26,5;26,280000686645508;26,459999084472656;79329500;0
1278;2005-02-03;26,3700008392334;26,399999618530273;26,100000381469727;26,18000030517578;62545400;0
1279;2005-02-04;26,170000076293945;26,3700008392334;26,139999389648438;26,31999969482422;61246500;0
1280;2005-02-07;26,270000457763672;26,299999237060547;26,059999465942383;26,15999984741211;57763400;0
1281;2005-02-08;26,190000534057617;26,34000015258789;26,15999984741211;26,239999771118164;61343700;0
1282;2005-02-09;26,25;26,309999465942383;26,040000915527344;26,06999969482422;77874800;0
1283;2005-02-10;26,100000381469727;26,1299991607666;26,0;26,059999465942383;71796400;0
1284;2005-02-11;26,030000686645508;26,1200008392334;25,809999465942383;25,969999313354492;83835900;1
1285;2005-02-14;25,93000030517578;26,1200008392334;25,90999984741211;26,010000228881836;58694000;0
1286;2005-02-15;26,0;26,079999923706055;25,860000610351562;25,93000030517578;76551600;0
1287;2005-02-16;25,8700008392334;25,93000030517578;25,670000076293945;25,790000915527344;57506600;0
1288;2005-02-17;25,709999084472656;25,860000610351562;25,600000381469727;25,649999618530273;67024800;0
1289;2005-02-18;25,639999389648438;25,649999618530273;25,399999618530273;25,479999542236328;77091100;0
1290;2005-02-22;25,25;25,489999771118164;25,200000762939453;25,229999542236328;96419200;0
1291;2005-02-23;25,239999771118164;25,350000381469727;25,170000076293945;25,200000762939453;83689400;0
1292;2005-02-24;25,18000030517578;25,440000534057617;25,149999618530273;25,3700008392334;85236300;0
1293;2005-02-25;25,329999923706055;25,3799991607666;25,149999618530273;25,25;62467700;0
1294;2005-02-28;25,219999313354492;25,3700008392334;25,1299991607666;25,15999984741211;82728000;0
1295;2005-03-01;25,190000534057617;25,40999984741211;25,1299991607666;25,280000686645508;56394800;0
1296;2005-03-02;25,190000534057617;25,479999542236328;25,15999984741211;25,260000228881836;67739000;0
