;janela_rsi;ordem;lookback;d_max;num_pontos;break_min;ppt;sl;pt;ativo;media_pontos_ponderados
11270;42;5;50;2;3;3;6;0,02;0,1;ED;4,131199887959668
11271;42;5;50;2;3;3;6;0,02;0,1;FDX;4,278186455753283
11272;42;5;50;2;3;3;6;0,02;0,1;GE;4,726963092147522
11273;42;5;50;2;3;3;6;0,02;0,1;HAS;4,848681998891704
11274;42;5;50;2;3;3;6;0,02;0,1;HES;5,1339400373054485
11275;42;5;50;2;3;3;6;0,02;0,1;HPQ;4,0811066357717785
11276;42;5;50;2;3;3;6;0,02;0,1;HSY;4,460563945370345
11277;42;5;50;2;3;3;6;0,02;0,1;ITW;4,078236084285808
11278;42;5;50;2;3;3;6;0,02;0,1;JNJ;5,089534000893449
11279;42;5;50;2;3;3;6;0,02;0,1;K;3,8913765097527637
11280;42;5;50;2;3;3;6;0,02;0,1;LLY;5,055518684959842
11281;42;5;50;2;3;3;6;0,02;0,1;MAR;5,313535293320326
11282;42;5;50;2;3;3;6;0,02;0,1;MCO;3,909990997824199
11283;42;5;50;2;3;3;6;0,02;0,1;MMC;4,5624658734109405
11284;42;5;50;2;3;3;6;0,02;0,1;MMM;4,619687067822588
11285;42;5;50;2;3;3;6;0,02;0,1;MSFT;4,450930395239788
11286;42;5;50;2;3;3;6;0,02;0,1;MU;4,918188874082142
11287;42;5;50;2;3;3;6;0,02;0,1;NEE;5,076882891237168
11288;42;5;50;2;3;3;6;0,02;0,1;NEM;4,891804294823403
11289;42;5;50;2;3;3;6;0,02;0,1;NOC;5,716848753439035
11290;42;5;50;2;3;3;6;0,02;0,1;ORCL;2,6862122047296624
11291;42;5;50;2;3;3;6;0,02;0,1;PFE;4,737107478494962
11292;42;5;50;2;3;3;6;0,02;0,1;PHM;4,636063305387608
11293;42;5;50;2;3;3;6;0,02;0,1;PNC;4,087102163766439
11294;42;5;50;2;3;3;6;0,02;0,1;SO;4,251522420668516
11295;42;5;50;2;3;3;6;0,02;0,1;TJX;4,204721976865705
11296;42;5;50;2;3;3;6;0,02;0,1;VMC;4,137376376839115
11297;42;5;50;2;3;3;6;0,02;0,1;WM;4,039233640204407
11298;42;5;50;2;3;3;6;0,02;0,1;WY;3,9286093928430312
11299;42;5;50;2;3;3;6;0,02;0,1;YUM;4,5335786429949705
11300;42;5;50;2;3;3;6;0,05;0,05;AAPL;5,22838403858487
11301;42;5;50;2;3;3;6;0,05;0,05;ADBE;5,247471714072488
11302;42;5;50;2;3;3;6;0,05;0,05;AEE;4,2446176030914655
11303;42;5;50;2;3;3;6;0,05;0,05;AEP;4,875108136416029
11304;42;5;50;2;3;3;6;0,05;0,05;AES;3,5888375905367216
11305;42;5;50;2;3;3;6;0,05;0,05;AFL;4,846179531391312
11306;42;5;50;2;3;3;6;0,05;0,05;AIG;3,282269038946712
11307;42;5;50;2;3;3;6;0,05;0,05;BA;4,42498722454859
11308;42;5;50;2;3;3;6;0,05;0,05;BAC;4,553762308219054
11309;42;5;50;2;3;3;6;0,05;0,05;BEN;3,8693878018978918
11310;42;5;50;2;3;3;6;0,05;0,05;BSX;5,000178785278041
11311;42;5;50;2;3;3;6;0,05;0,05;CI;3,1722855848194915
11312;42;5;50;2;3;3;6;0,05;0,05;CINF;5,262956262155839
11313;42;5;50;2;3;3;6;0,05;0,05;CL;6,682876012828056
11314;42;5;50;2;3;3;6;0,05;0,05;CMI;5,584491953491443
11315;42;5;50;2;3;3;6;0,05;0,05;COF;4,259333399114326
11316;42;5;50;2;3;3;6;0,05;0,05;COST;5,320435351277793
11317;42;5;50;2;3;3;6;0,05;0,05;CSCO;5,008620836075547
11318;42;5;50;2;3;3;6;0,05;0,05;CVS;4,368789209759053
11319;42;5;50;2;3;3;6;0,05;0,05;DHR;4,550604538592817
11320;42;5;50;2;3;3;6;0,05;0,05;ED;4,852862315572094
11321;42;5;50;2;3;3;6;0,05;0,05;FDX;4,506875225325806
11322;42;5;50;2;3;3;6;0,05;0,05;GE;5,583594473856745
11323;42;5;50;2;3;3;6;0,05;0,05;HAS;4,559760931176374
11324;42;5;50;2;3;3;6;0,05;0,05;HES;4,2310619661973545
11325;42;5;50;2;3;3;6;0,05;0,05;HPQ;4,030660807192472
11326;42;5;50;2;3;3;6;0,05;0,05;HSY;4,422982533454978
11327;42;5;50;2;3;3;6;0,05;0,05;ITW;3,7008094331993124
11328;42;5;50;2;3;3;6;0,05;0,05;JNJ;4,336507313777626
11329;42;5;50;2;3;3;6;0,05;0,05;K;4,032552420388599
11330;42;5;50;2;3;3;6;0,05;0,05;LLY;5,427814727846645
11331;42;5;50;2;3;3;6;0,05;0,05;MAR;4,572009442746471
11332;42;5;50;2;3;3;6;0,05;0,05;MCO;4,615212394579167
11333;42;5;50;2;3;3;6;0,05;0,05;MMC;5,888735529344413
11334;42;5;50;2;3;3;6;0,05;0,05;MMM;5,639745496787196
11335;42;5;50;2;3;3;6;0,05;0,05;MSFT;5,544415306739002
11336;42;5;50;2;3;3;6;0,05;0,05;MU;4,317957807461404
11337;42;5;50;2;3;3;6;0,05;0,05;NEE;5,977171882741882
11338;42;5;50;2;3;3;6;0,05;0,05;NEM;4,835772390226564
11339;42;5;50;2;3;3;6;0,05;0,05;NOC;4,809830470723155
11340;42;5;50;2;3;3;6;0,05;0,05;ORCL;4,6780272715490065
11341;42;5;50;2;3;3;6;0,05;0,05;PFE;4,044932480058108
11342;42;5;50;2;3;3;6;0,05;0,05;PHM;4,901440637857152
11343;42;5;50;2;3;3;6;0,05;0,05;PNC;4,491518331908293
11344;42;5;50;2;3;3;6;0,05;0,05;SO;4,519817764165168
11345;42;5;50;2;3;3;6;0,05;0,05;TJX;4,64389903837437
11346;42;5;50;2;3;3;6;0,05;0,05;VMC;3,8625121125510486
11347;42;5;50;2;3;3;6;0,05;0,05;WM;5,128733433175404
11348;42;5;50;2;3;3;6;0,05;0,05;WY;3,090990230550128
11349;42;5;50;2;3;3;6;0,05;0,05;YUM;4,706217367116564
11350;42;5;50;2;3;3;6;0,05;0,1;AAPL;4,016097235743539
11351;42;5;50;2;3;3;6;0,05;0,1;ADBE;4,226133085600568
11352;42;5;50;2;3;3;6;0,05;0,1;AEE;3,0769020185108436
11353;42;5;50;2;3;3;6;0,05;0,1;AEP;3,8757069226849623
11354;42;5;50;2;3;3;6;0,05;0,1;AES;3,427158716655736
11355;42;5;50;2;3;3;6;0,05;0,1;AFL;4,2685443718871285
11356;42;5;50;2;3;3;6;0,05;0,1;AIG;2,6891578092654362
11357;42;5;50;2;3;3;6;0,05;0,1;BA;3,4397343543985976
11358;42;5;50;2;3;3;6;0,05;0,1;BAC;5,213889626991439
11359;42;5;50;2;3;3;6;0,05;0,1;BEN;2,673298113194528
11360;42;5;50;2;3;3;6;0,05;0,1;BSX;4,653142605159279
11361;42;5;50;2;3;3;6;0,05;0,1;CI;3,3763547067486996
11362;42;5;50;2;3;3;6;0,05;0,1;CINF;4,676100288128494
11363;42;5;50;2;3;3;6;0,05;0,1;CL;6,321750889384202
11364;42;5;50;2;3;3;6;0,05;0,1;CMI;4,820383104731356
11365;42;5;50;2;3;3;6;0,05;0,1;COF;3,508511729014088
11366;42;5;50;2;3;3;6;0,05;0,1;COST;4,299995282822912
11367;42;5;50;2;3;3;6;0,05;0,1;CSCO;4,620913994529251
11368;42;5;50;2;3;3;6;0,05;0,1;CVS;4,083413066104039
11369;42;5;50;2;3;3;6;0,05;0,1;DHR;4,032530389481546
11370;42;5;50;2;3;3;6;0,05;0,1;ED;3,0030170866100434
11371;42;5;50;2;3;3;6;0,05;0,1;FDX;3,792022540336466
11372;42;5;50;2;3;3;6;0,05;0,1;GE;4,4049726552189155
11373;42;5;50;2;3;3;6;0,05;0,1;HAS;3,771858209756695
11374;42;5;50;2;3;3;6;0,05;0,1;HES;4,347121933638525
11375;42;5;50;2;3;3;6;0,05;0,1;HPQ;3,8030024083398395
11376;42;5;50;2;3;3;6;0,05;0,1;HSY;4,151041565793316
11377;42;5;50;2;3;3;6;0,05;0,1;ITW;3,033434926679167
11378;42;5;50;2;3;3;6;0,05;0,1;JNJ;4,616739688590419
11379;42;5;50;2;3;3;6;0,05;0,1;K;2,879217701076392
11380;42;5;50;2;3;3;6;0,05;0,1;LLY;4,39226470156285
11381;42;5;50;2;3;3;6;0,05;0,1;MAR;4,501173250037586
11382;42;5;50;2;3;3;6;0,05;0,1;MCO;3,8129453889457863
11383;42;5;50;2;3;3;6;0,05;0,1;MMC;4,964855571252613
11384;42;5;50;2;3;3;6;0,05;0,1;MMM;4,952077094365113
11385;42;5;50;2;3;3;6;0,05;0,1;MSFT;4,1066626400824155
11386;42;5;50;2;3;3;6;0,05;0,1;MU;3,8951947347886198
11387;42;5;50;2;3;3;6;0,05;0,1;NEE;4,90261242652442
11388;42;5;50;2;3;3;6;0,05;0,1;NEM;4,339339953533361
11389;42;5;50;2;3;3;6;0,05;0,1;NOC;4,646087636023469
11390;42;5;50;2;3;3;6;0,05;0,1;ORCL;2,6710509976882957
11391;42;5;50;2;3;3;6;0,05;0,1;PFE;4,064637009980571
11392;42;5;50;2;3;3;6;0,05;0,1;PHM;4,017502348420055
11393;42;5;50;2;3;3;6;0,05;0,1;PNC;3,8843650097883846
11394;42;5;50;2;3;3;6;0,05;0,1;SO;3,897383381286449
11395;42;5;50;2;3;3;6;0,05;0,1;TJX;4,173318294886676
11396;42;5;50;2;3;3;6;0,05;0,1;VMC;2,705327341406985
11397;42;5;50;2;3;3;6;0,05;0,1;WM;4,099088435754325
11398;42;5;50;2;3;3;6;0,05;0,1;WY;3,16359431032403
11399;42;5;50;2;3;3;6;0,05;0,1;YUM;3,6789182521113397
11400;42;5;50;2;3;4;6;0,02;0,05;AAPL;5,75334779018045
11401;42;5;50;2;3;4;6;0,02;0,05;ADBE;5,417294993608762
11402;42;5;50;2;3;4;6;0,02;0,05;AEE;5,789260711686715
11403;42;5;50;2;3;4;6;0,02;0,05;AEP;5,393436507308524
11404;42;5;50;2;3;4;6;0,02;0,05;AES;4,635403225149051
11405;42;5;50;2;3;4;6;0,02;0,05;AFL;4,86948847789613
11406;42;5;50;2;3;4;6;0,02;0,05;AIG;3,81427353011779
11407;42;5;50;2;3;4;6;0,02;0,05;BA;5,1519280890350565
11408;42;5;50;2;3;4;6;0,02;0,05;BAC;4,9737074188198935
11409;42;5;50;2;3;4;6;0,02;0,05;BEN;5,010084409344537
11410;42;5;50;2;3;4;6;0,02;0,05;BSX;5,804861363690243
11411;42;5;50;2;3;4;6;0,02;0,05;CI;4,4145294207040315
11412;42;5;50;2;3;4;6;0,02;0,05;CINF;5,600301895097576
11413;42;5;50;2;3;4;6;0,02;0,05;CL;6,070524024811246
11414;42;5;50;2;3;4;6;0,02;0,05;CMI;5,409082653977886
11415;42;5;50;2;3;4;6;0,02;0,05;COF;4,640881975143313
11416;42;5;50;2;3;4;6;0,02;0,05;COST;5,8404831478604295
11417;42;5;50;2;3;4;6;0,02;0,05;CSCO;4,988060060348716
11418;42;5;50;2;3;4;6;0,02;0,05;CVS;4,892693717837486
11419;42;5;50;2;3;4;6;0,02;0,05;DHR;5,4430366270242345
11420;42;5;50;2;3;4;6;0,02;0,05;ED;5,760838101896496
11421;42;5;50;2;3;4;6;0,02;0,05;FDX;4,905451815068623
11422;42;5;50;2;3;4;6;0,02;0,05;GE;5,323130726070368
11423;42;5;50;2;3;4;6;0,02;0,05;HAS;5,176383491110681
11424;42;5;50;2;3;4;6;0,02;0,05;HES;5,4927809225089375
11425;42;5;50;2;3;4;6;0,02;0,05;HPQ;5,1177770798022415
11426;42;5;50;2;3;4;6;0,02;0,05;HSY;4,968853215944903
11427;42;5;50;2;3;4;6;0,02;0,05;ITW;5,166126931472008
11428;42;5;50;2;3;4;6;0,02;0,05;JNJ;5,297317535385137
11429;42;5;50;2;3;4;6;0,02;0,05;K;4,240973996376364
11430;42;5;50;2;3;4;6;0,02;0,05;LLY;5,1399185230514695
11431;42;5;50;2;3;4;6;0,02;0,05;MAR;5,522152615329671
11432;42;5;50;2;3;4;6;0,02;0,05;MCO;4,864579889599018
11433;42;5;50;2;3;4;6;0,02;0,05;MMC;6,011894668086399
11434;42;5;50;2;3;4;6;0,02;0,05;MMM;5,267715912138475
11435;42;5;50;2;3;4;6;0,02;0,05;MSFT;4,712270431766165
11436;42;5;50;2;3;4;6;0,02;0,05;MU;5,138588054497727
11437;42;5;50;2;3;4;6;0,02;0,05;NEE;6,618230965978538
11438;42;5;50;2;3;4;6;0,02;0,05;NEM;5,663607492853045
11439;42;5;50;2;3;4;6;0,02;0,05;NOC;5,81858372891283
11440;42;5;50;2;3;4;6;0,02;0,05;ORCL;5,576198168295444
11441;42;5;50;2;3;4;6;0,02;0,05;PFE;4,926164762765115
11442;42;5;50;2;3;4;6;0,02;0,05;PHM;4,81139945031042
11443;42;5;50;2;3;4;6;0,02;0,05;PNC;5,5485855497638035
11444;42;5;50;2;3;4;6;0,02;0,05;SO;5,090207021148022
11445;42;5;50;2;3;4;6;0,02;0,05;TJX;5,368681804618127
11446;42;5;50;2;3;4;6;0,02;0,05;VMC;5,673829660890171
11447;42;5;50;2;3;4;6;0,02;0,05;WM;5,305665841964811
11448;42;5;50;2;3;4;6;0,02;0,05;WY;3,9362857135218
11449;42;5;50;2;3;4;6;0,02;0,05;YUM;5,793830893497588
11450;42;5;50;2;3;4;6;0,02;0,1;AAPL;4,4040301345534525
11451;42;5;50;2;3;4;6;0,02;0,1;ADBE;5,138268922085775
11452;42;5;50;2;3;4;6;0,02;0,1;AEE;3,5108053646959156
11453;42;5;50;2;3;4;6;0,02;0,1;AEP;4,547681996726824
11454;42;5;50;2;3;4;6;0,02;0,1;AES;4,417440550061344
11455;42;5;50;2;3;4;6;0,02;0,1;AFL;3,5529228258281873
11456;42;5;50;2;3;4;6;0,02;0,1;AIG;3,119202969884466
11457;42;5;50;2;3;4;6;0,02;0,1;BA;3,9037210680335996
11458;42;5;50;2;3;4;6;0,02;0,1;BAC;4,53578851184693
11459;42;5;50;2;3;4;6;0,02;0,1;BEN;3,844369676434121
11460;42;5;50;2;3;4;6;0,02;0,1;BSX;5,014660241362371
11461;42;5;50;2;3;4;6;0,02;0,1;CI;4,498535981974823
11462;42;5;50;2;3;4;6;0,02;0,1;CINF;5,115763264693565
11463;42;5;50;2;3;4;6;0,02;0,1;CL;5,69437538137912
11464;42;5;50;2;3;4;6;0,02;0,1;CMI;5,066197582213095
11465;42;5;50;2;3;4;6;0,02;0,1;COF;4,495482881148919
11466;42;5;50;2;3;4;6;0,02;0,1;COST;3,7786491884735143
11467;42;5;50;2;3;4;6;0,02;0,1;CSCO;4,170308246418268
11468;42;5;50;2;3;4;6;0,02;0,1;CVS;4,497570164215631
11469;42;5;50;2;3;4;6;0,02;0,1;DHR;4,910549650174754
11470;42;5;50;2;3;4;6;0,02;0,1;ED;4,420257930906942
11471;42;5;50;2;3;4;6;0,02;0,1;FDX;4,400051223646474
11472;42;5;50;2;3;4;6;0,02;0,1;GE;4,782290300896695
11473;42;5;50;2;3;4;6;0,02;0,1;HAS;4,7563114332471566
11474;42;5;50;2;3;4;6;0,02;0,1;HES;4,77373947251116
11475;42;5;50;2;3;4;6;0,02;0,1;HPQ;4,235764854892287
11476;42;5;50;2;3;4;6;0,02;0,1;HSY;4,517530152736054
11477;42;5;50;2;3;4;6;0,02;0,1;ITW;4,9162127527474935
11478;42;5;50;2;3;4;6;0,02;0,1;JNJ;5,130959701615772
11479;42;5;50;2;3;4;6;0,02;0,1;K;4,005444873644933
11480;42;5;50;2;3;4;6;0,02;0,1;LLY;4,520005013074153
11481;42;5;50;2;3;4;6;0,02;0,1;MAR;5,579359030042266
11482;42;5;50;2;3;4;6;0,02;0,1;MCO;3,9509373485975154
11483;42;5;50;2;3;4;6;0,02;0,1;MMC;4,909203076699035
11484;42;5;50;2;3;4;6;0,02;0,1;MMM;5,295312185176018
11485;42;5;50;2;3;4;6;0,02;0,1;MSFT;3,8703295197014516
11486;42;5;50;2;3;4;6;0,02;0,1;MU;4,7421756587267625
11487;42;5;50;2;3;4;6;0,02;0,1;NEE;5,184041854138996
11488;42;5;50;2;3;4;6;0,02;0,1;NEM;5,42001382123604
11489;42;5;50;2;3;4;6;0,02;0,1;NOC;5,4872841052017405
11490;42;5;50;2;3;4;6;0,02;0,1;ORCL;2,5589211431334973
11491;42;5;50;2;3;4;6;0,02;0,1;PFE;4,743611487156432
11492;42;5;50;2;3;4;6;0,02;0,1;PHM;4,874843498623225
11493;42;5;50;2;3;4;6;0,02;0,1;PNC;4,7411390001294125
11494;42;5;50;2;3;4;6;0,02;0,1;SO;4,482666063114844
11495;42;5;50;2;3;4;6;0,02;0,1;TJX;5,4896617239188386
11496;42;5;50;2;3;4;6;0,02;0,1;VMC;4,035242962860477
11497;42;5;50;2;3;4;6;0,02;0,1;WM;4,175528530007326
11498;42;5;50;2;3;4;6;0,02;0,1;WY;4,1538783419655685
11499;42;5;50;2;3;4;6;0,02;0,1;YUM;4,439167122511297
11500;42;5;50;2;3;4;6;0,05;0,05;AAPL;5,699508011064867
11501;42;5;50;2;3;4;6;0,05;0,05;ADBE;4,619041946862747
11502;42;5;50;2;3;4;6;0,05;0,05;AEE;4,695760875735886
11503;42;5;50;2;3;4;6;0,05;0,05;AEP;5,0843830534048715
11504;42;5;50;2;3;4;6;0,05;0,05;AES;4,347696045056792
11505;42;5;50;2;3;4;6;0,05;0,05;AFL;4,936497480843441
11506;42;5;50;2;3;4;6;0,05;0,05;AIG;3,734189580710499
11507;42;5;50;2;3;4;6;0,05;0,05;BA;4,371891226929098
11508;42;5;50;2;3;4;6;0,05;0,05;BAC;4,699079492212987
11509;42;5;50;2;3;4;6;0,05;0,05;BEN;4,292644019538558
11510;42;5;50;2;3;4;6;0,05;0,05;BSX;5,1847154201887795
11511;42;5;50;2;3;4;6;0,05;0,05;CI;3,0958440301337777
11512;42;5;50;2;3;4;6;0,05;0,05;CINF;5,697897305539365
11513;42;5;50;2;3;4;6;0,05;0,05;CL;6,277763191106292
11514;42;5;50;2;3;4;6;0,05;0,05;CMI;5,58075987057077
11515;42;5;50;2;3;4;6;0,05;0,05;COF;4,214500839397162
11516;42;5;50;2;3;4;6;0,05;0,05;COST;5,894131649624657
11517;42;5;50;2;3;4;6;0,05;0,05;CSCO;5,224455888731337
11518;42;5;50;2;3;4;6;0,05;0,05;CVS;4,5667596981674
11519;42;5;50;2;3;4;6;0,05;0,05;DHR;4,97197742145668
11520;42;5;50;2;3;4;6;0,05;0,05;ED;4,995562479654551
11521;42;5;50;2;3;4;6;0,05;0,05;FDX;4,641800340732581
11522;42;5;50;2;3;4;6;0,05;0,05;GE;5,52864748404383
11523;42;5;50;2;3;4;6;0,05;0,05;HAS;4,461048821720814
11524;42;5;50;2;3;4;6;0,05;0,05;HES;4,580839985114285
11525;42;5;50;2;3;4;6;0,05;0,05;HPQ;4,705472328226617
11526;42;5;50;2;3;4;6;0,05;0,05;HSY;4,067915600777861
11527;42;5;50;2;3;4;6;0,05;0,05;ITW;5,174940408878058
11528;42;5;50;2;3;4;6;0,05;0,05;JNJ;4,178564968266648
11529;42;5;50;2;3;4;6;0,05;0,05;K;4,138379319081328
11530;42;5;50;2;3;4;6;0,05;0,05;LLY;4,81787536264108
11531;42;5;50;2;3;4;6;0,05;0,05;MAR;5,021757416037428
11532;42;5;50;2;3;4;6;0,05;0,05;MCO;4,592845437333442
11533;42;5;50;2;3;4;6;0,05;0,05;MMC;6,082465713278297
11534;42;5;50;2;3;4;6;0,05;0,05;MMM;5,555577241231826
11535;42;5;50;2;3;4;6;0,05;0,05;MSFT;5,112562968559647
11536;42;5;50;2;3;4;6;0,05;0,05;MU;4,821031642103528
11537;42;5;50;2;3;4;6;0,05;0,05;NEE;6,176582734209099
11538;42;5;50;2;3;4;6;0,05;0,05;NEM;5,075277139920822
11539;42;5;50;2;3;4;6;0,05;0,05;NOC;5,0825363087318225
11540;42;5;50;2;3;4;6;0,05;0,05;ORCL;4,837407677127474
11541;42;5;50;2;3;4;6;0,05;0,05;PFE;4,22211097776179
11542;42;5;50;2;3;4;6;0,05;0,05;PHM;4,6190025407568
11543;42;5;50;2;3;4;6;0,05;0,05;PNC;5,165279726683798
11544;42;5;50;2;3;4;6;0,05;0,05;SO;5,1103728471327035
11545;42;5;50;2;3;4;6;0,05;0,05;TJX;5,074688375345718
11546;42;5;50;2;3;4;6;0,05;0,05;VMC;4,87633104028902
11547;42;5;50;2;3;4;6;0,05;0,05;WM;5,143118387467477
11548;42;5;50;2;3;4;6;0,05;0,05;WY;3,612144647930883
11549;42;5;50;2;3;4;6;0,05;0,05;YUM;5,440595915194042
11550;42;5;50;2;3;4;6;0,05;0,1;AAPL;4,710043814895667
11551;42;5;50;2;3;4;6;0,05;0,1;ADBE;4,110405520902325
11552;42;5;50;2;3;4;6;0,05;0,1;AEE;3,5825593614552456
11553;42;5;50;2;3;4;6;0,05;0,1;AEP;3,6225544249895125
11554;42;5;50;2;3;4;6;0,05;0,1;AES;4,410488679449294
11555;42;5;50;2;3;4;6;0,05;0,1;AFL;3,8820893175400872
11556;42;5;50;2;3;4;6;0,05;0,1;AIG;3,055985609874065
11557;42;5;50;2;3;4;6;0,05;0,1;BA;3,733349231392728
11558;42;5;50;2;3;4;6;0,05;0,1;BAC;4,804487168924905
11559;42;5;50;2;3;4;6;0,05;0,1;BEN;2,8015643350132664
11560;42;5;50;2;3;4;6;0,05;0,1;BSX;4,749907490818191
11561;42;5;50;2;3;4;6;0,05;0,1;CI;3,624626584558992
11562;42;5;50;2;3;4;6;0,05;0,1;CINF;5,005096358090961
11563;42;5;50;2;3;4;6;0,05;0,1;CL;6,2616331882604515
11564;42;5;50;2;3;4;6;0,05;0,1;CMI;5,328827430698923
11565;42;5;50;2;3;4;6;0,05;0,1;COF;4,008108959973117
11566;42;5;50;2;3;4;6;0,05;0,1;COST;4,751286690165405
11567;42;5;50;2;3;4;6;0,05;0,1;CSCO;4,9806450777386235
11568;42;5;50;2;3;4;6;0,05;0,1;CVS;4,035919169289186
11569;42;5;50;2;3;4;6;0,05;0,1;DHR;4,514802724349233
11570;42;5;50;2;3;4;6;0,05;0,1;ED;3,405102200615865
11571;42;5;50;2;3;4;6;0,05;0,1;FDX;3,8839226611365607
11572;42;5;50;2;3;4;6;0,05;0,1;GE;4,731916723507867
11573;42;5;50;2;3;4;6;0,05;0,1;HAS;3,626358884029037
11574;42;5;50;2;3;4;6;0,05;0,1;HES;4,0960589723813365
11575;42;5;50;2;3;4;6;0,05;0,1;HPQ;4,045963338768503
11576;42;5;50;2;3;4;6;0,05;0,1;HSY;3,876170186845537
11577;42;5;50;2;3;4;6;0,05;0,1;ITW;4,314507080636252
11578;42;5;50;2;3;4;6;0,05;0,1;JNJ;4,7071686768232865
11579;42;5;50;2;3;4;6;0,05;0,1;K;3,195492140401619
11580;42;5;50;2;3;4;6;0,05;0,1;LLY;3,887923971992327
11581;42;5;50;2;3;4;6;0,05;0,1;MAR;4,688806654432641
11582;42;5;50;2;3;4;6;0,05;0,1;MCO;3,7032396817405164
11583;42;5;50;2;3;4;6;0,05;0,1;MMC;4,715037358940349
11584;42;5;50;2;3;4;6;0,05;0,1;MMM;5,503299723609575
11585;42;5;50;2;3;4;6;0,05;0,1;MSFT;4,005854626747889
11586;42;5;50;2;3;4;6;0,05;0,1;MU;4,547093601860351
11587;42;5;50;2;3;4;6;0,05;0,1;NEE;4,996527374725672
11588;42;5;50;2;3;4;6;0,05;0,1;NEM;4,84456089965925
11589;42;5;50;2;3;4;6;0,05;0,1;NOC;4,632548022617557
11590;42;5;50;2;3;4;6;0,05;0,1;ORCL;2,6541336154523294
11591;42;5;50;2;3;4;6;0,05;0,1;PFE;3,836044850164479
11592;42;5;50;2;3;4;6;0,05;0,1;PHM;4,297034209446141
11593;42;5;50;2;3;4;6;0,05;0,1;PNC;5,127283572847598
11594;42;5;50;2;3;4;6;0,05;0,1;SO;3,948736629321459
11595;42;5;50;2;3;4;6;0,05;0,1;TJX;4,836275522168381
11596;42;5;50;2;3;4;6;0,05;0,1;VMC;2,998035834471923
11597;42;5;50;2;3;4;6;0,05;0,1;WM;4,051176527757402
11598;42;5;50;2;3;4;6;0,05;0,1;WY;3,6164087911925833
11599;42;5;50;2;3;4;6;0,05;0,1;YUM;4,100466472310527
11600;42;5;100;2;3;3;6;0,02;0,05;AAPL;6,053638990084579
11601;42;5;100;2;3;3;6;0,02;0,05;ADBE;6,277467414303218
11602;42;5;100;2;3;3;6;0,02;0,05;AEE;4,9026933302961195
11603;42;5;100;2;3;3;6;0,02;0,05;AEP;4,980252034974505
11604;42;5;100;2;3;3;6;0,02;0,05;AES;5,4167964697309685
11605;42;5;100;2;3;3;6;0,02;0,05;AFL;4,237369024847355
11606;42;5;100;2;3;3;6;0,02;0,05;AIG;4,07150189630268
11607;42;5;100;2;3;3;6;0,02;0,05;BA;5,427144010716236
11608;42;5;100;2;3;3;6;0,02;0,05;BAC;5,933795634570856
11609;42;5;100;2;3;3;6;0,02;0,05;BEN;5,911505302693629
11610;42;5;100;2;3;3;6;0,02;0,05;BSX;5,050863983670421
11611;42;5;100;2;3;3;6;0,02;0,05;CI;5,427808694775064
11612;42;5;100;2;3;3;6;0,02;0,05;CINF;6,728522651318159
11613;42;5;100;2;3;3;6;0,02;0,05;CL;5,606415008682485
11614;42;5;100;2;3;3;6;0,02;0,05;CMI;4,875676530618083
11615;42;5;100;2;3;3;6;0,02;0,05;COF;4,908648711596317
11616;42;5;100;2;3;3;6;0,02;0,05;COST;5,944074890664935
11617;42;5;100;2;3;3;6;0,02;0,05;CSCO;6,046249509711487
11618;42;5;100;2;3;3;6;0,02;0,05;CVS;5,087871878241183
11619;42;5;100;2;3;3;6;0,02;0,05;DHR;5,907110858905976
11620;42;5;100;2;3;3;6;0,02;0,05;ED;5,954474362658497
11621;42;5;100;2;3;3;6;0,02;0,05;FDX;6,015293563705342
11622;42;5;100;2;3;3;6;0,02;0,05;GE;5,420748794637471
11623;42;5;100;2;3;3;6;0,02;0,05;HAS;5,551318732426441
11624;42;5;100;2;3;3;6;0,02;0,05;HES;4,6760869006867525
11625;42;5;100;2;3;3;6;0,02;0,05;HPQ;5,833067863869108
11626;42;5;100;2;3;3;6;0,02;0,05;HSY;5,305914347964319
11627;42;5;100;2;3;3;6;0,02;0,05;ITW;5,67127923571618
11628;42;5;100;2;3;3;6;0,02;0,05;JNJ;5,454299316346474
11629;42;5;100;2;3;3;6;0,02;0,05;K;4,050043587411145
11630;42;5;100;2;3;3;6;0,02;0,05;LLY;5,7605215680175705
11631;42;5;100;2;3;3;6;0,02;0,05;MAR;6,034014595890135
11632;42;5;100;2;3;3;6;0,02;0,05;MCO;5,0437014581173685
11633;42;5;100;2;3;3;6;0,02;0,05;MMC;5,602294047832609
11634;42;5;100;2;3;3;6;0,02;0,05;MMM;5,226749382993376
11635;42;5;100;2;3;3;6;0,02;0,05;MSFT;4,983658749876628
11636;42;5;100;2;3;3;6;0,02;0,05;MU;5,250478230705677
11637;42;5;100;2;3;3;6;0,02;0,05;NEE;6,274401316493514
11638;42;5;100;2;3;3;6;0,02;0,05;NEM;6,483659622827428
11639;42;5;100;2;3;3;6;0,02;0,05;NOC;4,961207375383643
11640;42;5;100;2;3;3;6;0,02;0,05;ORCL;6,205797752546128
11641;42;5;100;2;3;3;6;0,02;0,05;PFE;4,940794997795412
11642;42;5;100;2;3;3;6;0,02;0,05;PHM;4,940402773071557
11643;42;5;100;2;3;3;6;0,02;0,05;PNC;5,953437193890198
11644;42;5;100;2;3;3;6;0,02;0,05;SO;5,328169715411352
11645;42;5;100;2;3;3;6;0,02;0,05;TJX;5,286428512735208
