;Date;Open;High;Low;Close;Volume;Evento
909;2011-08-10;13,930000305175781;14,229999542236328;13,699999809265137;13,729999542236328;146477100;0
910;2011-08-11;15,449999809265137;16,239999771118164;15,359999656677246;15,920000076293945;286920000;0
911;2011-08-12;15,9399995803833;16,200000762939453;15,640000343322754;15,989999771118164;95554300;0
912;2011-08-15;16,010000228881836;16,06999969482422;15,829999923706055;16,030000686645508;65125900;0
913;2011-08-16;15,859999656677246;16,059999465942383;15,699999809265137;16,0;58987000;0
914;2011-08-17;15,970000267028809;16,06999969482422;15,649999618530273;15,850000381469727;54508900;0
915;2011-08-18;15,390000343322754;15,470000267028809;14,899999618530273;15,010000228881836;104626600;0
916;2011-08-19;14,920000076293945;15,460000038146973;14,899999618530273;15,079999923706055;90584300;0
917;2011-08-22;15,229999542236328;15,399999618530273;14,949999809265137;15,010000228881836;68733900;0
918;2011-08-23;15,010000228881836;15,4399995803833;15,010000228881836;15,4399995803833;57774500;0
919;2011-08-24;15,359999656677246;15,5600004196167;15,15999984741211;15,460000038146973;59278900;0
920;2011-08-25;15,520000457763672;15,539999961853027;15,020000457763672;15,079999923706055;54369300;0
921;2011-08-26;15,079999923706055;15,550000190734863;15,020000457763672;15,319999694824219;49949400;0
922;2011-08-29;15,510000228881836;15,760000228881836;15,399999618530273;15,739999771118164;39188200;0
923;2011-08-30;15,670000076293945;15,779999732971191;15,390000343322754;15,630000114440918;51028200;0
924;2011-08-31;15,729999542236328;15,949999809265137;15,539999961853027;15,670000076293945;50687300;0
925;2011-09-01;15,6899995803833;16,0;15,609999656677246;15,819999694824219;73754200;0
926;2011-09-02;15,510000228881836;15,720000267028809;15,300000190734863;15,40999984741211;55499700;0
927;2011-09-06;15,100000381469727;15,289999961853027;15,010000228881836;15,279999732971191;62388100;0
928;2011-09-07;15,420000076293945;15,90999984741211;15,40999984741211;15,880000114440918;58515000;0
929;2011-09-08;15,850000381469727;16,450000762939453;15,819999694824219;16,290000915527344;103787400;0
930;2011-09-09;16,149999618530273;16,18000030517578;15,720000267028809;15,819999694824219;79002800;0
931;2011-09-12;15,550000190734863;16,100000381469727;15,550000190734863;16,09000015258789;53937300;0
932;2011-09-13;16,079999923706055;16,5;15,9399995803833;16,350000381469727;82622700;0
933;2011-09-14;16,389999389648438;16,65999984741211;16,309999465942383;16,329999923706055;79447500;0
934;2011-09-15;16,469999313354492;16,700000762939453;16,31999969482422;16,670000076293945;47652400;0
935;2011-09-16;16,719999313354492;16,84000015258789;16,530000686645508;16,6200008392334;62292100;0
936;2011-09-19;16,450000762939453;16,579999923706055;16,15999984741211;16,510000228881836;42149400;0
937;2011-09-20;16,450000762939453;16,670000076293945;16,329999923706055;16,530000686645508;48832400;0
938;2011-09-21;16,530000686645508;16,600000381469727;15,829999923706055;15,84000015258789;70842500;0
939;2011-09-22;15,489999771118164;15,710000038146973;14,960000038146973;15,329999923706055;92151700;0
940;2011-09-23;15,15999984741211;15,84000015258789;15,119999885559082;15,609999656677246;66118200;0
941;2011-09-26;15,649999618530273;16,020000457763672;15,5;15,989999771118164;53217300;0
942;2011-09-27;16,15999984741211;16,360000610351562;15,970000267028809;16,06999969482422;64908200;0
943;2011-09-28;16,18000030517578;16,360000610351562;15,8100004196167;15,84000015258789;47967800;0
944;2011-09-29;16,09000015258789;16,25;15,529999732971191;15,850000381469727;59527500;0
945;2011-09-30;15,630000114440918;15,770000457763672;15,479999542236328;15,5;50447300;0
946;2011-10-03;15,300000190734863;15,470000267028809;15,170000076293945;15,1899995803833;79202800;0
947;2011-10-04;14,949999809265137;15,619999885559082;14,930000305175781;15,579999923706055;80847200;0
948;2011-10-05;15,569999694824219;16,520000457763672;15,5;16,15999984741211;119792300;0
949;2011-10-06;16,209999084472656;16,760000228881836;16,170000076293945;16,75;74775100;0
950;2011-10-07;16,760000228881836;16,940000534057617;16,5;16,65999984741211;58373900;0
951;2011-10-10;16,90999984741211;17,139999389648438;16,850000381469727;17,09000015258789;48940100;0
952;2011-10-11;17,0;17,100000381469727;16,860000610351562;16,989999771118164;53682000;0
953;2011-10-12;17,1299991607666;17,399999618530273;17,010000228881836;17,25;70255500;0
954;2011-10-13;17,170000076293945;17,43000030517578;17,170000076293945;17,420000076293945;44234300;0
955;2011-10-14;17,540000915527344;17,670000076293945;17,350000381469727;17,549999237060547;43852200;0
956;2011-10-17;17,3700008392334;17,469999313354492;17,020000457763672;17,170000076293945;37621700;0
957;2011-10-18;17,18000030517578;17,670000076293945;16,969999313354492;17,510000228881836;42784700;0
958;2011-10-19;17,399999618530273;17,540000915527344;17,049999237060547;17,15999984741211;35829200;0
959;2011-10-20;17,200000762939453;17,260000228881836;16,799999237060547;17,190000534057617;39739700;0
960;2011-10-21;17,329999923706055;17,600000381469727;17,190000534057617;17,3799991607666;46176900;0
961;2011-10-24;17,3799991607666;17,670000076293945;17,260000228881836;17,540000915527344;37792500;0
962;2011-10-25;17,540000915527344;17,739999771118164;17,489999771118164;17,6200008392334;44039200;0
963;2011-10-26;17,760000228881836;17,889999389648438;17,299999237060547;17,610000610351562;44776600;0
964;2011-10-27;18,040000915527344;18,579999923706055;17,989999771118164;18,440000534057617;105736800;0
965;2011-10-28;18,280000686645508;18,600000381469727;18,209999084472656;18,559999465942383;47736100;0
966;2011-10-31;18,34000015258789;18,549999237060547;18,209999084472656;18,530000686645508;50718200;0
967;2011-11-01;18,049999237060547;18,049999237060547;17,530000686645508;17,59000015258789;67814500;0
968;2011-11-02;17,739999771118164;17,940000534057617;17,59000015258789;17,850000381469727;38986200;0
969;2011-11-03;17,979999542236328;18,200000762939453;17,709999084472656;18,18000030517578;39658500;0
970;2011-11-04;18,079999923706055;18,100000381469727;17,75;18,030000686645508;39823600;0
971;2011-11-07;18,0;18,239999771118164;17,790000915527344;18,010000228881836;44475200;0
972;2011-11-08;18,149999618530273;18,34000015258789;17,959999084472656;18,309999465942383;50448200;0
973;2011-11-09;18,040000915527344;18,040000915527344;17,440000534057617;17,610000610351562;80049500;0
974;2011-11-10;18,690000534057617;18,90999984741211;18,420000076293945;18,610000610351562;148101900;0
975;2011-11-11;18,790000915527344;19,149999618530273;18,760000228881836;19,020000457763672;80558400;0
976;2011-11-14;18,950000762939453;19,100000381469727;18,860000610351562;18,940000534057617;46650700;0
977;2011-11-15;18,809999465942383;19,190000534057617;18,790000915527344;19,1200008392334;45564300;0
978;2011-11-16;18,950000762939453;19,149999618530273;18,770000457763672;18,799999237060547;54561100;0
979;2011-11-17;18,799999237060547;18,81999969482422;18,219999313354492;18,479999542236328;55373800;0
980;2011-11-18;18,459999084472656;18,6299991607666;18,219999313354492;18,420000076293945;38219600;0
981;2011-11-21;18,1299991607666;18,309999465942383;17,780000686645508;18,0;54357100;0
982;2011-11-22;17,899999618530273;18,1299991607666;17,700000762939453;17,920000076293945;39697900;0
983;2011-11-23;17,719999313354492;17,799999237060547;17,399999618530273;17,40999984741211;47636000;0
984;2011-11-25;17,25;17,799999237060547;17,219999313354492;17,5;24466200;0
985;2011-11-28;17,920000076293945;18,100000381469727;17,84000015258789;18,010000228881836;45992200;0
986;2011-11-29;18,010000228881836;18,149999618530273;17,65999984741211;17,68000030517578;53296800;0
987;2011-11-30;18,239999771118164;18,790000915527344;18,15999984741211;18,639999389648438;74532800;0
988;2011-12-01;18,68000030517578;18,719999313354492;18,31999969482422;18,579999923706055;41438400;0
989;2011-12-02;18,68000030517578;18,979999542236328;18,530000686645508;18,549999237060547;46249200;0
990;2011-12-05;18,84000015258789;18,889999389648438;18,65999984741211;18,790000915527344;43528500;0
991;2011-12-06;18,780000686645508;18,889999389648438;18,709999084472656;18,729999542236328;29136200;0
992;2011-12-07;18,760000228881836;19,049999237060547;18,56999969482422;18,989999771118164;54876800;0
993;2011-12-08;18,8700008392334;19,06999969482422;18,450000762939453;18,56999969482422;47298800;0
994;2011-12-09;18,579999923706055;18,959999084472656;18,489999771118164;18,8799991607666;44018700;0
995;2011-12-12;18,6200008392334;18,700000762939453;18,260000228881836;18,530000686645508;44118300;0
996;2011-12-13;18,56999969482422;18,850000381469727;18,34000015258789;18,469999313354492;48006900;0
997;2011-12-14;18,459999084472656;18,5;17,8799991607666;17,979999542236328;59671000;0
998;2011-12-15;18,170000076293945;18,25;17,93000030517578;18,040000915527344;39810900;0
999;2011-12-16;18,190000534057617;18,530000686645508;17,940000534057617;17,940000534057617;94963600;0
1000;2011-12-19;17,959999084472656;18,010000228881836;17,6200008392334;17,690000534057617;39711600;0
1001;2011-12-20;17,920000076293945;18,479999542236328;17,90999984741211;18,40999984741211;44825500;0
1002;2011-12-21;18,229999542236328;18,350000381469727;17,81999969482422;17,920000076293945;57677700;0
1003;2011-12-22;18,010000228881836;18,219999313354492;17,969999313354492;18,1299991607666;37599700;0
1004;2011-12-23;18,149999618530273;18,489999771118164;18,1299991607666;18,469999313354492;23341700;0
1005;2011-12-27;18,479999542236328;18,639999389648438;18,459999084472656;18,579999923706055;22932400;0
1006;2011-12-28;18,520000457763672;18,59000015258789;18,110000610351562;18,15999984741211;26740600;0
1007;2011-12-29;18,149999618530273;18,270000457763672;18,139999389648438;18,25;17640100;0
1008;2011-12-30;18,190000534057617;18,290000915527344;18,049999237060547;18,079999923706055;20775000;0
1009;2012-01-03;18,549999237060547;18,860000610351562;18,479999542236328;18,6299991607666;41236600;0
1010;2012-01-04;18,440000534057617;19,0;18,350000381469727;18,989999771118164;52927700;0
1011;2012-01-05;18,93000030517578;19,0;18,670000076293945;18,920000076293945;37865300;0
1012;2012-01-06;18,950000762939453;19,0;18,829999923706055;18,850000381469727;27796900;0
1013;2012-01-09;18,8700008392334;19,100000381469727;18,790000915527344;18,969999313354492;37811500;0
1014;2012-01-10;19,079999923706055;19,25;18,770000457763672;18,829999923706055;45488300;0
1015;2012-01-11;18,940000534057617;19,139999389648438;18,8700008392334;19,06999969482422;32482200;0
1016;2012-01-12;19,1200008392334;19,200000762939453;18,959999084472656;19,149999618530273;31101700;0
1017;2012-01-13;19,010000228881836;19,170000076293945;18,8799991607666;19,059999465942383;32143700;0
1018;2012-01-17;19,229999542236328;19,31999969482422;19,110000610351562;19,309999465942383;40402800;0
1019;2012-01-18;19,3700008392334;19,6299991607666;19,329999923706055;19,540000915527344;56573500;0
1020;2012-01-19;19,68000030517578;19,950000762939453;19,600000381469727;19,790000915527344;52482100;0
1021;2012-01-20;19,75;19,93000030517578;19,670000076293945;19,920000076293945;42046700;0
1022;2012-01-23;19,850000381469727;20,06999969482422;19,559999465942383;19,829999923706055;50013100;0
1023;2012-01-24;19,75;19,860000610351562;19,559999465942383;19,81999969482422;30828500;0
1024;2012-01-25;19,799999237060547;19,8700008392334;19,479999542236328;19,829999923706055;37205000;0
1025;2012-01-26;19,969999313354492;19,989999771118164;19,709999084472656;19,829999923706055;36818500;0
1026;2012-01-27;19,579999923706055;19,690000534057617;19,360000610351562;19,559999465942383;43539600;0
1027;2012-01-30;19,399999618530273;19,6299991607666;19,270000457763672;19,559999465942383;31384800;0
1028;2012-01-31;19,690000534057617;19,729999542236328;19,440000534057617;19,649999618530273;40629600;0
1029;2012-02-01;19,84000015258789;19,950000762939453;19,700000762939453;19,799999237060547;57074800;0
1030;2012-02-02;19,829999923706055;19,979999542236328;19,799999237060547;19,799999237060547;36405200;0
1031;2012-02-03;19,989999771118164;20,200000762939453;19,90999984741211;20,09000015258789;54491000;0
1032;2012-02-06;20,040000915527344;20,200000762939453;19,920000076293945;20,190000534057617;37141900;0
1033;2012-02-07;20,09000015258789;20,329999923706055;20,0;20,200000762939453;61422400;0
1034;2012-02-08;20,219999313354492;20,450000762939453;20,09000015258789;20,43000030517578;91349200;0
1035;2012-02-09;20,229999542236328;20,489999771118164;19,8700008392334;20,0;131157200;0
1036;2012-02-10;19,790000915527344;20,059999465942383;19,729999542236328;19,899999618530273;63115200;0
1037;2012-02-13;20,010000228881836;20,059999465942383;19,899999618530273;20,030000686645508;50426600;0
1038;2012-02-14;19,899999618530273;20,06999969482422;19,829999923706055;20,06999969482422;31854000;0
1039;2012-02-15;20,09000015258789;20,209999084472656;19,850000381469727;19,90999984741211;44880700;0
1040;2012-02-16;19,979999542236328;20,270000457763672;19,90999984741211;20,190000534057617;42558500;0
1041;2012-02-17;20,200000762939453;20,350000381469727;20,0;20,290000915527344;54249700;0
1042;2012-02-21;20,299999237060547;20,489999771118164;20,170000076293945;20,360000610351562;41222900;0
1043;2012-02-22;20,40999984741211;20,459999084472656;20,049999237060547;20,1200008392334;36219200;0
1044;2012-02-23;20,079999923706055;20,25;19,920000076293945;20,229999542236328;30008000;0
1045;2012-02-24;20,270000457763672;20,329999923706055;20,110000610351562;20,139999389648438;27220500;0
1046;2012-02-27;19,989999771118164;20,260000228881836;19,969999313354492;20,170000076293945;37170200;0
1047;2012-02-28;20,15999984741211;20,219999313354492;20,020000457763672;20,200000762939453;34349100;0
1048;2012-02-29;20,18000030517578;20,200000762939453;19,84000015258789;19,8799991607666;46229800;0
1049;2012-03-01;19,90999984741211;19,959999084472656;19,739999771118164;19,8799991607666;43149300;0
1050;2012-03-02;19,84000015258789;19,889999389648438;19,709999084472656;19,760000228881836;27449600;0
1051;2012-03-05;19,729999542236328;19,75;19,459999084472656;19,600000381469727;31971300;0
1052;2012-03-06;19,43000030517578;19,530000686645508;19,31999969482422;19,479999542236328;36742300;0
1053;2012-03-07;19,5;19,530000686645508;19,399999618530273;19,40999984741211;34751400;0
1054;2012-03-08;19,56999969482422;19,780000686645508;19,530000686645508;19,68000030517578;36655500;0
1055;2012-03-09;19,729999542236328;19,889999389648438;19,68000030517578;19,799999237060547;26274400;0
1056;2012-03-12;19,81999969482422;19,8799991607666;19,65999984741211;19,829999923706055;26316200;0
1057;2012-03-13;19,899999618530273;20,219999313354492;19,889999389648438;20,219999313354492;33326000;0
1058;2012-03-14;20,15999984741211;20,3799991607666;20,059999465942383;20,200000762939453;41190400;0
1059;2012-03-15;20,059999465942383;20,200000762939453;19,799999237060547;19,90999984741211;55020200;0
1060;2012-03-16;20,010000228881836;20,049999237060547;19,899999618530273;20,030000686645508;56363000;0
1061;2012-03-19;19,940000534057617;20,280000686645508;19,940000534057617;20,139999389648438;30276500;0
1062;2012-03-20;20,040000915527344;20,639999389648438;20,010000228881836;20,56999969482422;61659600;0
1063;2012-03-21;20,559999465942383;20,649999618530273;20,350000381469727;20,5;39135200;0
1064;2012-03-22;20,350000381469727;20,56999969482422;20,270000457763672;20,3799991607666;32211700;0
1065;2012-03-23;20,34000015258789;20,59000015258789;20,25;20,530000686645508;27646700;0
1066;2012-03-26;20,700000762939453;20,860000610351562;20,649999618530273;20,84000015258789;29098800;0
1067;2012-03-27;20,93000030517578;21,049999237060547;20,8799991607666;20,90999984741211;44476400;0
1068;2012-03-28;20,850000381469727;21,110000610351562;20,729999542236328;21,079999923706055;39839300;0
1069;2012-03-29;20,959999084472656;21,239999771118164;20,850000381469727;21,030000686645508;36518000;0
1070;2012-03-30;21,1200008392334;21,190000534057617;20,979999542236328;21,149999618530273;35673900;0
1071;2012-04-02;21,139999389648438;21,299999237060547;21,049999237060547;21,190000534057617;30716500;0
1072;2012-04-03;21,110000610351562;21,190000534057617;20,6299991607666;20,81999969482422;64106700;0
1073;2012-04-04;20,639999389648438;20,770000457763672;20,25;20,360000610351562;43848100;0
1074;2012-04-05;20,18000030517578;20,3700008392334;20,06999969482422;20,219999313354492;30611900;0
1075;2012-04-09;19,969999313354492;20,15999984741211;19,8700008392334;19,959999084472656;26416300;0
1076;2012-04-10;19,940000534057617;20,100000381469727;19,520000457763672;19,549999237060547;44896400;0
1077;2012-04-11;19,68000030517578;20,040000915527344;19,6200008392334;20,020000457763672;40610100;0
1078;2012-04-12;20,09000015258789;20,280000686645508;19,979999542236328;20,059999465942383;32041300;0
1079;2012-04-13;20,020000457763672;20,040000915527344;19,790000915527344;19,850000381469727;27901500;0
1080;2012-04-16;19,920000076293945;19,959999084472656;19,56999969482422;19,729999542236328;35250100;0
1081;2012-04-17;19,809999465942383;20,149999618530273;19,75;20,079999923706055;28770700;0
1082;2012-04-18;19,950000762939453;20,149999618530273;19,8799991607666;20,059999465942383;27563400;0
1083;2012-04-19;20,020000457763672;20,309999465942383;19,780000686645508;19,90999984741211;34583500;0
1084;2012-04-20;19,93000030517578;20,040000915527344;19,84000015258789;19,90999984741211;34257200;2
1085;2012-04-23;19,770000457763672;19,780000686645508;19,579999923706055;19,68000030517578;27406400;0
1086;2012-04-24;19,760000228881836;19,850000381469727;19,350000381469727;19,420000076293945;67526600;0
1087;2012-04-25;19,59000015258789;19,690000534057617;19,270000457763672;19,489999771118164;48461800;0
1088;2012-04-26;19,479999542236328;19,670000076293945;19,3700008392334;19,600000381469727;43037600;0
1089;2012-04-27;19,639999389648438;20,030000686645508;19,579999923706055;19,979999542236328;47505900;0
1090;2012-04-30;19,850000381469727;20,170000076293945;19,81999969482422;20,15999984741211;36405500;0
1091;2012-05-01;20,110000610351562;20,15999984741211;19,979999542236328;19,979999542236328;31761800;0
1092;2012-05-02;19,90999984741211;19,940000534057617;19,6299991607666;19,84000015258789;32168300;0
1093;2012-05-03;19,920000076293945;19,950000762939453;19,649999618530273;19,719999313354492;29626200;0
1094;2012-05-04;19,520000457763672;19,530000686645508;19,030000686645508;19,1200008392334;41733900;0
1095;2012-05-07;19,020000457763672;19,260000228881836;19,0;19,079999923706055;34078500;0
1096;2012-05-08;18,899999618530273;18,899999618530273;18,6200008392334;18,709999084472656;52278000;0
1097;2012-05-09;18,579999923706055;18,889999389648438;18,479999542236328;18,780000686645508;78275200;2
1098;2012-05-10;17,170000076293945;17,31999969482422;16,760000228881836;16,809999465942383;198450600;0
1099;2012-05-11;16,760000228881836;16,989999771118164;16,5;16,510000228881836;75215300;0
1100;2012-05-14;16,399999618530273;16,829999923706055;16,3700008392334;16,709999084472656;57497300;0
1101;2012-05-15;16,739999771118164;16,760000228881836;16,510000228881836;16,540000915527344;66148000;0
1102;2012-05-16;16,829999923706055;16,889999389648438;16,610000610351562;16,690000534057617;57794300;0
1103;2012-05-17;16,690000534057617;16,799999237060547;16,549999237060547;16,549999237060547;41625200;0
1104;2012-05-18;16,610000610351562;16,639999389648438;16,3700008392334;16,469999313354492;57520600;0
1105;2012-05-21;16,510000228881836;16,700000762939453;16,3700008392334;16,670000076293945;37628500;0
1106;2012-05-22;16,65999984741211;16,81999969482422;16,6200008392334;16,729999542236328;42979200;0
1107;2012-05-23;16,559999465942383;16,760000228881836;16,43000030517578;16,690000534057617;42459500;0
1108;2012-05-24;16,690000534057617;16,700000762939453;16,350000381469727;16,389999389648438;52604300;0
1109;2012-05-25;16,459999084472656;16,559999465942383;16,31999969482422;16,329999923706055;41838300;0
1110;2012-05-29;16,510000228881836;16,639999389648438;16,389999389648438;16,59000015258789;37091400;0
1111;2012-05-30;16,459999084472656;16,479999542236328;16,350000381469727;16,389999389648438;36488300;0
1112;2012-05-31;16,360000610351562;16,520000457763672;16,260000228881836;16,329999923706055;51969400;0
1113;2012-06-01;16,079999923706055;16,149999618530273;15,9399995803833;15,960000038146973;48493800;0
1114;2012-06-04;15,979999542236328;16,1299991607666;15,920000076293945;16,110000610351562;29743500;0
1115;2012-06-05;16,059999465942383;16,280000686645508;15,979999542236328;16,1200008392334;34648800;0
1116;2012-06-06;16,290000915527344;16,690000534057617;16,229999542236328;16,690000534057617;33224400;0
1117;2012-06-07;16,8799991607666;16,920000076293945;16,530000686645508;16,579999923706055;34270300;0
1118;2012-06-08;16,559999465942383;16,780000686645508;16,489999771118164;16,729999542236328;29773800;0
1119;2012-06-11;16,8700008392334;16,889999389648438;16,450000762939453;16,479999542236328;31130800;0
1120;2012-06-12;16,56999969482422;16,84000015258789;16,510000228881836;16,790000915527344;32713000;0
1121;2012-06-13;16,739999771118164;16,850000381469727;16,559999465942383;16,65999984741211;39106800;0
1122;2012-06-14;16,68000030517578;17,040000915527344;16,600000381469727;16,920000076293945;39580100;0
1123;2012-06-15;16,969999313354492;17,170000076293945;16,93000030517578;17,100000381469727;42601400;0
1124;2012-06-18;17,079999923706055;17,25;17,030000686645508;17,139999389648438;35400800;0
1125;2012-06-19;17,280000686645508;17,360000610351562;17,110000610351562;17,18000030517578;41827300;0
1126;2012-06-20;17,3700008392334;17,6299991607666;17,299999237060547;17,510000228881836;46238300;0
1127;2012-06-21;17,510000228881836;17,549999237060547;16,8700008392334;16,93000030517578;44123400;0
1128;2012-06-22;16,979999542236328;17,190000534057617;16,950000762939453;17,1299991607666;46489700;0
1129;2012-06-25;17,010000228881836;17,030000686645508;16,780000686645508;16,940000534057617;33219000;0
1130;2012-06-26;16,969999313354492;16,989999771118164;16,649999618530273;16,81999969482422;31870100;0
1131;2012-06-27;16,8700008392334;16,959999084472656;16,639999389648438;16,729999542236328;43502200;0
1132;2012-06-28;16,6299991607666;16,6299991607666;16,219999313354492;16,479999542236328;56585800;0
1133;2012-06-29;16,790000915527344;17,170000076293945;16,729999542236328;17,170000076293945;51020200;0
1134;2012-07-02;17,110000610351562;17,15999984741211;16,959999084472656;17,079999923706055;20020400;0
1135;2012-07-03;17,020000457763672;17,229999542236328;17,010000228881836;17,149999618530273;15823200;0
1136;2012-07-05;16,989999771118164;17,030000686645508;16,8799991607666;16,940000534057617;26299500;0
1137;2012-07-06;16,8799991607666;16,940000534057617;16,670000076293945;16,770000457763672;27190800;0
1138;2012-07-09;16,729999542236328;16,770000457763672;16,59000015258789;16,649999618530273;25580700;0
1139;2012-07-10;16,760000228881836;16,780000686645508;16,329999923706055;16,40999984741211;35583200;0
1140;2012-07-11;16,399999618530273;16,59000015258789;16,260000228881836;16,3799991607666;45504300;0
1141;2012-07-12;16,15999984741211;16,239999771118164;15,960000038146973;15,979999542236328;70081400;0
1142;2012-07-13;15,989999771118164;16,3700008392334;15,979999542236328;16,309999465942383;24553400;0
1143;2012-07-16;16,209999084472656;16,25;16,020000457763672;16,190000534057617;26437700;0
1144;2012-07-17;16,3700008392334;16,3700008392334;15,9399995803833;16,229999542236328;30992900;0
1145;2012-07-18;16,25;16,760000228881836;16,200000762939453;16,700000762939453;33888400;0
1146;2012-07-19;16,729999542236328;16,799999237060547;16,59000015258789;16,68000030517578;30426300;0
1147;2012-07-20;16,579999923706055;16,739999771118164;16,350000381469727;16,360000610351562;36050000;0
1148;2012-07-23;16,059999465942383;16,149999618530273;15,930000305175781;16,06999969482422;40090000;0
1149;2012-07-24;15,75;15,75;15,0;15,119999885559082;101816000;0
1150;2012-07-25;15,199999809265137;15,5600004196167;14,960000038146973;15,420000076293945;61477900;0
1151;2012-07-26;15,699999809265137;15,779999732971191;15,350000381469727;15,380000114440918;55945200;0
1152;2012-07-27;15,510000228881836;15,760000228881836;15,300000190734863;15,6899995803833;40305400;0
1153;2012-07-30;15,710000038146973;16,06999969482422;15,670000076293945;15,869999885559082;36366500;0
1154;2012-07-31;15,869999885559082;16,110000610351562;15,850000381469727;15,949999809265137;33961900;0
1155;2012-08-01;16,010000228881836;16,06999969482422;15,760000228881836;15,979999542236328;47398000;0
1156;2012-08-02;15,800000190734863;16,110000610351562;15,649999618530273;15,739999771118164;47426700;0
1157;2012-08-03;16,079999923706055;16,440000534057617;15,970000267028809;16,350000381469727;40928300;0
1158;2012-08-06;16,489999771118164;16,829999923706055;16,459999084472656;16,690000534057617;32129000;0
1159;2012-08-07;16,84000015258789;17,209999084472656;16,809999465942383;17,139999389648438;41694700;0
1160;2012-08-08;17,040000915527344;17,15999984741211;16,860000610351562;17,15999984741211;24821800;0
1161;2012-08-09;17,610000610351562;17,790000915527344;17,479999542236328;17,700000762939453;61054300;0
1162;2012-08-10;17,489999771118164;17,559999465942383;17,299999237060547;17,540000915527344;38278100;0
1163;2012-08-13;17,540000915527344;17,59000015258789;17,229999542236328;17,34000015258789;33823200;0
1164;2012-08-14;17,399999618530273;17,399999618530273;17,110000610351562;17,170000076293945;40256600;0
1165;2012-08-15;17,149999618530273;17,530000686645508;17,1200008392334;17,350000381469727;63235200;0
1166;2012-08-16;18,6299991607666;19,139999389648438;18,56999969482422;19,020000457763672;152184100;0
1167;2012-08-17;19,030000686645508;19,229999542236328;18,959999084472656;19,059999465942383;55706700;0
1168;2012-08-20;19,0;19,149999618530273;18,799999237060547;18,940000534057617;39384600;0
1169;2012-08-21;19,0;19,270000457763672;18,979999542236328;19,15999984741211;45522300;0
1170;2012-08-22;19,06999969482422;19,219999313354492;18,959999084472656;19,219999313354492;47546000;0
1171;2012-08-23;19,149999618530273;19,389999389648438;19,040000915527344;19,1299991607666;37601200;0
1172;2012-08-24;19,040000915527344;19,239999771118164;18,93000030517578;19,200000762939453;32440300;0
1173;2012-08-27;19,239999771118164;19,3700008392334;19,139999389648438;19,360000610351562;32091900;0
1174;2012-08-28;19,309999465942383;19,350000381469727;19,15999984741211;19,219999313354492;30468900;0
1175;2012-08-29;19,219999313354492;19,260000228881836;19,0;19,200000762939453;29766800;0
1176;2012-08-30;19,079999923706055;19,079999923706055;18,829999923706055;18,899999618530273;24683300;0
1177;2012-08-31;19,100000381469727;19,25;18,920000076293945;19,079999923706055;38502400;0
1178;2012-09-04;18,989999771118164;19,139999389648438;18,799999237060547;19,0;27006700;0
1179;2012-09-05;19,0;19,1200008392334;18,8700008392334;18,899999618530273;30580300;0
1180;2012-09-06;19,06999969482422;19,75;19,049999237060547;19,729999542236328;59444100;0
1181;2012-09-07;19,549999237060547;19,649999618530273;19,25;19,559999465942383;44786600;0
1182;2012-09-10;19,43000030517578;19,469999313354492;19,100000381469727;19,149999618530273;40047200;0
1183;2012-09-11;19,1200008392334;19,25;18,93000030517578;19,040000915527344;31320100;0
1184;2012-09-12;19,110000610351562;19,270000457763672;19,040000915527344;19,079999923706055;28482200;0
1185;2012-09-13;19,059999465942383;19,520000457763672;19,020000457763672;19,360000610351562;37780500;0
1186;2012-09-14;19,360000610351562;19,690000534057617;19,34000015258789;19,489999771118164;46351900;0
1187;2012-09-17;19,15999984741211;19,309999465942383;19,059999465942383;19,15999984741211;36731800;0
1188;2012-09-18;19,059999465942383;19,270000457763672;19,010000228881836;19,049999237060547;45475300;0
1189;2012-09-19;19,18000030517578;19,209999084472656;18,950000762939453;19,1200008392334;29693900;0
1190;2012-09-20;19,030000686645508;19,110000610351562;18,899999618530273;19,110000610351562;25116000;0
1191;2012-09-21;19,149999618530273;19,200000762939453;18,889999389648438;18,899999618530273;42198200;0
1192;2012-09-24;18,860000610351562;18,979999542236328;18,690000534057617;18,809999465942383;32180400;0
1193;2012-09-25;18,950000762939453;18,969999313354492;18,6299991607666;18,670000076293945;33991600;0
1194;2012-09-26;18,690000534057617;18,75;18,350000381469727;18,579999923706055;30273700;0
1195;2012-09-27;18,68000030517578;18,8799991607666;18,549999237060547;18,799999237060547;29813600;0
1196;2012-09-28;19,0;19,360000610351562;19,0;19,100000381469727;61124700;0
1197;2012-10-01;19,229999542236328;19,399999618530273;18,940000534057617;19,040000915527344;37481100;0
1198;2012-10-02;19,09000015258789;19,139999389648438;18,729999542236328;18,8700008392334;34712100;0
1199;2012-10-03;18,959999084472656;19,100000381469727;18,8799991607666;18,93000030517578;33816700;0
1200;2012-10-04;19,010000228881836;19,049999237060547;18,850000381469727;18,899999618530273;29734700;0
1201;2012-10-05;19,040000915527344;19,139999389648438;18,799999237060547;18,860000610351562;27750400;0
1202;2012-10-08;18,889999389648438;19,079999923706055;18,809999465942383;18,899999618530273;24170900;0
1203;2012-10-09;18,93000030517578;19,059999465942383;18,760000228881836;18,799999237060547;42377800;0
1204;2012-10-10;18,799999237060547;18,799999237060547;18,290000915527344;18,309999465942383;42085700;0
1205;2012-10-11;18,469999313354492;18,479999542236328;18,149999618530273;18,260000228881836;28339700;0
