;Date;Open;High;Low;Close;Volume;Evento
998;2003-12-23;8,779999732971191;8,949999809265137;8,770000457763672;8,9399995803833;1723200;0
999;2003-12-24;8,970000267028809;9,050000190734863;8,859999656677246;8,880000114440918;1122700;0
1000;2003-12-26;8,90999984741211;9,0;8,890000343322754;8,920000076293945;368400;0
1001;2003-12-29;8,890000343322754;9,399999618530273;8,880000114440918;9,289999961853027;3100100;0
1002;2003-12-30;9,319999694824219;9,5;9,300000190734863;9,5;3129200;0
1003;2003-12-31;9,470000267028809;9,5;9,399999618530273;9,4399995803833;2192100;0
1004;2004-01-02;9,4399995803833;9,5;9,350000381469727;9,479999542236328;1461800;0
1005;2004-01-05;9,510000228881836;9,699999809265137;9,449999809265137;9,670000076293945;2338400;0
1006;2004-01-06;9,710000038146973;9,729999542236328;9,600000381469727;9,729999542236328;2173700;0
1007;2004-01-07;9,75;10,050000190734863;9,6899995803833;10,050000190734863;2577600;0
1008;2004-01-08;10,050000190734863;10,109999656677246;9,8100004196167;9,979999542236328;2182700;0
1009;2004-01-09;9,9399995803833;10,149999618530273;9,800000190734863;10,09000015258789;2762100;0
1010;2004-01-12;10,039999961853027;10,199999809265137;10,010000228881836;10,079999923706055;1758200;0
1011;2004-01-13;10,100000381469727;10,130000114440918;9,880000114440918;9,960000038146973;1841600;0
1012;2004-01-14;10,0;10,079999923706055;9,949999809265137;10,0;1630500;0
1013;2004-01-15;10,010000228881836;10,020000457763672;9,899999618530273;9,90999984741211;1830800;0
1014;2004-01-16;9,90999984741211;10,020000457763672;9,90999984741211;9,979999542236328;3432700;0
1015;2004-01-20;9,979999542236328;10,390000343322754;9,970000267028809;10,369999885559082;3123400;0
1016;2004-01-21;10,449999809265137;10,739999771118164;10,329999923706055;10,710000038146973;2880300;0
1017;2004-01-22;10,729999542236328;10,760000228881836;10,550000190734863;10,649999618530273;1462200;0
1018;2004-01-23;10,75;10,770000457763672;10,550000190734863;10,680000305175781;1562100;0
1019;2004-01-26;10,739999771118164;10,770000457763672;10,350000381469727;10,680000305175781;1430400;0
1020;2004-01-27;10,65999984741211;10,850000381469727;10,510000228881836;10,569999694824219;2910200;0
1021;2004-01-28;10,510000228881836;10,649999618530273;10,399999618530273;10,399999618530273;2485400;0
1022;2004-01-29;10,430000305175781;10,5;9,289999961853027;9,619999885559082;6834800;0
1023;2004-01-30;9,800000190734863;9,890000343322754;9,25;9,760000228881836;3142400;0
1024;2004-02-02;9,699999809265137;9,869999885559082;9,220000267028809;9,4399995803833;4001200;0
1025;2004-02-03;9,25;9,600000381469727;9,25;9,569999694824219;1461700;2
1026;2004-02-04;9,5;9,510000228881836;8,8100004196167;8,970000267028809;4721600;2
1027;2004-02-05;8,949999809265137;9,279999732971191;8,829999923706055;9,029999732971191;4006900;0
1028;2004-02-06;9,079999923706055;9,520000457763672;8,960000038146973;9,470000267028809;2122200;0
1029;2004-02-09;9,470000267028809;9,680000305175781;9,270000457763672;9,65999984741211;2153300;0
1030;2004-02-10;9,649999618530273;9,729999542236328;9,470000267028809;9,619999885559082;3106000;0
1031;2004-02-11;9,529999732971191;9,609999656677246;9,359999656677246;9,520000457763672;1998900;0
1032;2004-02-12;9,25;9,550000190734863;9,25;9,399999618530273;1589400;0
1033;2004-02-13;9,319999694824219;9,4399995803833;9,100000381469727;9,119999885559082;1713400;1
1034;2004-02-17;9,1899995803833;9,350000381469727;9,15999984741211;9,229999542236328;1219600;0
1035;2004-02-18;9,300000190734863;9,380000114440918;9,199999809265137;9,25;1659400;0
1036;2004-02-19;9,239999771118164;9,3100004196167;9,1899995803833;9,229999542236328;3904000;0
1037;2004-02-20;9,270000457763672;9,289999961853027;8,989999771118164;9,079999923706055;4116300;0
1038;2004-02-23;9,100000381469727;9,100000381469727;8,819999694824219;8,859999656677246;2182800;0
1039;2004-02-24;8,5;8,699999809265137;8,420000076293945;8,569999694824219;2932100;0
1040;2004-02-25;8,569999694824219;8,989999771118164;8,510000228881836;8,960000038146973;1619600;0
1041;2004-02-26;8,760000228881836;9,029999732971191;8,729999542236328;8,949999809265137;2189800;0
1042;2004-02-27;8,0;9,180000305175781;8,0;9,0600004196167;3933700;0
1043;2004-03-01;9,0600004196167;9,170000076293945;8,9399995803833;8,989999771118164;2523500;0
1044;2004-03-02;8,960000038146973;9,0;8,760000228881836;8,859999656677246;1929300;2
1045;2004-03-03;8,800000190734863;8,880000114440918;8,640000343322754;8,6899995803833;1524600;0
1046;2004-03-04;8,770000457763672;8,850000381469727;8,649999618530273;8,819999694824219;1022200;0
1047;2004-03-05;8,670000076293945;8,819999694824219;8,670000076293945;8,75;1314900;0
1048;2004-03-08;8,649999618530273;8,75;8,529999732971191;8,5600004196167;1530700;0
1049;2004-03-09;8,420000076293945;8,510000228881836;8,329999923706055;8,40999984741211;1534000;0
1050;2004-03-10;8,510000228881836;8,600000381469727;8,119999885559082;8,15999984741211;2329700;0
1051;2004-03-11;7,699999809265137;8,300000190734863;7,650000095367432;8,020000457763672;5182900;0
1052;2004-03-12;7,949999809265137;8,119999885559082;7,900000095367432;8,100000381469727;1857600;0
1053;2004-03-15;8,119999885559082;8,119999885559082;7,869999885559082;8,100000381469727;2758400;0
1054;2004-03-16;8,100000381469727;8,40999984741211;8,09000015258789;8,40999984741211;2922500;0
1055;2004-03-17;8,510000228881836;8,930000305175781;8,510000228881836;8,800000190734863;2582700;0
1056;2004-03-18;8,699999809265137;8,760000228881836;8,520000457763672;8,670000076293945;1508900;0
1057;2004-03-19;8,529999732971191;8,710000038146973;8,460000038146973;8,600000381469727;1535500;0
1058;2004-03-22;8,3100004196167;8,399999618530273;8,199999809265137;8,289999961853027;1380300;0
1059;2004-03-23;8,279999732971191;8,319999694824219;8,0;8,1899995803833;2189300;0
1060;2004-03-24;8,149999618530273;8,329999923706055;8,029999732971191;8,220000267028809;2109400;0
1061;2004-03-25;8,279999732971191;8,390000343322754;8,170000076293945;8,279999732971191;1762700;0
1062;2004-03-26;8,25;8,380000114440918;8,210000038146973;8,25;1821700;0
1063;2004-03-29;8,300000190734863;8,399999618530273;8,210000038146973;8,34000015258789;1727900;0
1064;2004-03-30;8,239999771118164;8,550000190734863;8,180000305175781;8,510000228881836;1854000;2
1065;2004-03-31;8,479999542236328;8,619999885559082;8,359999656677246;8,529999732971191;1481200;0
1066;2004-04-01;8,630000114440918;8,640000343322754;8,420000076293945;8,479999542236328;2936000;0
1067;2004-04-02;8,579999923706055;8,739999771118164;8,479999542236328;8,670000076293945;2437700;0
1068;2004-04-05;8,569999694824219;8,710000038146973;8,479999542236328;8,699999809265137;1743900;0
1069;2004-04-06;8,600000381469727;8,829999923706055;8,5;8,800000190734863;1924500;1
1070;2004-04-07;8,800000190734863;8,829999923706055;8,569999694824219;8,800000190734863;1771700;0
1071;2004-04-08;8,800000190734863;8,890000343322754;8,550000190734863;8,59000015258789;1361300;0
1072;2004-04-12;8,5600004196167;8,5600004196167;8,239999771118164;8,5;3034600;0
1073;2004-04-13;8,449999809265137;8,5;8,239999771118164;8,369999885559082;2906000;0
1074;2004-04-14;8,270000457763672;8,449999809265137;8,149999618530273;8,390000343322754;1885500;0
1075;2004-04-15;8,289999961853027;8,449999809265137;8,0;8,100000381469727;3722000;0
1076;2004-04-16;8,050000190734863;8,100000381469727;7,949999809265137;8,039999961853027;2863400;0
1077;2004-04-19;7,960000038146973;8,050000190734863;7,869999885559082;7,889999866485596;2430800;0
1078;2004-04-20;7,900000095367432;8,010000228881836;7,75;7,769999980926514;2106900;0
1079;2004-04-21;7,78000020980835;7,809999942779541;7,599999904632568;7,690000057220459;2048100;0
1080;2004-04-22;7,739999771118164;7,960000038146973;7,699999809265137;7,929999828338623;1992900;0
1081;2004-04-23;7,920000076293945;7,949999809265137;7,699999809265137;7,869999885559082;1549200;0
1082;2004-04-26;7,869999885559082;7,920000076293945;7,679999828338623;7,760000228881836;1908300;0
1083;2004-04-27;7,820000171661377;7,889999866485596;7,559999942779541;7,699999809265137;1898800;1
1084;2004-04-28;8,0;8,579999923706055;7,909999847412109;8,579999923706055;5654000;0
1085;2004-04-29;8,699999809265137;9,15999984741211;8,399999618530273;8,520000457763672;6017300;0
1086;2004-04-30;8,5;8,819999694824219;8,449999809265137;8,670000076293945;2151900;0
1087;2004-05-03;8,569999694824219;9,039999961853027;8,5600004196167;9,0;3456300;0
1088;2004-05-04;9,0;9,09000015258789;8,899999618530273;9,050000190734863;2618200;0
1089;2004-05-05;9,0;9,09000015258789;8,770000457763672;8,890000343322754;2664900;0
1090;2004-05-06;8,869999885559082;8,930000305175781;8,5;8,680000305175781;2391900;0
1091;2004-05-07;8,380000114440918;8,739999771118164;8,270000457763672;8,279999732971191;1876700;0
1092;2004-05-10;8,149999618530273;8,239999771118164;7,900000095367432;7,989999771118164;2878300;0
1093;2004-05-11;7,940000057220459;8,170000076293945;7,880000114440918;8,119999885559082;2065600;0
1094;2004-05-12;8,270000457763672;8,279999732971191;7,900000095367432;8,109999656677246;1941700;0
1095;2004-05-13;8,149999618530273;8,300000190734863;8,130000114440918;8,180000305175781;1785100;0
1096;2004-05-14;8,220000267028809;8,300000190734863;8,100000381469727;8,229999542236328;1909500;0
1097;2004-05-17;8,069999694824219;8,229999542236328;7,880000114440918;8,020000457763672;2236100;0
1098;2004-05-18;8,0;8,15999984741211;7,849999904632568;7,880000114440918;1862300;0
1099;2004-05-19;8,050000190734863;8,140000343322754;7,78000020980835;7,829999923706055;2085700;0
1100;2004-05-20;7,929999828338623;8,229999542236328;7,929999828338623;8,149999618530273;3159300;0
1101;2004-05-21;8,140000343322754;8,220000267028809;8,0;8,079999923706055;2600500;0
1102;2004-05-24;8,180000305175781;8,5600004196167;8,180000305175781;8,5;3702100;0
1103;2004-05-25;8,5;8,960000038146973;8,25;8,880000114440918;3357800;0
1104;2004-05-26;9,0;9,039999961853027;8,859999656677246;9,010000228881836;2154800;0
1105;2004-05-27;9,0;9,300000190734863;9,0;9,1899995803833;3786100;0
1106;2004-05-28;9,1899995803833;9,489999771118164;9,109999656677246;9,34000015258789;8759900;0
1107;2004-06-01;9,239999771118164;9,319999694824219;8,949999809265137;9,229999542236328;2733700;0
1108;2004-06-02;9,260000228881836;9,579999923706055;9,229999542236328;9,34000015258789;3466200;0
1109;2004-06-03;9,300000190734863;9,420000076293945;9,050000190734863;9,0600004196167;2635000;0
1110;2004-06-04;9,0600004196167;9,34000015258789;9,0600004196167;9,270000457763672;1269000;0
1111;2004-06-07;9,270000457763672;9,539999961853027;9,270000457763672;9,520000457763672;2073300;0
1112;2004-06-08;9,520000457763672;9,520000457763672;9,369999885559082;9,470000267028809;1367900;0
1113;2004-06-09;9,5;9,510000228881836;9,3100004196167;9,399999618530273;1813500;2
1114;2004-06-10;9,399999618530273;9,430000305175781;9,180000305175781;9,229999542236328;1681500;0
1115;2004-06-14;9,130000114440918;9,329999923706055;9,109999656677246;9,300000190734863;2048300;0
1116;2004-06-15;9,329999923706055;9,720000267028809;9,329999923706055;9,600000381469727;3220400;0
1117;2004-06-16;9,640000343322754;9,670000076293945;9,520000457763672;9,5600004196167;1412000;0
1118;2004-06-17;9,520000457763672;9,960000038146973;9,510000228881836;9,930000305175781;4007200;0
1119;2004-06-18;9,9399995803833;10,0;9,8100004196167;9,8100004196167;3721500;0
1120;2004-06-21;9,819999694824219;9,920000076293945;9,739999771118164;9,789999961853027;2235000;0
1121;2004-06-22;9,75;10,020000457763672;9,739999771118164;9,970000267028809;1856400;0
1122;2004-06-23;9,979999542236328;10,039999961853027;9,930000305175781;9,9399995803833;1987600;0
1123;2004-06-24;9,949999809265137;10,050000190734863;9,880000114440918;9,880000114440918;1771300;0
1124;2004-06-25;9,979999542236328;10,149999618530273;9,930000305175781;10,149999618530273;6539100;0
1125;2004-06-28;10,15999984741211;10,239999771118164;9,930000305175781;9,960000038146973;2353300;0
1126;2004-06-29;10,0;10,0600004196167;9,84000015258789;9,859999656677246;1677200;0
1127;2004-06-30;9,789999961853027;9,930000305175781;9,699999809265137;9,930000305175781;1935700;0
1128;2004-07-01;9,869999885559082;9,979999542236328;9,65999984741211;9,729999542236328;2132500;0
1129;2004-07-02;9,739999771118164;9,90999984741211;9,729999542236328;9,850000381469727;1838100;0
1130;2004-07-06;9,880000114440918;9,899999618530273;9,729999542236328;9,8100004196167;1270300;0
1131;2004-07-07;9,8100004196167;10,0;9,8100004196167;9,989999771118164;1070600;0
1132;2004-07-08;9,989999771118164;10,0;9,850000381469727;9,890000343322754;965300;2
1133;2004-07-09;9,890000343322754;9,970000267028809;9,850000381469727;9,930000305175781;1583900;0
1134;2004-07-12;9,899999618530273;10,020000457763672;9,789999961853027;10,010000228881836;1568600;0
1135;2004-07-13;10,0;10,229999542236328;9,979999542236328;10,210000038146973;2057700;0
1136;2004-07-14;10,199999809265137;10,380000114440918;10,069999694824219;10,3100004196167;2692700;0
1137;2004-07-15;10,289999961853027;10,34000015258789;10,15999984741211;10,1899995803833;1629600;0
1138;2004-07-16;10,270000457763672;10,270000457763672;10,119999885559082;10,180000305175781;1465300;0
1139;2004-07-19;10,1899995803833;10,25;10,050000190734863;10,220000267028809;1114700;1
1140;2004-07-20;10,180000305175781;10,279999732971191;10,109999656677246;10,279999732971191;1529300;0
1141;2004-07-21;10,25;10,289999961853027;9,5;9,550000190734863;3531600;0
1142;2004-07-22;9,449999809265137;9,819999694824219;9,449999809265137;9,739999771118164;2958300;0
1143;2004-07-23;9,739999771118164;9,739999771118164;9,539999961853027;9,579999923706055;1349200;0
1144;2004-07-26;9,640000343322754;9,779999732971191;9,4399995803833;9,5600004196167;1805800;0
1145;2004-07-27;9,5600004196167;9,760000228881836;9,520000457763672;9,75;2449700;0
1146;2004-07-28;9,75;9,84000015258789;9,109999656677246;9,630000114440918;1986000;0
1147;2004-07-29;9,899999618530273;9,949999809265137;9,5;9,649999618530273;2494600;0
1148;2004-07-30;9,680000305175781;9,710000038146973;9,640000343322754;9,649999618530273;1635000;0
1149;2004-08-02;9,680000305175781;9,699999809265137;9,569999694824219;9,649999618530273;1724800;0
1150;2004-08-03;9,600000381469727;9,699999809265137;9,59000015258789;9,65999984741211;1167300;0
1151;2004-08-04;9,6899995803833;9,6899995803833;9,390000343322754;9,470000267028809;1416400;0
1152;2004-08-05;9,399999618530273;9,449999809265137;9,229999542236328;9,239999771118164;1395600;0
1153;2004-08-06;9,09000015258789;9,369999885559082;9,09000015258789;9,199999809265137;1203500;0
1154;2004-08-09;9,170000076293945;9,449999809265137;9,170000076293945;9,399999618530273;1745200;0
1155;2004-08-10;9,319999694824219;9,430000305175781;9,220000267028809;9,369999885559082;1583900;0
1156;2004-08-11;9,350000381469727;9,520000457763672;9,210000038146973;9,510000228881836;2015300;0
1157;2004-08-12;9,40999984741211;9,5;9,329999923706055;9,460000038146973;990600;0
1158;2004-08-13;9,399999618530273;9,5600004196167;9,329999923706055;9,5600004196167;1542900;0
1159;2004-08-16;9,5;9,859999656677246;9,470000267028809;9,819999694824219;2784900;0
1160;2004-08-17;9,850000381469727;10,130000114440918;9,850000381469727;10,029999732971191;3456600;0
1161;2004-08-18;9,930000305175781;10,010000228881836;9,760000228881836;9,960000038146973;2129800;0
1162;2004-08-19;9,90999984741211;10,0;9,859999656677246;9,9399995803833;1189700;0
1163;2004-08-20;9,899999618530273;10,300000190734863;9,880000114440918;10,260000228881836;3968600;0
1164;2004-08-23;10,229999542236328;10,350000381469727;10,09000015258789;10,100000381469727;2199000;0
1165;2004-08-24;10,149999618530273;10,149999618530273;9,9399995803833;9,989999771118164;2619900;0
1166;2004-08-25;10,0;10,09000015258789;9,90999984741211;10,039999961853027;1081100;0
1167;2004-08-26;10,079999923706055;10,109999656677246;9,9399995803833;9,949999809265137;1437800;0
1168;2004-08-27;9,989999771118164;10,020000457763672;9,899999618530273;10,0;1182100;0
1169;2004-08-30;9,989999771118164;10,0;9,899999618530273;9,930000305175781;680600;0
1170;2004-08-31;9,930000305175781;10,130000114440918;9,899999618530273;10,09000015258789;1286500;0
1171;2004-09-01;10,029999732971191;10,140000343322754;9,699999809265137;9,920000076293945;1571000;0
1172;2004-09-02;10,020000457763672;10,109999656677246;9,949999809265137;10,079999923706055;1087600;0
1173;2004-09-03;10,109999656677246;10,149999618530273;9,9399995803833;9,9399995803833;943400;0
1174;2004-09-07;10,0;10,050000190734863;9,920000076293945;9,970000267028809;1591000;0
1175;2004-09-08;9,970000267028809;10,050000190734863;9,949999809265137;10,0;1334700;0
1176;2004-09-09;10,0;10,180000305175781;9,979999542236328;10,130000114440918;1348600;0
1177;2004-09-10;10,100000381469727;10,239999771118164;10,0600004196167;10,149999618530273;2053600;0
1178;2004-09-13;10,020000457763672;10,069999694824219;9,930000305175781;9,949999809265137;1525300;0
1179;2004-09-14;9,949999809265137;10,399999618530273;9,859999656677246;10,399999618530273;2189800;0
1180;2004-09-15;10,199999809265137;10,239999771118164;9,859999656677246;9,979999542236328;2709700;0
1181;2004-09-16;9,979999542236328;10,149999618530273;9,960000038146973;10,100000381469727;1375800;0
1182;2004-09-17;10,220000267028809;10,399999618530273;10,09000015258789;10,369999885559082;3570200;0
1183;2004-09-20;10,369999885559082;10,5600004196167;10,359999656677246;10,529999732971191;2578900;0
1184;2004-09-21;10,520000457763672;10,65999984741211;10,449999809265137;10,649999618530273;1606000;0
1185;2004-09-22;10,600000381469727;10,600000381469727;10,380000114440918;10,380000114440918;1173200;0
1186;2004-09-23;10,380000114440918;10,430000305175781;10,140000343322754;10,270000457763672;1495100;0
1187;2004-09-24;10,319999694824219;10,350000381469727;10,1899995803833;10,25;1366400;0
1188;2004-09-27;10,15999984741211;10,220000267028809;9,979999542236328;10,020000457763672;1154000;0
1189;2004-09-28;10,079999923706055;10,119999885559082;10,0;10,039999961853027;1349400;0
1190;2004-09-29;9,979999542236328;10,050000190734863;9,5;9,8100004196167;6423000;0
1191;2004-09-30;9,75;10,020000457763672;9,600000381469727;9,989999771118164;2317100;1
1192;2004-10-01;10,0;10,180000305175781;9,989999771118164;10,149999618530273;1374800;1
1193;2004-10-04;10,5;10,520000457763672;10,270000457763672;10,430000305175781;2101600;0
1194;2004-10-05;10,430000305175781;10,680000305175781;10,430000305175781;10,630000114440918;2098600;0
1195;2004-10-06;10,630000114440918;10,699999809265137;10,449999809265137;10,550000190734863;1229600;0
1196;2004-10-07;10,600000381469727;10,670000076293945;10,359999656677246;10,359999656677246;1015000;0
1197;2004-10-08;10,199999809265137;10,550000190734863;10,140000343322754;10,520000457763672;1228600;0
1198;2004-10-11;10,579999923706055;10,84000015258789;10,470000267028809;10,84000015258789;1974700;0
1199;2004-10-12;10,739999771118164;10,979999542236328;10,579999923706055;10,949999809265137;2430800;0
1200;2004-10-13;10,979999542236328;10,979999542236328;10,640000343322754;10,640000343322754;1813100;0
1201;2004-10-14;10,739999771118164;10,850000381469727;10,670000076293945;10,8100004196167;2092700;0
1202;2004-10-15;10,90999984741211;11,09000015258789;10,84000015258789;11,079999923706055;2040300;0
1203;2004-10-18;11,079999923706055;11,140000343322754;10,960000038146973;11,050000190734863;2688100;0
1204;2004-10-19;11,100000381469727;11,119999885559082;11,039999961853027;11,109999656677246;1897400;0
1205;2004-10-20;11,109999656677246;11,109999656677246;10,760000228881836;10,920000076293945;1639800;0
1206;2004-10-21;10,850000381469727;11,130000114440918;10,8100004196167;11,100000381469727;1808300;0
1207;2004-10-22;11,140000343322754;11,180000305175781;10,960000038146973;11,039999961853027;1234300;0
1208;2004-10-25;10,979999542236328;11,079999923706055;10,90999984741211;11,050000190734863;870700;0
1209;2004-10-26;10,979999542236328;11,300000190734863;10,949999809265137;11,300000190734863;1897700;0
1210;2004-10-27;11,300000190734863;11,649999618530273;11,270000457763672;11,380000114440918;3956200;0
1211;2004-10-28;11,399999618530273;11,399999618530273;10,5;10,65999984741211;4683200;0
1212;2004-10-29;10,850000381469727;10,899999618530273;10,609999656677246;10,899999618530273;2285600;0
1213;2004-11-01;11,050000190734863;11,069999694824219;10,899999618530273;11,0;1991200;0
1214;2004-11-02;11,100000381469727;11,220000267028809;10,970000267028809;11,020000457763672;2030200;0
1215;2004-11-03;11,119999885559082;11,210000038146973;11,0;11,100000381469727;1466300;0
1216;2004-11-04;11,199999809265137;11,399999618530273;11,119999885559082;11,390000343322754;1659400;0
1217;2004-11-05;11,390000343322754;11,4399995803833;11,220000267028809;11,34000015258789;2120200;0
1218;2004-11-08;11,420000076293945;11,579999923706055;11,34000015258789;11,539999961853027;2168000;0
1219;2004-11-09;11,569999694824219;11,75;11,399999618530273;11,720000267028809;1945200;0
1220;2004-11-10;11,760000228881836;11,800000190734863;11,649999618530273;11,699999809265137;1641200;0
1221;2004-11-11;11,739999771118164;11,970000267028809;11,739999771118164;11,970000267028809;2466400;0
1222;2004-11-12;11,979999542236328;12,149999618530273;11,930000305175781;12,140000343322754;2658000;0
1223;2004-11-15;12,140000343322754;12,239999771118164;12,069999694824219;12,239999771118164;2094700;0
1224;2004-11-16;12,239999771118164;12,4399995803833;12,149999618530273;12,390000343322754;4725800;0
1225;2004-11-17;12,449999809265137;12,5;12,050000190734863;12,289999961853027;4247100;0
1226;2004-11-18;12,34000015258789;12,449999809265137;12,25;12,300000190734863;2171300;0
1227;2004-11-19;12,300000190734863;12,359999656677246;12,180000305175781;12,229999542236328;1504600;0
1228;2004-11-22;12,25;12,630000114440918;12,199999809265137;12,600000381469727;2130800;0
1229;2004-11-23;12,609999656677246;12,680000305175781;12,5;12,670000076293945;1344300;0
1230;2004-11-24;12,600000381469727;12,729999542236328;12,539999961853027;12,699999809265137;1888300;0
1231;2004-11-26;12,739999771118164;12,819999694824219;12,710000038146973;12,770000457763672;425000;0
1232;2004-11-29;12,770000457763672;12,800000190734863;12,149999618530273;12,199999809265137;3597500;0
1233;2004-11-30;12,199999809265137;12,369999885559082;12,180000305175781;12,239999771118164;2613300;0
1234;2004-12-01;12,149999618530273;12,479999542236328;12,039999961853027;12,319999694824219;2141200;0
1235;2004-12-02;12,319999694824219;12,40999984741211;12,220000267028809;12,220000267028809;2287400;0
1236;2004-12-03;12,210000038146973;12,470000267028809;12,199999809265137;12,420000076293945;2047900;0
1237;2004-12-06;12,449999809265137;12,619999885559082;12,399999618530273;12,619999885559082;1463900;0
1238;2004-12-07;12,680000305175781;12,800000190734863;12,489999771118164;12,489999771118164;3039100;0
1239;2004-12-08;12,5;12,520000457763672;12,210000038146973;12,289999961853027;2074000;0
1240;2004-12-09;12,34000015258789;12,350000381469727;12,170000076293945;12,170000076293945;2836400;0
1241;2004-12-10;12,170000076293945;12,479999542236328;12,170000076293945;12,319999694824219;2004500;0
1242;2004-12-13;12,300000190734863;12,489999771118164;12,270000457763672;12,460000038146973;1872400;0
1243;2004-12-14;12,489999771118164;12,59000015258789;12,25;12,390000343322754;1184400;0
1244;2004-12-15;12,319999694824219;12,619999885559082;12,239999771118164;12,609999656677246;1919900;0
1245;2004-12-16;12,609999656677246;12,760000228881836;12,350000381469727;12,529999732971191;1629900;0
1246;2004-12-17;12,319999694824219;12,699999809265137;12,319999694824219;12,5;2431600;0
1247;2004-12-20;12,600000381469727;12,850000381469727;12,579999923706055;12,75;2008600;0
1248;2004-12-21;12,670000076293945;13,3100004196167;12,649999618530273;13,069999694824219;3751200;0
1249;2004-12-22;13,130000114440918;13,430000305175781;13,109999656677246;13,300000190734863;2013900;0
1250;2004-12-23;13,420000076293945;13,470000267028809;13,220000267028809;13,270000457763672;1458900;0
1251;2004-12-27;13,170000076293945;13,380000114440918;13,149999618530273;13,300000190734863;1441300;0
1252;2004-12-28;13,350000381469727;13,489999771118164;13,329999923706055;13,4399995803833;1438100;0
1253;2004-12-29;13,5;13,550000190734863;13,390000343322754;13,449999809265137;1847400;1
1254;2004-12-30;13,520000457763672;13,630000114440918;13,449999809265137;13,609999656677246;1313000;0
1255;2004-12-31;13,649999618530273;13,710000038146973;13,569999694824219;13,670000076293945;1300100;0
1256;2005-01-03;13,670000076293945;13,739999771118164;13,420000076293945;13,550000190734863;2011200;2
1257;2005-01-04;13,539999961853027;13,619999885559082;13,039999961853027;13,050000190734863;2242500;2
1258;2005-01-05;13,149999618530273;13,210000038146973;13,0;13,020000457763672;2073800;0
1259;2005-01-06;13,020000457763672;13,100000381469727;12,529999732971191;13,029999732971191;1909200;0
1260;2005-01-07;12,979999542236328;13,199999809265137;12,829999923706055;12,84000015258789;900600;0
1261;2005-01-10;12,9399995803833;13,210000038146973;12,75;13,119999885559082;2095700;0
1262;2005-01-11;13,010000228881836;13,069999694824219;12,819999694824219;12,979999542236328;1410300;0
1263;2005-01-12;12,970000267028809;13,350000381469727;12,800000190734863;13,3100004196167;2140300;0
1264;2005-01-13;13,3100004196167;13,550000190734863;13,239999771118164;13,3100004196167;2715600;0
1265;2005-01-14;13,449999809265137;13,5;13,319999694824219;13,449999809265137;1461100;0
1266;2005-01-18;13,5;13,960000038146973;13,5;13,819999694824219;3143500;0
1267;2005-01-19;13,84000015258789;13,979999542236328;13,649999618530273;13,6899995803833;1706700;0
1268;2005-01-20;13,6899995803833;13,869999885559082;13,6899995803833;13,8100004196167;2056600;0
1269;2005-01-21;13,800000190734863;13,930000305175781;13,739999771118164;13,8100004196167;1567600;0
1270;2005-01-24;13,859999656677246;13,970000267028809;13,789999961853027;13,890000343322754;1631300;0
1271;2005-01-25;13,890000343322754;13,989999771118164;13,649999618530273;13,649999618530273;1806100;0
1272;2005-01-26;13,75;13,789999961853027;13,65999984741211;13,75;1371600;2
1273;2005-01-27;13,680000305175781;13,779999732971191;13,670000076293945;13,720000267028809;1485300;0
1274;2005-01-28;13,720000267028809;13,8100004196167;13,579999923706055;13,789999961853027;1769800;0
1275;2005-01-31;13,989999771118164;14,100000381469727;13,949999809265137;14,050000190734863;1845500;0
1276;2005-02-01;14,050000190734863;14,369999885559082;14,039999961853027;14,289999961853027;3103100;0
1277;2005-02-02;14,3100004196167;14,510000228881836;14,279999732971191;14,479999542236328;3052600;0
1278;2005-02-03;14,510000228881836;14,979999542236328;14,5;14,9399995803833;3384400;0
1279;2005-02-04;14,979999542236328;15,390000343322754;14,949999809265137;15,1899995803833;4440600;0
1280;2005-02-07;15,239999771118164;15,270000457763672;15,029999732971191;15,0600004196167;2183400;1
1281;2005-02-08;15,100000381469727;15,300000190734863;15,0600004196167;15,229999542236328;1762600;0
1282;2005-02-09;15,199999809265137;15,270000457763672;14,989999771118164;15,109999656677246;2061500;0
1283;2005-02-10;15,109999656677246;15,399999618530273;15,109999656677246;15,359999656677246;2857500;0
1284;2005-02-11;15,399999618530273;15,619999885559082;15,329999923706055;15,529999732971191;3757700;0
1285;2005-02-14;15,5;15,600000381469727;15,380000114440918;15,569999694824219;3797300;0
1286;2005-02-15;15,510000228881836;15,770000457763672;15,460000038146973;15,710000038146973;3559100;0
1287;2005-02-16;15,699999809265137;16,110000610351562;15,649999618530273;16,049999237060547;3374800;1
1288;2005-02-17;16,200000762939453;16,59000015258789;16,149999618530273;16,479999542236328;6192300;0
1289;2005-02-18;16,5;16,690000534057617;16,40999984741211;16,59000015258789;3467900;0
1290;2005-02-22;16,5;16,5;15,899999618530273;16,059999465942383;3448900;0
1291;2005-02-23;16,040000915527344;16,229999542236328;15,779999732971191;16,219999313354492;2939500;0
1292;2005-02-24;16,280000686645508;16,5;16,079999923706055;16,479999542236328;2323000;0
1293;2005-02-25;16,5;17,040000915527344;16,489999771118164;16,809999465942383;3654900;0
1294;2005-02-28;16,790000915527344;16,8700008392334;16,600000381469727;16,739999771118164;2733600;0
1295;2005-03-01;16,760000228881836;16,899999618530273;16,59000015258789;16,8799991607666;2380500;0
1296;2005-03-02;16,75;17,1299991607666;16,59000015258789;16,989999771118164;3300100;0
