Date;Equity;DrawdownPct;DrawdownDuration
2011-02-15;216196111,05387613;0,0;
2011-02-16;216196111,05387613;0,0;
2011-02-17;216196111,05387613;0,0;
2011-02-18;216196111,05387613;0,0;
2011-02-22;216196111,05387613;0,0;
2011-02-23;216196111,05387613;0,0;
2011-02-24;216196111,05387613;0,0;
2011-02-25;216196111,05387613;0,0;
2011-02-28;216196111,05387613;0,0;
2011-03-01;216196111,05387613;0,0;
2011-03-02;216196111,05387613;0,0;
2011-03-03;216196111,05387613;0,0;
2011-03-04;216196111,05387613;0,0;
2011-03-07;216196111,05387613;0,0;
2011-03-08;216196111,05387613;0,0;
2011-03-09;216196111,05387613;0,0;
2011-03-10;217198763,73908064;0,0;
2011-03-11;216480795,58534834;0,003305581216819453;
2011-03-14;218112532,33534834;0,0;4 days
2011-03-15;221245488,805876;0,0;
2011-03-16;223595181,26044485;0,0;
2011-03-17;221049663,4650137;0,011384493087380543;
2011-03-18;219613752,055876;0,01780641775070846;
2011-03-21;217786189,9650137;0,025979948506425043;
2011-03-22;219679010,57061216;0,01751455763830223;
2011-03-23;221376005,83534834;0,009924969816373697;
2011-03-24;220658062,5799429;0,013135876470793728;
2011-03-25;220462237,23908064;0,014011679516988118;
2011-03-28;221049663,4650137;0,011384493087380543;
2011-03-29;219874811,01314756;0,016638865946595582;
2011-03-30;217198763,73908064;0,02860713493603262;
2011-03-31;218373616,1909468;0,02335276207681758;
2011-04-01;217068221,8112814;0,029190966515332928;
2011-04-04;214783800,32061216;0,039407740766868926;
2011-04-05;215632310,4021437;0,035612891178660844;
2011-04-06;213543689,35400984;0,044953973738490305;
2011-04-07;215697568,91687986;0,035321031066254505;
2011-04-08;217525131,00774214;0,02714750031053792;
2011-04-11;217002963,29654524;0,029482826627739156;
2011-04-12;220462237,23908064;0,014011679516988118;
2011-04-13;221702373,10400984;0,008465335190878998;
2011-04-14;223334109,85400984;0,0011676074813566917;
2011-04-15;222355057,8446791;0,005546288648865194;
2011-04-18;225944886,16417715;0,0;33 days
2011-04-19;225292188,97434446;0,0028887451312282764;
2011-04-20;225292188,97434446;0,0028887451312282764;
2011-04-21;225292188,97434446;0,0028887451312282764;
2011-04-25;225292188,97434446;0,0028887451312282764;
2011-04-26;225292188,97434446;0,0028887451312282764;
2011-04-27;225292188,97434446;0,0028887451312282764;
2011-04-28;225292188,97434446;0,0028887451312282764;
2011-04-29;225292188,97434446;0,0028887451312282764;
2011-05-02;225292188,97434446;0,0028887451312282764;
2011-05-03;225292188,97434446;0,0028887451312282764;
2011-05-04;225292188,97434446;0,0028887451312282764;
2011-05-05;225292188,97434446;0,0028887451312282764;
2011-05-06;225292188,97434446;0,0028887451312282764;
2011-05-09;225292188,97434446;0,0028887451312282764;
2011-05-10;225292188,97434446;0,0028887451312282764;
2011-05-11;225292188,97434446;0,0028887451312282764;
2011-05-12;225292188,97434446;0,0028887451312282764;
2011-05-13;225292188,97434446;0,0028887451312282764;
2011-05-16;225292188,97434446;0,0028887451312282764;
2011-05-17;225292188,97434446;0,0028887451312282764;
2011-05-18;225292188,97434446;0,0028887451312282764;
2011-05-19;225292188,97434446;0,0028887451312282764;
2011-05-20;225292188,97434446;0,0028887451312282764;
2011-05-23;225292188,97434446;0,0028887451312282764;
2011-05-24;225292188,97434446;0,0028887451312282764;
2011-05-25;225292188,97434446;0,0028887451312282764;
2011-05-26;225292188,97434446;0,0028887451312282764;
2011-05-27;225292188,97434446;0,0028887451312282764;
2011-05-31;225292188,97434446;0,0028887451312282764;
2011-06-01;225292188,97434446;0,0028887451312282764;
2011-06-02;225292188,97434446;0,0028887451312282764;
2011-06-03;225292188,97434446;0,0028887451312282764;
2011-06-06;225292188,97434446;0,0028887451312282764;
2011-06-07;225292188,97434446;0,0028887451312282764;
2011-06-08;225292188,97434446;0,0028887451312282764;
2011-06-09;225292188,97434446;0,0028887451312282764;
2011-06-10;225292188,97434446;0,0028887451312282764;
2011-06-13;225292188,97434446;0,0028887451312282764;
2011-06-14;225292188,97434446;0,0028887451312282764;
2011-06-15;225292188,97434446;0,0028887451312282764;
2011-06-16;225292188,97434446;0,0028887451312282764;
2011-06-17;225292188,97434446;0,0028887451312282764;
2011-06-20;225292188,97434446;0,0028887451312282764;
2011-06-21;225292188,97434446;0,0028887451312282764;
2011-06-22;225292188,97434446;0,0028887451312282764;
2011-06-23;225292188,97434446;0,0028887451312282764;
2011-06-24;223887414,205864;0,009106078890487201;
2011-06-27;225638409,64147192;0,0013564215942578617;
2011-06-28;226513892,17863852;0,0;71 days
2011-06-29;230732181,42366797;0,0;
2011-06-30;232244400,61424643;0,0;
2011-07-01;234552510,260315;0,0;
2011-07-05;232403584,7775994;0,0091618097812326;
2011-07-06;231528087,05979544;0,01289443970206483;
2011-07-07;233915788,7875405;0,0027146222910504614;
2011-07-08;230970957,66869742;0,015269726116521443;
2011-07-11;226593484,260315;0,03393281099898171;
2011-07-12;226434315,2775994;0,034611418030468855;
2011-07-13;225797593,8048249;0,03732604032151943;
2011-07-14;223489468,97811896;0,04716658657764039;
2011-07-15;221420120,39644247;0,055989125203979806;
2011-07-18;218554866,17863852;0,06820495787455738;
2011-07-19;218554866,17863852;0,06820495787455738;
2011-07-20;218554866,17863852;0,06820495787455738;
2011-07-21;218554866,17863852;0,06820495787455738;
2011-07-22;218554866,17863852;0,06820495787455738;
2011-07-25;218554866,17863852;0,06820495787455738;
2011-07-26;218554866,17863852;0,06820495787455738;
2011-07-27;218554866,17863852;0,06820495787455738;
2011-07-28;218554866,17863852;0,06820495787455738;
2011-07-29;218554866,17863852;0,06820495787455738;
2011-08-01;218554866,17863852;0,06820495787455738;
2011-08-02;218554866,17863852;0,06820495787455738;
2011-08-03;218554866,17863852;0,06820495787455738;
2011-08-04;218554866,17863852;0,06820495787455738;
2011-08-05;218554866,17863852;0,06820495787455738;
2011-08-08;230569420,37672746;0,01698165531959972;
2011-08-09;227563633,200683;0,029796641493521014;
2011-08-10;227563633,200683;0,029796641493521014;
2011-08-11;239835762,7575927;0,0;41 days
2011-08-12;241426558,5315223;0,0;
2011-08-15;241426558,5315223;0,0;
2011-08-16;241426558,5315223;0,0;
2011-08-17;241426558,5315223;0,0;
2011-08-18;241426558,5315223;0,0;
2011-08-19;241426558,5315223;0,0;
2011-08-22;241426558,5315223;0,0;
2011-08-23;241426558,5315223;0,0;
2011-08-24;247254040,98097417;0,0;
2011-08-25;242224825,01648518;0,020340278138774592;
2011-08-26;243047787,31175038;0,01701187027130302;
2011-08-29;252557566,08334157;0,0;5 days
2011-08-30;251734603,78807637;0,003258513724327061;
2011-08-31;255300762,10701558;0,0;2 days
2011-09-01;255757955,6306896;0,0;
2011-09-02;255757955,6306896;0,0;
2011-09-06;255757955,6306896;0,0;
2011-09-07;255757955,6306896;0,0;
2011-09-08;255757955,6306896;0,0;
2011-09-09;255757955,6306896;0,0;
2011-09-12;255757955,6306896;0,0;
2011-09-13;255757955,6306896;0,0;
2011-09-14;255757955,6306896;0,0;
2011-09-15;255757955,6306896;0,0;
2011-09-16;255757955,6306896;0,0;
2011-09-19;255757955,6306896;0,0;
2011-09-20;255757955,6306896;0,0;
2011-09-21;255757955,6306896;0,0;
2011-09-22;255757955,6306896;0,0;
2011-09-23;255757955,6306896;0,0;
2011-09-26;255757955,6306896;0,0;
2011-09-27;255757955,6306896;0,0;
2011-09-28;255757955,6306896;0,0;
2011-09-29;255757955,6306896;0,0;
2011-09-30;255757955,6306896;0,0;
2011-10-03;255757955,6306896;0,0;
2011-10-04;255757955,6306896;0,0;
2011-10-05;255757955,6306896;0,0;
2011-10-06;255757955,6306896;0,0;
2011-10-07;255757955,6306896;0,0;
2011-10-10;257243800,67864746;0,0;
2011-10-11;251920209,43562454;0,020694730947756534;
2011-10-12;252110342,22731918;0,01995561579243288;
2011-10-13;251825143,03977722;0,021064288525418307;
2011-10-14;253726434,69260162;0,013673277943983542;
2011-10-17;244885459,33147186;0,04804135732162429;
2011-10-18;245645972,36618942;0,04508496718623045;
2011-10-19;245645972,36618942;0,04508496718623045;
2011-10-20;245645972,36618942;0,04508496718623045;
2011-10-21;245645972,36618942;0,04508496718623045;
2011-10-24;245645972,36618942;0,04508496718623045;
2011-10-25;245645972,36618942;0,04508496718623045;
2011-10-26;245645972,36618942;0,04508496718623045;
2011-10-27;245645972,36618942;0,04508496718623045;
2011-10-28;245645972,36618942;0,04508496718623045;
2011-10-31;245645972,36618942;0,04508496718623045;
2011-11-01;245645972,36618942;0,04508496718623045;
2011-11-02;245645972,36618942;0,04508496718623045;
2011-11-03;245645972,36618942;0,04508496718623045;
2011-11-04;245645972,36618942;0,04508496718623045;
2011-11-07;245645972,36618942;0,04508496718623045;
2011-11-08;245645972,36618942;0,04508496718623045;
2011-11-09;245645972,36618942;0,04508496718623045;
2011-11-10;245645972,36618942;0,04508496718623045;
2011-11-11;245645972,36618942;0,04508496718623045;
2011-11-14;245645972,36618942;0,04508496718623045;
2011-11-15;245645972,36618942;0,04508496718623045;
2011-11-16;245645972,36618942;0,04508496718623045;
2011-11-17;245645972,36618942;0,04508496718623045;
2011-11-18;245645972,36618942;0,04508496718623045;
2011-11-21;248881752,11485383;0,03250631712691732;
2011-11-22;248361546,68856904;0,03452854438725328;
2011-11-23;254690563,87980744;0,00992535793711724;
2011-11-25;253043296,30609223;0,01632888474464178;
2011-11-28;246540877,30609223;0,04160614694822318;
2011-11-29;247667955,9900293;0,037224783117632554;
2011-11-30;241772426,78418824;0,060142844467557355;
2011-12-01;241772426,78418824;0,060142844467557355;
2011-12-02;241772426,78418824;0,060142844467557355;
2011-12-05;241772426,78418824;0,060142844467557355;
2011-12-06;241772426,78418824;0,060142844467557355;
2011-12-07;241772426,78418824;0,060142844467557355;
2011-12-08;241772426,78418824;0,060142844467557355;
2011-12-09;241772426,78418824;0,060142844467557355;
2011-12-12;241772426,78418824;0,060142844467557355;
2011-12-13;241772426,78418824;0,060142844467557355;
2011-12-14;241772426,78418824;0,060142844467557355;
2011-12-15;241772426,78418824;0,060142844467557355;
2011-12-16;241772426,78418824;0,060142844467557355;
2011-12-19;241772426,78418824;0,060142844467557355;
2011-12-20;241772426,78418824;0,060142844467557355;
2011-12-21;241772426,78418824;0,060142844467557355;
2011-12-22;241772426,78418824;0,060142844467557355;
2011-12-23;241772426,78418824;0,060142844467557355;
2011-12-27;241772426,78418824;0,060142844467557355;
2011-12-28;241772426,78418824;0,060142844467557355;
2011-12-29;241772426,78418824;0,060142844467557355;
2011-12-30;242553802,31880784;0,05710535422461194;
2012-01-03;241446150,9773276;0,06141119692541985;
2012-01-04;242632906,25924516;0,056797848503468584;
2012-01-05;239230878,47519135;0,07002276500322002;
2012-01-06;240892332,85179353;0,06356408894486987;
2012-01-09;238677045,25924516;0,07217571568457792;
2012-01-10;235749716,56987596;0,08355530454793048;
2012-01-11;234800303,2900946;0,08724601848263613;
2012-01-12;234483842,25710893;0,08847621735293276;
2012-01-13;234483842,25710893;0,08847621735293276;
2012-01-17;234483842,25710893;0,08847621735293276;
2012-01-18;234483842,25710893;0,08847621735293276;
2012-01-19;234162073,86873192;0,08972704783953012;
2012-01-20;238037951,7617373;0,07466010401899781;
2012-01-23;237672307,64110893;0,07608149539816322;
2012-01-24;237160400,2928576;0,07807146501803686;
2012-01-25;239354292,91348594;0,06954300829783389;
2012-01-26;241913857,55160087;0,05959305175325469;
2012-01-27;240816897,2928576;0,06385733433596164;
2012-01-30;238915503,230617;0,07124874301995887;
2012-01-31;238988648,7928576;0,0709643996769993;
2012-02-01;242864526,68586296;0,05589745585646699;
2012-02-02;241694448,7617373;0,0604459733369227;
2012-02-03;244327131,0652346;0,05021178189459474;
2012-02-06;242060092,88236564;0,05902458195775728;
2012-02-07;244619657,52048057;0,0490746254131782;
2012-02-08;244619657,52048057;0,0490746254131782;
2012-02-09;250762573,5963549;0,02519488152948335;
2012-02-10;248714916,30649132;0,03315486845418891;
2012-02-13;248714916,30649132;0,03315486845418891;
2012-02-14;248714916,30649132;0,03315486845418891;
2012-02-15;248714916,30649132;0,03315486845418891;
2012-02-16;248714916,30649132;0,03315486845418891;
2012-02-17;248714916,30649132;0,03315486845418891;
2012-02-21;248714916,30649132;0,03315486845418891;
2012-02-22;249539859,95338857;0,029948013149139974;
2012-02-23;247659264,37499273;0,03725857057922988;
2012-02-24;248355796,01697195;0,03455089933451316;
2012-02-27;248982661,20977056;0,03211404685781649;
2012-02-28;250654284,01058996;0,025615842444690062;
2012-02-29;252465239,70977056;0,018576000495523437;
2012-03-01;253509997,31779134;0,014514648559093679;
2012-03-02;257131882,1461872;0,00043506794785730385;
2012-03-05;251699068,1885761;0,02155438722116343;
2012-03-06;256992575,81779134;0,0009766021968006244;
2012-03-07;255460232,77540243;0,006933375648080609;
2012-03-08;254067222,63137472;0,012348511563320286;
2012-03-09;253370690,9893955;0,015056182808037;
2012-03-12;252883132,12499273;0,01695150103579035;
2012-03-13;247450318,16738164;0,038070820309096476;
2012-03-14;249818472,61018026;0,028864944651253333;
2012-03-15;246823452,97458303;0,040507672785793036;
2012-03-16;249888112,4893955;0,028594229170330054;
2012-03-19;252883132,12499273;0,01695150103579035;
2012-03-20;252325933,38137472;0,01911753474446687;
2012-03-21;252952798,57417333;0,016680682267770197;
2012-03-22;255320953,01697195;0,007474806609927054;
2012-03-23;255181646,6885761;0,008016340858870374;
2012-03-26;251490095,41099966;0,022366740238126903;
2012-03-27;251977654,27540243;0,020471422010373663;
2012-03-28;252743825,79659688;0,01749303528473367;
2012-03-29;255320953,01697195;0,007474806609927054;
2012-03-30;257062242,26697195;0,000705783428780582;
2012-04-02;255042340,36018026;0,008557875107813806;
2012-04-03;254136862,51058996;0,012077796082397119;
2012-04-04;257480134,6821941;0,0;177 days
2012-04-05;259012477,72458303;0,0;
2012-04-09;263261227,7457775;0,0;
2012-04-10;264375651,80297887;0,0;
2012-04-11;264375651,80297887;0,0;
2012-04-12;264375651,80297887;0,0;
2012-04-13;264375651,80297887;0,0;
2012-04-16;264375651,80297887;0,0;
2012-04-17;264375651,80297887;0,0;
2012-04-18;264375651,80297887;0,0;
2012-04-19;264375651,80297887;0,0;
2012-04-20;264375651,80297887;0,0;
2012-04-23;264375651,80297887;0,0;
2012-04-24;264375651,80297887;0,0;
2012-04-25;264375651,80297887;0,0;
2012-04-26;264375651,80297887;0,0;
2012-04-27;264375651,80297887;0,0;
2012-04-30;264375651,80297887;0,0;
2012-05-01;264375651,80297887;0,0;
2012-05-02;264375651,80297887;0,0;
2012-05-03;264375651,80297887;0,0;
2012-05-04;264375651,80297887;0,0;
2012-05-07;264375651,80297887;0,0;
2012-05-08;264375651,80297887;0,0;
2012-05-09;264375651,80297887;0,0;
2012-05-10;264375651,80297887;0,0;
2012-05-11;264375651,80297887;0,0;
2012-05-14;264662738,91982374;0,0;
2012-05-15;264885555,04428205;0,0;
2012-05-16;266964983,3386546;0,0;
2012-05-17;271495190,6914683;0,0;
2012-05-18;274614333,13302714;0,0;
2012-05-21;273797406,7802134;0,00297481323532367;
2012-05-22;273797406,7802134;0,00297481323532367;
2012-05-23;273797406,7802134;0,00297481323532367;
2012-05-24;273797406,7802134;0,00297481323532367;
2012-05-25;273797406,7802134;0,00297481323532367;
2012-05-29;273797406,7802134;0,00297481323532367;
2012-05-30;273797406,7802134;0,00297481323532367;
2012-05-31;273797406,7802134;0,00297481323532367;
2012-06-01;273797406,7802134;0,00297481323532367;
2012-06-04;273797406,7802134;0,00297481323532367;
2012-06-05;273797406,7802134;0,00297481323532367;
2012-06-06;279269977,72964066;0,0;19 days
2012-06-07;280273166,3320424;0,0;
2012-06-08;283282702,70209855;0,0;
2012-06-11;279269977,72964066;0,01416508997613486;
2012-06-12;282665376,24941605;0,002179188657811082;
2012-06-13;279269977,72964066;0,01416508997613486;
2012-06-14;281199170,72964066;0,007354956559592507;
2012-06-15;282665376,24941605;0,002179188657811082;
2012-06-18;284131552,3320424;0,0;10 days
2012-06-19;288915942,72964066;0,0;
2012-06-20;289147465,906902;0,0;
2012-06-21;289147465,906902;0,0;
2012-06-22;289147465,906902;0,0;
2012-06-25;289147465,906902;0,0;
2012-06-26;289147465,906902;0,0;
2012-06-27;289147465,906902;0,0;
2012-06-28;289147465,906902;0,0;
2012-06-29;289147465,906902;0,0;
2012-07-02;289147465,906902;0,0;
2012-07-03;289147465,906902;0,0;
2012-07-05;289147465,906902;0,0;
2012-07-06;289147465,906902;0,0;
2012-07-09;289147465,906902;0,0;
2012-07-10;289147465,906902;0,0;
2012-07-11;289147465,906902;0,0;
2012-07-12;289147465,906902;0,0;
2012-07-13;289147465,906902;0,0;
2012-07-16;289147465,906902;0,0;
2012-07-17;289147465,906902;0,0;
2012-07-18;289147465,906902;0,0;
2012-07-19;289147465,906902;0,0;
2012-07-20;289147465,906902;0,0;
2012-07-23;289147465,906902;0,0;
2012-07-24;289147465,906902;0,0;
2012-07-25;289147465,906902;0,0;
2012-07-26;289147465,906902;0,0;
2012-07-27;289147465,906902;0,0;
2012-07-30;289147465,906902;0,0;
2012-07-31;289147465,906902;0,0;
2012-08-01;289147465,906902;0,0;
2012-08-02;289147465,906902;0,0;
2012-08-03;289147465,906902;0,0;
2012-08-06;289147465,906902;0,0;
2012-08-07;289147465,906902;0,0;
2012-08-08;289147465,906902;0,0;
2012-08-09;289147465,906902;0,0;
2012-08-10;289147465,906902;0,0;
2012-08-13;289147465,906902;0,0;
2012-08-14;289147465,906902;0,0;
2012-08-15;289147465,906902;0,0;
2012-08-16;289147465,906902;0,0;
2012-08-17;289147465,906902;0,0;
2012-08-20;289147465,906902;0,0;
2012-08-21;292443703,95463735;0,0;
2012-08-22;292589960,16209966;0,0;
2012-08-23;294125608,49717504;0,0;
2012-08-24;292370589,7986658;0,00596690205751349;
2012-08-27;294491235,0680712;0,0;4 days
2012-08-28;294271864,70463735;0,0007449130476944177;
2012-08-29;296392537,869562;0,0;2 days
2012-08-30;296538794,0770243;0,0;
2012-08-31;295588142,6762789;0,0032058247343464963;
2012-09-04;294491235,0680712;0,006904860510160593;
2012-09-05;295149374,05389196;0,004685457858749631;
2012-09-06;292078077,3837412;0,015042607518409357;
2012-09-07;295222516,10538274;0,004438805302822035;
2012-09-10;295807513,0397127;0,0024660552073385578;
2012-09-11;292151191,5397127;0,01479604903286924;
2012-09-12;291493052,55389196;0,017015451684280203;
2012-09-13;286959221,70463735;0,032304617688229675;
2012-09-14;286593595,1337412;0,033537598256705214;
2012-09-17;289079894,869562;0,025153198692528966;
2012-09-18;289153009,0255335;0,02490664020698885;
2012-09-19;291054311,8270243;0,018494990738295858;
2012-09-20;292736216,369562;0,012823204866998283;
2012-09-21;292516818,1106089;0,01356306846439359;
2012-09-24;294710633,3270243;0,006164996912765286;
2012-09-25;298074442,41209966;0,0;26 days
2012-09-26;301877020,119562;0,0;
2012-09-27;300633856,30389196;0,004118113446255789;
2012-09-28;301365137,3412035;0,0016956665934880766;
2012-10-01;301584507,70463735;0,0009689787411071293;
2012-10-02;301584507,70463735;0,0009689787411071293;
2012-10-03;300706998,35538274;0,003875822557529607;
2012-10-04;296758164,4404581;0,016956758341779232;
2012-10-05;295222516,10538274;0,02204375812224335;
2012-10-08;295295630,26135427;0,02180155964041608;
2012-10-09;297196933,06284505;0,015503290230118538;
2012-10-10;296831278,59642965;0,01671455985995196;
2012-10-11;295588142,6762789;0,02083258089930895;
2012-10-12;297489417,5822504;0,01453440389591032;
2012-10-15;298951951,76135427;0,009689602597273583;
2012-10-16;298951951,76135427;0,009689602597273583;
2012-10-17;298951951,76135427;0,009689602597273583;
2012-10-18;298951951,76135427;0,009689602597273583;
2012-10-19;298951951,76135427;0,009689602597273583;
2012-10-22;298951951,76135427;0,009689602597273583;
2012-10-23;298951951,76135427;0,009689602597273583;
2012-10-24;298951951,76135427;0,009689602597273583;
2012-10-25;298951951,76135427;0,009689602597273583;
2012-10-26;298951951,76135427;0,009689602597273583;
2012-10-31;298951951,76135427;0,009689602597273583;
2012-11-01;298951951,76135427;0,009689602597273583;
2012-11-02;298951951,76135427;0,009689602597273583;
2012-11-05;298951951,76135427;0,009689602597273583;
2012-11-06;298951951,76135427;0,009689602597273583;
2012-11-07;303183096,00113726;0,0;42 days
2012-11-08;303711402,38789415;0,0;
2012-11-09;302805738,409245;0,002981988728537943;
2012-11-12;304617066,3665433;0,0;4 days
2012-11-13;307635984,6827588;0,0;
2012-11-14;311560566,97762346;0,0;
2012-11-15;308768057,45843554;0,00896297482790398;
2012-11-16;302654789,61438036;0,0285844176290857;
2012-11-19;299711360,09086657;0,03803179266780543;
2012-11-20;299711360,09086657;0,03803179266780543;
2012-11-21;299711360,09086657;0,03803179266780543;
2012-11-23;299711360,09086657;0,03803179266780543;
2012-11-26;299711360,09086657;0,03803179266780543;
2012-11-27;299711360,09086657;0,03803179266780543;
2012-11-28;299711360,09086657;0,03803179266780543;
2012-11-29;298596278,10925525;0,04161081421224688;
2012-11-30;299186986,5091881;0,03971484770511424;
2012-12-03;298448601,00927204;0,04208480583903007;
2012-12-04;298448601,00927204;0,04208480583903007;
2012-12-05;299039309,4092049;0,04018883933189743;
2012-12-06;299851519,3758492;0,03758193058691928;
2012-12-07;299039309,4092049;0,04018883933189743;
2012-12-10;299630017,80913776;0,03829287282476468;
2012-12-11;299999196,4758324;0,03710793896013609;
2012-12-12;299630017,80913776;0,03829287282476468;
2012-12-13;294387579,3425774;0,05511925915926141;
2012-12-14;292541657,8425774;0,0610440188870629;
2012-12-17;292910836,50927204;0,05985908502243442;
2012-12-18;296159676,3758492;0,04943145004252214;
2012-12-19;294830610,64252704;0,05369728427891185;
2012-12-20;296307353,4758324;0,04895745841573895;
2012-12-21;294461431,9758324;0,05488221814354044;
2012-12-24;294461431,9758324;0,05488221814354044;
2012-12-26;294461431,9758324;0,05488221814354044;
2012-12-27;294461431,9758324;0,05488221814354044;
2012-12-28;294461431,9758324;0,05488221814354044;
2012-12-31;294461431,9758324;0,05488221814354044;
2013-01-02;294461431,9758324;0,05488221814354044;
2013-01-03;294461431,9758324;0,05488221814354044;
2013-01-04;294461431,9758324;0,05488221814354044;
2013-01-07;294461431,9758324;0,05488221814354044;
2013-01-08;294461431,9758324;0,05488221814354044;
2013-01-09;297748129,4249839;0,04433307361913863;
2013-01-10;301183974,64867777;0,03330521711911938;
2013-01-11;301622574,2012901;0,03189746659129411;
2013-01-14;301257065,2785987;0,03307062186648524;
2013-01-15;300014329,3641395;0,037059367703337176;
2013-01-16;299868120,2177543;0,037528647714615726;
2013-01-17;301695692,7177543;0,03166278183264981;
2013-01-18;304254283,063137;0,023450605400301527;
2013-01-22;310102509,48582834;0,004679852479212654;
2013-01-23;309444610,1569099;0,006791478270950613;
2013-01-24;309444610,1569099;0,006791478270950613;
2013-01-25;309444610,1569099;0,006791478270950613;
2013-01-28;309444610,1569099;0,006791478270950613;
2013-01-29;309444610,1569099;0,006791478270950613;
2013-01-30;309444610,1569099;0,006791478270950613;
2013-01-31;309444610,1569099;0,006791478270950613;
2013-02-01;309444610,1569099;0,006791478270950613;
2013-02-04;309444610,1569099;0,006791478270950613;
2013-02-05;309444610,1569099;0,006791478270950613;
2013-02-06;309444610,1569099;0,006791478270950613;
2013-02-07;309444610,1569099;0,006791478270950613;
2013-02-08;309444610,1569099;0,006791478270950613;
2013-02-11;309444610,1569099;0,006791478270950613;
2013-02-12;309444610,1569099;0,006791478270950613;
2013-02-13;309444610,1569099;0,006791478270950613;
2013-02-14;309444610,1569099;0,006791478270950613;
2013-02-15;309444610,1569099;0,006791478270950613;
2013-02-19;309444610,1569099;0,006791478270950613;
2013-02-20;309444610,1569099;0,006791478270950613;
2013-02-21;309444610,1569099;0,006791478270950613;
2013-02-22;309444610,1569099;0,006791478270950613;
2013-02-25;309444610,1569099;0,006791478270950613;
2013-02-26;311832063,30678105;0,0;104 days
2013-02-27;314417870,4215882;0,0;
2013-02-28;314557619,28126836;0,0;
2013-03-01;315605922,3450501;0,0;
2013-03-04;316165024,4215882;0,0;
2013-03-05;320008757,8896973;0,0;
2013-03-06;321965561,8386719;0,0;
2013-03-07;323642841,40883183;0,0;
2013-03-08;325599645,35780644;0,0;
2013-03-11;325599645,35780644;0,0;
2013-03-12;325599645,35780644;0,0;
2013-03-13;325599645,35780644;0,0;
2013-03-14;325599645,35780644;0,0;
2013-03-15;325599645,35780644;0,0;
2013-03-18;325599645,35780644;0,0;
2013-03-19;325599645,35780644;0,0;
2013-03-20;325599645,35780644;0,0;
2013-03-21;325599645,35780644;0,0;
2013-03-22;325599645,35780644;0,0;
2013-03-25;325599645,35780644;0,0;
2013-03-26;325599645,35780644;0,0;
2013-03-27;325599645,35780644;0,0;
2013-03-28;325599645,35780644;0,0;
2013-04-01;325599645,35780644;0,0;
2013-04-02;325599645,35780644;0,0;
2013-04-03;325599645,35780644;0,0;
2013-04-04;325599645,35780644;0,0;
2013-04-05;325599645,35780644;0,0;
2013-04-08;325599645,35780644;0,0;
2013-04-09;325599645,35780644;0,0;
2013-04-10;325599645,35780644;0,0;
2013-04-11;325599645,35780644;0,0;
2013-04-12;325599645,35780644;0,0;
2013-04-15;329433790,6331846;0,0;
2013-04-16;324612322,6187803;0,014635620727118659;
2013-04-17;332112364,10617656;0,0;2 days
2013-04-18;337737401,6079771;0,0;
2013-04-19;331911478,12058085;0,017249861755490703;
2013-04-22;329902541,62958354;0,02319808212265373;
2013-04-23;325281985,1457884;0,03687899653070148;
2013-04-24;323473934,64038676;0,04223241755186591;
2013-04-25;323741774,10617656;0,0414393769691096;
2013-04-26;329098972,1421873;0,025577355142373914;
2013-04-29;327826626,1133787;0,02934461936230015;
2013-04-30;323674820,62598246;0,04163761820586731;
2013-05-01;327424854,1421873;0,030534218054297457;
2013-05-02;324947141,1097776;0,037870429621666646;
2013-05-03;321331065,64398783;0,04857719602827004;
2013-05-06;320393538,10617656;0,051353102792956684;
2013-05-07;320996221,6079771;0,04956862911923521;
2013-05-08;319924787,1097776;0,052741018357437164;
2013-05-09;322335521,1169798;0,04560312366255126;
2013-05-10;320996221,6079771;0,04956862911923521;
2013-05-13;319723901,1241819;0,05333581770343587;
2013-05-14;314902433,1097776;0,06761160709320779;
2013-05-15;316509597,62958354;0,06285298541804196;
2013-05-16;322422152,0528125;0,04534661983614563;
2013-05-17;320407742,77390474;0,05131104447291113;
2013-05-20;323303453,11062807;0,042737192945254465;
2013-05-21;328339476,3078975;0,027826131353340777;
2013-05-22;331486993,8078975;0,018506708970700947;
2013-05-23;332431258,6633586;0,015710853815288917;
2013-05-24;334130920,994997;0,01067835719647725;
2013-05-28;334130920,994997;0,01067835719647725;
2013-05-29;334130920,994997;0,01067835719647725;
2013-05-30;334130920,994997;0,01067835719647725;
2013-05-31;334130920,994997;0,01067835719647725;
2013-06-03;334130920,994997;0,01067835719647725;
2013-06-04;334130920,994997;0,01067835719647725;
2013-06-05;334130920,994997;0,01067835719647725;
2013-06-06;334130920,994997;0,01067835719647725;
2013-06-07;334130920,994997;0,01067835719647725;
2013-06-10;334130920,994997;0,01067835719647725;
2013-06-11;334130920,994997;0,01067835719647725;
2013-06-12;334130920,994997;0,01067835719647725;
2013-06-13;334130920,994997;0,01067835719647725;
2013-06-14;334130920,994997;0,01067835719647725;
2013-06-17;334130920,994997;0,01067835719647725;
2013-06-18;334130920,994997;0,01067835719647725;
2013-06-19;334130920,994997;0,01067835719647725;
2013-06-20;334130920,994997;0,01067835719647725;
2013-06-21;334130920,994997;0,01067835719647725;
2013-06-24;334130920,994997;0,01067835719647725;
2013-06-25;334130920,994997;0,01067835719647725;
2013-06-26;334130920,994997;0,01067835719647725;
2013-06-27;334130920,994997;0,01067835719647725;
2013-06-28;334130920,994997;0,01067835719647725;
