,Open,High,Low,Close,Adj Close,Volume,RSI,posicao,ini_posicao,valor_posicao,retorno_ind,retorno_estrategia,Quota,retorno_max,DD,DDD
1530,64586.0,65725.0,64472.0,64675.0,64675.0,3432900,51.91024125155683,-1,1477,57647.0,0.001393512425485799,-0.013281793583301171,185.0537580946587,1.1335065326698133,-0.13263092818803157,53
1531,64674.0,65651.0,64674.0,65534.0,65534.0,2162800,52.72597332017679,-1,1477,57647.0,0.013281793583301171,0.012741477706228799,187.41161642787566,1.1335065326698133,-0.121579364496467,54
1532,65511.0,65549.0,64699.0,64699.0,64699.0,2824800,49.01140072308006,-1,1477,57647.0,-0.012741477706228799,-0.02374070696610464,182.96233216021747,1.1335065326698133,-0.14243369139693574,55
1533,64702.0,66318.0,64537.0,66235.0,66235.0,3742100,50.38966603584673,-1,1477,57647.0,0.02374070696610464,0.0068241866082886515,184.2109012571665,1.1335065326698133,-0.13658149887804705,56
1534,66232.0,66554.0,65531.0,65783.0,65783.0,2860400,45.697058446970416,-1,1477,57647.0,-0.0068241866082886515,0.02391195293616888,188.61574365835713,1.1335065326698133,-0.11593547631500145,57
1535,65783.0,66205.0,64152.0,64210.0,64210.0,5213000,41.60809158440557,-1,1477,57647.0,-0.02391195293616888,-0.010496807350879989,186.6358805338324,1.1335065326698133,-0.12521533130587026,58
1536,64232.0,65136.0,63672.0,64884.0,64884.0,3613900,39.397021637095605,0,,64884.0,0.010496807350879989,-0.0,186.6358805338324,1.1335065326698133,-0.12521533130587026,59
1537,64884.0,64965.0,62795.0,62980.0,62980.0,3700200,35.02575313708917,-1,1537,62980.0,-0.029344676653720536,-0.00859002858050184,185.03267298589964,1.1335065326698133,-0.1327297566117378,60
1538,62980.0,63747.0,62496.0,63521.0,63521.0,4063300,37.343368369363375,-1,1537,62980.0,0.00859002858050184,-0.00015742825207420985,185.00354361561486,1.1335065326698133,-0.13286628945023027,61
1539,63521.0,63942.0,62840.0,63531.0,63531.0,3447400,34.41520666648887,-1,1537,62980.0,0.00015742825207420985,-0.005084132155955379,184.062961150553,1.1335065326698133,-0.13727491183154938,62
1540,63554.0,63997.0,63469.0,63854.0,63854.0,2571200,33.74123983056013,-1,1537,62980.0,0.005084132155955379,-0.007109969618191547,182.7542790889382,1.1335065326698133,-0.14340886099727868,63
1541,63829.0,64356.0,63030.0,64308.0,64308.0,2672800,36.62842784219509,-1,1537,62980.0,0.007109969618191547,-0.0051626547241401255,181.81078184664287,1.1335065326698133,-0.14783114528770758,64
1542,64308.0,64847.0,64042.0,64640.0,64640.0,3359100,40.69752717691951,-1,1537,62980.0,0.0051626547241401255,-0.013737623762376305,179.3131337296902,1.1335065326698133,-0.1595379203957603,65
1543,64636.0,65551.0,64476.0,65528.0,65528.0,3488200,46.291474761193534,-1,1537,62980.0,0.013737623762376305,0.003998290806983329,180.030079783853,1.1335065326698133,-0.1561775085892605,66
1544,65541.0,65775.0,65070.0,65266.0,65266.0,2335700,44.34617400644195,-1,1537,62980.0,-0.003998290806983329,0.004320779578953826,180.8079500761805,1.1335065326698133,-0.15253153760011107,67
1545,65266.0,65597.0,64859.0,64984.0,64984.0,2614200,46.94200003838655,-1,1537,62980.0,-0.004320779578953826,-0.003493167548935139,180.17635761238492,1.1335065326698133,-0.15549188693171223,68
1546,64989.0,65384.0,64774.0,65211.0,65211.0,2858500,44.23945807767435,-1,1537,62980.0,0.003493167548935139,-0.00855683857017997,178.63461760613274,1.1335065326698133,-0.16271820652644486,69
1547,65212.0,65775.0,64990.0,65769.0,65769.0,2085300,47.92814733038166,-1,1537,62980.0,0.00855683857017997,0.015113503322233934,181.33441249278903,1.1335065326698133,-0.15006394535913614,70
1548,65770.0,66211.0,64493.0,64775.0,64775.0,2982200,46.55611051676433,-1,1537,62980.0,-0.015113503322233934,0.008521806252412167,182.87970922294755,1.1335065326698133,-0.14282095497454717,71
1549,64775.0,64921.0,63762.0,64223.0,64223.0,2875000,48.154318672801104,-1,1537,62980.0,-0.008521806252412167,-0.005761175902714077,181.82610704907694,1.1335065326698133,-0.14775931423305944,72
1550,64202.0,65197.0,64016.0,64593.0,64593.0,2853100,50.02925566604661,-1,1537,62980.0,0.005761175902714077,-0.0008824485625378298,181.66565486227964,1.1335065326698133,-0.14851137280115068,73
1551,64593.0,64928.0,64115.0,64650.0,64650.0,2984000,49.90845920965484,-1,1537,62980.0,0.0008824485625378298,0.004485692188708423,182.48055107125197,1.1335065326698133,-0.14469185691735076,74
1552,64650.0,64872.0,63351.0,64360.0,64360.0,3178400,45.53608415970431,-1,1537,62980.0,-0.004485692188708423,0.007271597265382179,183.80747614740713,1.1335065326698133,-0.13847240056305166,75
1553,64362.0,64456.0,63814.0,63892.0,63892.0,4253500,46.81353203215497,-1,1537,62980.0,-0.007271597265382179,0.016684404933325014,186.87419450922295,1.1335065326698133,-0.12409832523281028,76
1554,63891.0,63992.0,62826.0,62826.0,62826.0,3212900,36.11762148943243,-1,1537,62980.0,-0.016684404933325014,-0.02401871836500802,182.3857158616182,1.1335065326698133,-0.14513636087448223,77
1555,62828.0,64424.0,62828.0,64335.0,64335.0,0,44.628961493340334,-1,1537,62980.0,0.02401871836500802,0.0027356804227869347,182.8846648938968,1.1335065326698133,-0.14279772715277428,78
1556,64336.0,64591.0,63717.0,64159.0,64159.0,3144800,49.78610012892855,-1,1537,62980.0,-0.0027356804227869347,0.011720880936423539,185.02823427621587,1.1335065326698133,-0.1327505613743003,79
1557,64165.0,64572.0,63219.0,63407.0,63407.0,3069500,43.84591612956278,-1,1537,62980.0,-0.011720880936423539,-0.005582979797183363,183.99522538234325,1.1335065326698133,-0.1375923974692661,80
1558,63406.0,64163.0,63388.0,63761.0,63761.0,2899700,53.7835609587432,-1,1537,62980.0,0.005582979797183363,-0.009849280908392322,182.1830047217496,1.1335065326698133,-0.1460864922041245,81
1559,63761.0,64754.0,63761.0,64389.0,64389.0,3194100,54.134935636247796,-1,1537,62980.0,0.009849280908392322,-0.011787727717467167,180.0354810673396,1.1335065326698133,-0.15615219212828946,82
1560,64384.0,65148.0,63875.0,65148.0,65148.0,3037200,57.15331407275725,-1,1537,62980.0,0.011787727717467167,0.004390004297906258,180.82583760300085,1.1335065326698133,-0.15244769662495383,83
1561,65144.0,65436.0,64679.0,64862.0,64862.0,3221600,54.474890041128845,-1,1537,62980.0,-0.004390004297906258,0.002852209305911013,181.3415907397613,1.1335065326698133,-0.1500303000580211,84
1562,64872.0,65327.0,64292.0,64677.0,64677.0,3112100,51.67515946618686,-1,1537,62980.0,-0.002852209305911013,-0.011225010436476612,179.3060294911402,1.1335065326698133,-0.1595712188105587,85
1563,64679.0,65403.0,64592.0,65403.0,65403.0,2973700,53.31880610208503,-1,1537,62980.0,0.011225010436476612,-0.020167270614497745,175.68991627158127,1.1335065326698133,-0.17652037347301874,86
1564,65404.0,66877.0,65404.0,66722.0,66722.0,3497000,54.93059830982622,-1,1537,62980.0,0.020167270614497745,0.009412187884056178,177.34354277286346,1.1335065326698133,-0.16876962850945443,87
1565,66720.0,66758.0,65898.0,66094.0,66094.0,3446400,53.34282636214223,-1,1537,62980.0,-0.009412187884056178,0.018624988652525154,180.64656424460665,1.1335065326698133,-0.15328797227280877,88
1566,66069.0,66099.0,64721.0,64863.0,64863.0,3779900,49.541030884923714,-1,1537,62980.0,-0.018624988652525154,-0.013058292092564372,178.2876286431824,1.1335065326698133,-0.16434458524915785,89
1567,64869.0,65768.0,64863.0,65710.0,65710.0,2760000,51.79345647118727,-1,1537,62980.0,0.013058292092564372,0.0028001826206056624,178.786866562378,1.1335065326698133,-0.16200459747995766,90
1568,65705.0,66015.0,65295.0,65526.0,65526.0,2273300,49.10505247717887,-1,1537,62980.0,-0.0028001826206056624,-0.011476360528645202,176.73504402392138,1.1335065326698133,-0.17162173484062482,91
1569,65533.0,66536.0,65533.0,66278.0,66278.0,2679100,55.65018379006503,-1,1537,62980.0,0.011476360528645202,-0.016174296146534317,173.87647908240768,1.1335065326698133,-0.18502017022266493,92
1570,66284.0,67528.0,66284.0,67350.0,67350.0,3174100,61.293930122759036,-1,1537,62980.0,0.016174296146534317,-0.0027913882702301773,173.39112231822813,1.1335065326698133,-0.18729509535997957,93
1571,67355.0,67709.0,67191.0,67538.0,67538.0,2872600,60.74236236592374,-1,1537,62980.0,0.0027913882702301773,-0.010127631851698293,171.63508086503631,1.1335065326698133,-0.1955258714382433,94
1572,67536.0,68429.0,67536.0,68222.0,68222.0,3822600,62.40798725645731,-1,1537,62980.0,0.010127631851698293,-0.0036938231069156835,171.0010912373797,1.1335065326698133,-0.19849745656324047,95
1573,68227.0,68593.0,68081.0,68474.0,68474.0,3290300,64.34949038403622,-1,1537,62980.0,0.0036938231069156835,-0.003066857493355224,170.47665525934644,1.1335065326698133,-0.20095555064452275,96
1574,68473.0,68792.0,68124.0,68684.0,68684.0,3672400,67.08398606243844,-1,1537,62980.0,0.003066857493355224,0.01665598975016014,173.3161126819877,1.1335065326698133,-0.1876466744861356,97
1575,68674.0,68674.0,67163.0,67540.0,67540.0,3317200,67.09314568299399,-1,1537,62980.0,-0.01665598975016014,0.08799230085875032,188.5665962127702,1.1335065326698133,-0.11616583626391341,98
1576,67536.0,67536.0,60315.0,61597.0,61597.0,11046700,42.234079322125794,-1,1537,62980.0,-0.08799230085875032,-0.01691640826663643,185.376726685785,1.1335065326698133,-0.13111713581767426,99
1577,61597.0,63488.0,61597.0,62639.0,62639.0,6120800,45.923024181968884,-1,1537,62980.0,0.01691640826663643,0.01542170213445293,188.23555134739306,1.1335065326698133,-0.11771748309652419,100
1578,62638.0,62638.0,60925.0,61673.0,61673.0,5815800,45.34447085647294,-1,1537,62980.0,-0.01542170213445293,-0.01603619087769359,185.21697011601836,1.1335065326698133,-0.13186593394564028,101
1579,61670.0,62775.0,61670.0,62662.0,62662.0,4753500,47.178780575138234,-1,1537,62980.0,0.01603619087769359,-0.009495387954422174,183.45826312902415,1.1335065326698133,-0.14010920369927637,102
1580,62673.0,64016.0,62673.0,63257.0,63257.0,4181200,47.11862879333853,-1,1537,62980.0,0.009495387954422174,0.00047425581358584434,183.54526927686348,1.1335065326698133,-0.13970139549008176,103
1581,63256.0,63991.0,62762.0,63227.0,63227.0,4001000,44.95349029206134,-1,1537,62980.0,-0.00047425581358584434,-0.013570151992028823,181.0545320753586,1.1335065326698133,-0.15137577831181148,104
1582,63228.0,64170.0,63228.0,64085.0,64085.0,3849400,48.028351166550834,-1,1537,62980.0,0.013570151992028823,0.005055785285168146,181.9699049144382,1.1335065326698133,-0.14708531645916312,105
1583,64055.0,64055.0,63531.0,63761.0,63761.0,1646300,47.68318469980378,-1,1537,62980.0,-0.005055785285168146,-0.0031523972334186467,181.39626348962045,1.1335065326698133,-0.14977404234789948,106
1584,63765.0,64107.0,63720.0,63962.0,63962.0,2235300,46.28460736138641,-1,1537,62980.0,0.0031523972334186467,0.019558487852162187,184.94410010550982,1.1335065326698133,-0.13314490828356784,107
1585,63961.0,63984.0,62673.0,62711.0,62711.0,4535100,39.653419448106476,-1,1537,62980.0,-0.019558487852162187,0.006729281944156562,186.18864109902808,1.1335065326698133,-0.1273115959666804,108
1586,62711.0,63293.0,62165.0,62289.0,62289.0,3370200,40.014658122026404,-1,1537,62980.0,-0.006729281944156562,-0.003564032172614695,185.52505879197574,1.1335065326698133,-0.13042188551532286,109
1587,62289.0,62773.0,62161.0,62511.0,62511.0,2874500,43.443320629323836,-1,1537,62980.0,0.003564032172614695,0.0009758282542272623,185.70609938621214,1.1335065326698133,-0.12957332662195098,110
1588,62503.0,62800.0,62010.0,62450.0,62450.0,2421700,40.56500775424396,-1,1537,62980.0,-0.0009758282542272623,-0.008086469175340172,184.20439273785288,1.1335065326698133,-0.13661200508561644,111
1589,62450.0,63302.0,62426.0,62955.0,62955.0,2993300,42.72002044660291,-1,1537,62980.0,0.008086469175340172,-0.003431022158684849,183.57238338464222,1.1335065326698133,-0.13957430842771024,112
1590,62955.0,63637.0,62912.0,63171.0,63171.0,2892300,41.00631544433759,-1,1537,62980.0,0.003431022158684849,0.006569470168273361,184.7783566810065,1.1335065326698133,-0.13392176751490992,113
1591,63171.0,63171.0,62376.0,62756.0,62756.0,2702400,36.28024163546927,-1,1537,62980.0,-0.006569470168273361,0.008684428580534087,186.38305112283115,1.1335065326698133,-0.12640037295973794,114
1592,62755.0,63066.0,62095.0,62211.0,62211.0,3099900,34.40454818059284,-1,1537,62980.0,-0.008684428580534087,0.008213981450225893,187.9139980473906,1.1335065326698133,-0.11922464182830494,115
1593,62219.0,62286.0,61279.0,61700.0,61700.0,3026600,30.792795885660382,0,,61700.0,-0.008213981450225893,0.0,187.9139980473906,1.1335065326698133,-0.11922464182830494,116
1594,61708.0,62012.0,61510.0,61829.0,61829.0,2469100,30.36728554249322,0,,61700.0,0.0020907617504051235,0.0,187.9139980473906,1.1335065326698133,-0.11922464182830494,117
1595,61831.0,62475.0,61508.0,61923.0,61923.0,4328500,29.95154111932942,0,,61700.0,0.0015203221789128474,-0.0,187.9139980473906,1.1335065326698133,-0.11922464182830494,118
1596,61911.0,61921.0,61269.0,61626.0,61626.0,5088000,31.408537946584914,0,,61700.0,-0.004796279250036339,0.0,187.9139980473906,1.1335065326698133,-0.11922464182830494,119
1597,61620.0,62272.0,61620.0,62014.0,62014.0,2752600,52.1003460966995,0,,61700.0,0.00629604387758409,-0.0,187.9139980473906,1.1335065326698133,-0.11922464182830494,120
1598,62011.0,62011.0,60766.0,60766.0,60766.0,3956200,40.754263759696755,0,,61700.0,-0.020124488018834485,-0.0,187.9139980473906,1.1335065326698133,-0.11922464182830494,121
1599,60783.0,61188.0,60544.0,60762.0,60762.0,3274700,44.99592234811323,0,,61700.0,-6.582628443541072e-05,0.0,187.9139980473906,1.1335065326698133,-0.11922464182830494,122
1600,60762.0,61354.0,60758.0,61272.0,61272.0,3066900,42.053453057568255,0,,61700.0,0.008393403772094299,-0.0,187.9139980473906,1.1335065326698133,-0.11922464182830494,123
1601,61272.0,61400.0,60992.0,61087.0,61087.0,2836700,37.044509144377436,0,,61700.0,-0.003019323671497598,0.0,187.9139980473906,1.1335065326698133,-0.11922464182830494,124
1602,61088.0,62251.0,61088.0,62188.0,62188.0,2599200,44.55336387409697,0,,61700.0,0.0180234747163881,-0.0,187.9139980473906,1.1335065326698133,-0.11922464182830494,125
1603,62188.0,62424.0,61580.0,61675.0,61675.0,3275700,36.954115242284836,0,,61700.0,-0.008249179906091197,0.0,187.9139980473906,1.1335065326698133,-0.11922464182830494,126
1604,61684.0,62057.0,61433.0,62018.0,62018.0,2719100,40.59727073934274,0,,61700.0,0.005561410620186447,0.0,187.9139980473906,1.1335065326698133,-0.11922464182830494,127
1605,62010.0,62499.0,61689.0,62239.0,62239.0,2915500,40.76194008133784,0,,61700.0,0.0035634815698668554,0.0,187.9139980473906,1.1335065326698133,-0.11922464182830494,128
1606,62238.0,63038.0,62238.0,62900.0,62900.0,2688200,51.085524296315995,0,,61700.0,0.010620350584038984,0.0,187.9139980473906,1.1335065326698133,-0.11922464182830494,129
1607,62901.0,63338.0,62901.0,63280.0,63280.0,2086300,55.72393956880685,0,,61700.0,0.0060413354531001495,-0.0,187.9139980473906,1.1335065326698133,-0.11922464182830494,130
1608,63268.0,63346.0,63076.0,63232.0,63232.0,950700,54.244802952090694,0,,61700.0,-0.0007585335018963635,-0.0,187.9139980473906,1.1335065326698133,-0.11922464182830494,131
1609,63215.0,63485.0,62708.0,63154.0,63154.0,3169900,54.14139206264,0,,61700.0,-0.0012335526315789824,-0.0,187.9139980473906,1.1335065326698133,-0.11922464182830494,132
1610,63156.0,63188.0,62354.0,62470.0,62470.0,3038700,47.201491564468974,0,,61700.0,-0.010830667891186585,-0.0,187.9139980473906,1.1335065326698133,-0.11922464182830494,133
1611,62474.0,62926.0,62035.0,62322.0,62322.0,2894200,45.06616540586999,0,,61700.0,-0.0023691371858491905,0.0,187.9139980473906,1.1335065326698133,-0.11922464182830494,134
1612,62322.0,63135.0,62322.0,63025.0,63025.0,2224000,51.50875413742974,0,,61700.0,0.011280125798273533,0.0,187.9139980473906,1.1335065326698133,-0.11922464182830494,135
1613,63027.0,63891.0,62908.0,63832.0,63832.0,2566700,58.82431131999459,0,,61700.0,0.012804442681475514,0.0,187.9139980473906,1.1335065326698133,-0.11922464182830494,136
1614,63840.0,64938.0,63827.0,64836.0,64836.0,4116300,66.19022095503553,0,,61700.0,0.015728788068680277,0.0,187.9139980473906,1.1335065326698133,-0.11922464182830494,137
1615,64854.0,65302.0,64854.0,65178.0,65178.0,3121700,66.87654021202957,0,,61700.0,0.005274847307051633,0.0,187.9139980473906,1.1335065326698133,-0.11922464182830494,138
1616,65178.0,65624.0,65178.0,65436.0,65436.0,2711600,67.38397974780737,0,,61700.0,0.0039583908680842494,-0.0,187.9139980473906,1.1335065326698133,-0.11922464182830494,139
1617,65431.0,65478.0,65119.0,65212.0,65212.0,2255300,67.97448411586515,0,,61700.0,-0.0034231921266580922,0.0,187.9139980473906,1.1335065326698133,-0.11922464182830494,140
1618,65208.0,65338.0,64943.0,65338.0,65338.0,2213500,67.06471317469817,0,,61700.0,0.0019321597252039968,-0.0,187.9139980473906,1.1335065326698133,-0.11922464182830494,141
1619,65337.0,65604.0,64874.0,65180.0,65180.0,2622700,75.95610904472908,0,,61700.0,-0.002418194618751701,-0.0,187.9139980473906,1.1335065326698133,-0.11922464182830494,142
1620,65178.0,65505.0,64898.0,64938.0,64938.0,2252900,73.95560836752847,0,,61700.0,-0.003712795335992669,-0.0,187.9139980473906,1.1335065326698133,-0.11922464182830494,143
1621,64936.0,65150.0,64599.0,64684.0,64684.0,2125500,70.17635488417557,0,,61700.0,-0.003911423203671216,0.0,187.9139980473906,1.1335065326698133,-0.11922464182830494,144
1622,64695.0,65104.0,64678.0,65100.0,65100.0,1908900,73.10630570687465,0,,61700.0,0.006431265846267964,0.0,187.9139980473906,1.1335065326698133,-0.11922464182830494,145
1623,65101.0,65749.0,65101.0,65668.0,65668.0,2737400,71.18597263744027,0,,61700.0,0.008725038402457752,-0.0,187.9139980473906,1.1335065326698133,-0.11922464182830494,146
1624,65668.0,65873.0,64992.0,65011.0,65011.0,2942300,70.21778209744383,0,,61700.0,-0.010004872997502634,0.0,187.9139980473906,1.1335065326698133,-0.11922464182830494,147
1625,65013.0,65678.0,65013.0,65277.0,65277.0,2483900,69.87959081344472,0,,61700.0,0.004091615265108928,0.0,187.9139980473906,1.1335065326698133,-0.11922464182830494,148
1626,65253.0,65497.0,64953.0,65497.0,65497.0,2760700,69.83449683387974,0,,61700.0,0.00337025292216242,0.0,187.9139980473906,1.1335065326698133,-0.11922464182830494,149
1627,65503.0,66048.0,65503.0,65920.0,65920.0,2572700,68.8345507458567,0,,61700.0,0.006458311067682576,0.0,187.9139980473906,1.1335065326698133,-0.11922464182830494,150
1628,65925.0,66606.0,65925.0,66516.0,66516.0,2762600,69.56251311869192,0,,61700.0,0.009041262135922379,0.0,187.9139980473906,1.1335065326698133,-0.11922464182830494,151
1629,66504.0,67277.0,66305.0,67136.0,67136.0,3713700,72.02725485297375,0,,61700.0,0.009321065608274726,-0.0,187.9139980473906,1.1335065326698133,-0.11922464182830494,152
1630,67136.0,67256.0,66705.0,66777.0,66777.0,2722400,69.90557953766947,0,,61700.0,-0.005347354623450928,0.0,187.9139980473906,1.1335065326698133,-0.11922464182830494,153
1631,66783.0,67104.0,66525.0,66898.0,66898.0,2370900,76.13074485974671,0,,61700.0,0.0018120011381164147,0.0,187.9139980473906,1.1335065326698133,-0.11922464182830494,154
1632,66898.0,68043.0,66887.0,67940.0,67940.0,2996800,79.94346883469719,0,,61700.0,0.015575951448473901,-0.0,187.9139980473906,1.1335065326698133,-0.11922464182830494,155
1633,67936.0,68500.0,67671.0,67899.0,67899.0,3134300,77.89692543952094,0,,61700.0,-0.0006034736532234408,-0.0,187.9139980473906,1.1335065326698133,-0.11922464182830494,156
1634,67894.0,67894.0,67290.0,67671.0,67671.0,2488000,73.52128487752424,0,,61700.0,-0.0033579286881986192,-0.0,187.9139980473906,1.1335065326698133,-0.11922464182830494,157
1635,67671.0,67671.0,66650.0,66992.0,66992.0,2820800,63.787770878384315,-1,1635,66992.0,-0.010033840197425814,-0.005478266061619275,186.88455516938438,1.1335065326698133,-0.1240497635808876,158
1636,66992.0,67623.0,66678.0,67359.0,67359.0,2890000,63.849429191187866,-1,1635,66992.0,0.005478266061619275,-0.01374723496488972,184.31540927816195,1.1335065326698133,-0.13609165729849182,159
1637,67364.0,68642.0,67226.0,68285.0,68285.0,2827300,66.57845516340575,-1,1635,66992.0,0.01374723496488972,-0.001025115325474113,184.12646472738987,1.1335065326698133,-0.13697726298040014,160
1638,68296.0,68846.0,68293.0,68355.0,68355.0,2753200,68.6600247690887,-1,1635,66992.0,0.001025115325474113,-0.0034964523443785644,183.48267531813164,1.1335065326698133,-0.13999478085250427,161
1639,68356.0,68950.0,68304.0,68594.0,68594.0,3753400,69.0429267349063,-1,1635,66992.0,0.0034964523443785644,0.00899495582704024,185.1330938776454,1.1335065326698133,-0.13225907189524866,162
1640,68596.0,68596.0,67866.0,67977.0,67977.0,2661800,65.64250852756051,-1,1635,66992.0,-0.00899495582704024,-0.010856613266251758,183.12317547463113,1.1335065326698133,-0.14167979956698018,163
1641,67990.0,68808.0,67979.0,68715.0,68715.0,3464800,69.9936197165448,-1,1635,66992.0,0.010856613266251758,0.001164229062067923,183.33637279745685,1.1335065326698133,-0.1406805182450761,164
1642,68713.0,69068.0,68514.0,68635.0,68635.0,2643300,71.38422195553532,-1,1635,66992.0,-0.001164229062067923,-0.02004808042543882,179.6608304507052,1.1335065326698133,-0.15790822432644525,165
1643,68645.0,70278.0,68645.0,70011.0,70011.0,3907500,73.91318356060282,-1,1635,66992.0,0.02004808042543882,-0.006670380368799078,178.46242437422467,1.1335065326698133,-0.16352529677562533,166
1644,70011.0,70587.0,69947.0,70478.0,70478.0,3348400,73.55864792678784,-1,1635,66992.0,0.006670380368799078,-0.009293680297397744,176.8038516569921,1.1335065326698133,-0.17129922524425345,167
1645,70482.0,71238.0,70482.0,71133.0,71133.0,3113000,80.15451015614093,0,,71133.0,0.009293680297397744,-0.0,176.8038516569921,1.1335065326698133,-0.17129922524425345,168
1646,71138.0,71506.0,70801.0,71074.0,71074.0,2411000,79.14371792811178,0,,71133.0,-0.0008294321904038782,-0.0,176.8038516569921,1.1335065326698133,-0.17129922524425345,169
1647,71074.0,71390.0,70909.0,71017.0,71017.0,2196400,78.21161658416567,0,,71133.0,-0.000801981033852095,0.0,176.8038516569921,1.1335065326698133,-0.17129922524425345,170
1648,71005.0,71330.0,70517.0,71330.0,71330.0,2274700,77.89722500363843,0,,71133.0,0.004407395412366011,-0.0,176.8038516569921,1.1335065326698133,-0.17129922524425345,171
1649,71328.0,71454.0,70755.0,70886.0,70886.0,2663200,72.9529271337465,0,,71133.0,-0.006224589934109126,-0.0,176.8038516569921,1.1335065326698133,-0.17129922524425345,172
1650,70887.0,71234.0,70516.0,70835.0,70835.0,4245100,70.61967171161169,-1,1650,70835.0,-0.0007194650565697236,-0.015359638596738945,174.08820839302925,1.1335065326698133,-0.1840277696493392,173
1651,70848.0,72217.0,70846.0,71923.0,71923.0,3880900,76.52591322138468,-1,1650,70835.0,0.015359638596738945,-0.0028641741862824865,173.58958944041376,1.1335065326698133,-0.18636485624823296,174
1652,71921.0,72141.0,71671.0,72129.0,72129.0,1998000,76.70069397050618,-1,1650,70835.0,0.0028641741862824865,-0.00030500908095221213,173.53664303927567,1.1335065326698133,-0.18661302235565902,175
1653,72134.0,73180.0,71827.0,72151.0,72151.0,4230900,73.89532882775882,-1,1650,70835.0,0.00030500908095221213,-0.017477235242754796,170.50370230564027,1.1335065326698133,-0.20082877790734266,176
1654,72157.0,73608.0,72157.0,73412.0,73412.0,4242500,77.38102479826624,-1,1650,70835.0,0.017477235242754796,0.004536043153707814,171.2771144571656,1.1335065326698133,-0.19720370275672894,177
1655,73413.0,73646.0,72925.0,73079.0,73079.0,3114100,76.74427579927415,-1,1650,70835.0,-0.004536043153707814,-0.016967938805949823,168.37089486019676,1.1335065326698133,-0.21082550120199584,178
1656,73096.0,74636.0,73096.0,74319.0,74319.0,3283100,84.48768582829229,0,,74319.0,0.016967938805949823,0.0,168.37089486019676,1.1335065326698133,-0.21082550120199584,179
1657,74322.0,75332.0,74294.0,74539.0,74539.0,3591700,84.22481931895211,0,,74319.0,0.0029602120588274605,0.0,168.37089486019676,1.1335065326698133,-0.21082550120199584,180
1658,74543.0,75146.0,74196.0,74788.0,74788.0,3212500,83.04229179329921,0,,74319.0,0.003340533143723512,-0.0,168.37089486019676,1.1335065326698133,-0.21082550120199584,181
1659,74787.0,74949.0,74397.0,74657.0,74657.0,3206100,81.86467269447876,0,,74319.0,-0.001751617906616043,0.0,168.37089486019676,1.1335065326698133,-0.21082550120199584,182
1660,74656.0,75820.0,74648.0,75757.0,75757.0,4825000,83.21540784679073,0,,74319.0,0.01473405039045228,0.0,168.37089486019676,1.1335065326698133,-0.21082550120199584,183
1661,75758.0,76404.0,75621.0,75990.0,75990.0,3437400,88.81229695303276,0,,74319.0,0.003075623374737546,-0.0,168.37089486019676,1.1335065326698133,-0.21082550120199584,184
1662,75990.0,76071.0,75300.0,75974.0,75974.0,3026100,87.76309333783001,0,,74319.0,-0.0002105540202658185,0.0,168.37089486019676,1.1335065326698133,-0.21082550120199584,185
1663,75974.0,76420.0,75074.0,76004.0,76004.0,3890900,88.573008476041,0,,74319.0,0.0003948719298707548,-0.0,168.37089486019676,1.1335065326698133,-0.21082550120199584,186
1664,76014.0,76251.0,75282.0,75604.0,75604.0,3228500,82.67103654336553,0,,74319.0,-0.00526288090100524,-0.0,168.37089486019676,1.1335065326698133,-0.21082550120199584,187
1665,75618.0,75734.0,75029.0,75390.0,75390.0,2801700,79.599718853712,-1,1665,75390.0,-0.0028305380667689173,0.01256134765884065,170.4858602061658,1.1335065326698133,-0.20091240595910276,188
1666,75381.0,75470.0,74303.0,74443.0,74443.0,3376500,69.4039519976056,-1,1665,75390.0,-0.01256134765884065,0.001665703961420184,170.76983917887736,1.1335065326698133,-0.19958136258818704,189
1667,74443.0,74971.0,74319.0,74319.0,74319.0,3565400,68.9116187257786,-1,1665,75390.0,-0.001665703961420184,0.00702377588503611,171.96928825719343,1.1335065326698133,-0.19395940146480062,190
1668,74358.0,74744.0,73125.0,73797.0,73797.0,3788600,65.44821626067363,-1,1665,75390.0,-0.00702377588503611,0.0031166578587205063,172.5052576908988,1.1335065326698133,-0.19144724869892804,191
1669,73808.0,74011.0,73277.0,73567.0,73567.0,3082900,62.55204304426417,-1,1665,75390.0,-0.0031166578587205063,-0.00988214824581668,170.80053516121453,1.1335065326698133,-0.19943748685184814,192
1670,73571.0,74518.0,73571.0,74294.0,74294.0,3126600,68.54614352796543,-1,1665,75390.0,0.00988214824581668,-0.0008883624518802868,170.64880237901625,1.1335065326698133,-0.20014867652891188,193
1671,74295.0,74506.0,73845.0,74360.0,74360.0,2512000,69.15565692957148,-1,1665,75390.0,0.0008883624518802868,-0.032315761161914924,165.13415643876914,1.1335065326698133,-0.22599648086324509,194
1672,74363.0,76763.0,74363.0,76763.0,76763.0,3816900,72.71981466710174,-1,1665,75390.0,0.032315761161914924,0.0022406628193269995,165.5041664033024,1.1335065326698133,-0.22426219995588714,195
1673,76763.0,77004.0,76422.0,76591.0,76591.0,3119500,71.03003106707325,-1,1665,75390.0,-0.0022406628193269995,-0.0003525218367692595,165.44582257056894,1.1335065326698133,-0.22453566447001005,196
