,indice,indice_original_upper_pivot,valor_rsi,resist_slope,resist_intercept,inicio_janela,fim_janela
958,958.0,1039.0,79.1552616795942,0.10507093181123847,75.0574953389559,999.0,1099.0
959,959.0,1039.0,79.1552616795942,0.10505722908868514,75.16308697422417,1000.0,1100.0
960,960.0,1039.0,79.1552616795942,0.1050872146252044,75.26703473846165,1001.0,1101.0
961,961.0,1039.0,79.1552616795942,0.1050707176090039,75.37271584567006,1002.0,1102.0
962,962.0,1039.0,79.1552616795942,0.10504345747046592,75.4787406681279,1003.0,1103.0
963,963.0,1039.0,79.1552616795942,0.10505812751109048,75.58328534421713,1004.0,1104.0
964,964.0,1039.0,79.1552616795942,0.10506352974201277,75.68816519810778,1005.0,1105.0
965,965.0,1039.0,79.1552616795942,0.10506050390899145,75.79332555450648,1006.0,1106.0
966,966.0,1039.0,79.1552616795942,0.10504725412396365,75.89879680175133,1007.0,1107.0
967,967.0,1039.0,79.1552616795942,0.10508249844967847,76.00278672610385,1008.0,1108.0
968,968.0,1039.0,79.1552616795942,0.1050785774307158,76.10798293410345,1009.0,1109.0
969,969.0,1053.0,80.61500323369175,-0.007060048176323641,80.91152525709734,1010.0,1110.0
970,970.0,1053.0,80.61500323369175,-0.00847963051193167,80.96266808468096,1011.0,1111.0
971,971.0,1053.0,80.61500323369175,-0.008464852227931183,80.953597322809,1012.0,1112.0
972,972.0,1053.0,80.61500323369175,-0.008484634537111164,80.94590398063909,1013.0,1113.0
973,973.0,1053.0,80.61500323369175,-0.008493003589733584,80.93773737010163,1014.0,1114.0
974,974.0,1053.0,80.61500323369175,-0.008487162397607757,80.92902824240323,1015.0,1115.0
975,975.0,1053.0,80.61500323369175,-0.008476483582827722,80.92015664267355,1016.0,1116.0
976,976.0,1053.0,80.61500323369175,-0.008470958454753062,80.91148677960811,1017.0,1117.0
977,977.0,1053.0,80.61500323369175,-0.008489835496959789,80.90365764058838,1018.0,1118.0
978,978.0,1102.0,80.19876060767584,-0.008498421933715722,80.89563120624052,1019.0,1119.0
979,979.0,1102.0,80.19876060767584,-0.008510142860985075,80.88808217941563,1020.0,1120.0
980,980.0,1102.0,80.19876060767584,-0.0085147823909478,80.87994319895166,1021.0,1121.0
981,981.0,1102.0,80.19876060767584,-0.008513978729969021,80.8713649273434,1022.0,1122.0
982,982.0,1102.0,80.19876060767584,-0.008509051564687191,80.86246662972144,1023.0,1123.0
983,983.0,1102.0,80.19876060767584,-0.008495153078961714,80.85288739475588,1024.0,1124.0
984,984.0,1102.0,80.19876060767584,-0.008515956015519308,80.8459732648553,1025.0,1125.0
985,985.0,1102.0,80.19876060767584,-0.008510287271877791,80.83703215306667,1026.0,1126.0
986,986.0,1102.0,80.19876060767584,-0.008506190076701219,80.82821867335173,1027.0,1127.0
987,987.0,1102.0,80.19876060767584,-0.008507004064292292,80.81977190436918,1028.0,1128.0
988,988.0,1102.0,80.19876060767584,-0.00851629640068465,80.81193394852514,1029.0,1129.0
989,989.0,1102.0,80.19876060767584,-0.008502278499320714,80.80242238112761,1030.0,1130.0
990,990.0,1102.0,80.19876060767584,-0.008506231574802698,80.79419681791202,1031.0,1131.0
991,991.0,1102.0,80.19876060767584,-0.008513517640965942,80.78619332490248,1032.0,1132.0
992,992.0,1102.0,80.19876060767584,-0.008496552830403127,80.77652620014325,1033.0,1133.0
993,993.0,1102.0,80.19876060767584,-0.008511309349911188,80.76901833411989,1034.0,1134.0
994,994.0,1102.0,80.19876060767584,-0.008503548408675805,80.75999480264844,1035.0,1135.0
995,995.0,1102.0,80.19876060767584,-0.008505475003490744,80.75161648290273,1036.0,1136.0
996,996.0,1102.0,80.19876060767584,-0.0085086268035517,80.74331272310314,1037.0,1137.0
997,997.0,1102.0,80.19876060767584,-0.00849842557993979,80.73416141921204,1038.0,1138.0
998,998.0,1102.0,80.19876060767584,-0.008515753943988812,80.72673735220314,1039.0,1139.0
999,999.0,1102.0,80.19876060767584,-0.008499818507712333,80.71724953664629,1040.0,1140.0
1000,1000.0,1102.0,80.19876060767584,-0.008511409701587098,80.70944518977106,1041.0,1141.0
1001,1001.0,1102.0,80.19876060767584,-0.008513268038306807,80.70104342193594,1042.0,1142.0
1002,1002.0,1102.0,80.19876060767584,-0.022447547558862642,81.50071836608987,1043.0,1143.0
1003,1003.0,1102.0,80.19876060767584,-0.035733941791039676,82.2355952897651,1044.0,1144.0
1004,1004.0,1102.0,80.19876060767584,-0.04765215383210653,82.8672812222738,1045.0,1145.0
1005,1005.0,1102.0,80.19876060767584,-0.05841922261170623,83.41181785131968,1046.0,1146.0
1006,1006.0,1102.0,80.19876060767584,-0.07002892906969808,83.98032277743954,1047.0,1147.0
1007,1007.0,1102.0,80.19876060767584,-0.08382751545895159,84.64161892700027,1048.0,1148.0
1008,1008.0,1102.0,80.19876060767584,-0.09827083009781967,85.30884377276246,1049.0,1149.0
1009,1009.0,1102.0,80.19876060767584,-0.1127072208558539,85.94682887132439,1050.0,1150.0
1010,1010.0,1102.0,80.19876060767584,-0.1263097957264138,86.51425039399652,1051.0,1151.0
1011,1011.0,1102.0,80.19876060767584,-0.13986507325687506,87.05214919726271,1052.0,1152.0
1012,1012.0,1102.0,80.19876060767584,-0.15317441164442092,87.55113236660804,1053.0,1153.0
1013,1013.0,1102.0,80.19876060767584,-0.16542639893606909,87.97380135767108,1054.0,1154.0
1014,1014.0,1102.0,80.19876060767584,-0.17836455865062809,88.40353030560473,1055.0,1155.0
1015,1015.0,1102.0,80.19876060767584,-0.19031720523137258,88.76303484308761,1056.0,1156.0
1016,1016.0,1102.0,80.19876060767584,-0.19836566988175722,88.92685008247315,1057.0,1157.0
1017,1017.0,1102.0,80.19876060767584,-0.2078204285552594,89.13503903555198,1058.0,1158.0
1018,1018.0,1102.0,80.19876060767584,-0.21940417927945863,89.4137361374131,1059.0,1159.0
1019,1019.0,1102.0,80.19876060767584,-0.22913278820231253,89.59320492397065,1060.0,1160.0
1020,1020.0,1102.0,80.19876060767584,-0.2372681688082918,89.6894873600075,1061.0,1161.0
1021,1021.0,1102.0,80.19876060767584,-0.22667224434087335,89.0389781369699,1062.0,1162.0
1022,1022.0,1102.0,80.19876060767584,-0.16905485499038694,86.62284509731055,1063.0,1163.0
1023,1023.0,1102.0,80.19876060767584,-0.169048936040389,86.45357124117022,1064.0,1164.0
1024,1024.0,1102.0,80.19876060767584,-0.16905227574823953,86.28464253461246,1065.0,1165.0
1025,1025.0,1102.0,80.19876060767584,-0.1690544135641231,86.11566508242015,1066.0,1166.0
1026,1026.0,1102.0,80.19876060767584,-0.16903620916566361,85.9459917193084,1067.0,1167.0
1027,1027.0,1102.0,80.19876060767584,-0.16904689524863525,85.7773081508808,1068.0,1168.0
1028,1028.0,1102.0,80.19876060767584,-0.1690415611714039,85.60809056516077,1069.0,1169.0
1029,1029.0,1102.0,80.19876060767584,-0.16905168069382176,85.43936270918431,1070.0,1170.0
1030,1030.0,1102.0,80.19876060767584,-0.1690304155986266,85.26967307563464,1071.0,1171.0
1031,1031.0,1102.0,80.19876060767584,-0.16903273183553869,85.10070983090645,1072.0,1172.0
1032,1032.0,1102.0,80.19876060767584,-0.16904442932479727,84.93200462877016,1073.0,1173.0
1033,1033.0,1102.0,80.19876060767584,-0.1690501272996953,84.7631140447676,1074.0,1174.0
1034,1034.0,1102.0,80.19876060767584,-0.16904162285545282,84.59384280191762,1075.0,1175.0
1035,1035.0,1102.0,80.19876060767584,-0.16904089306310785,84.42478293425353,1076.0,1176.0
1036,1036.0,1102.0,80.19876060767584,-0.16905359307358453,84.25604684144187,1077.0,1177.0
1037,1037.0,1102.0,80.19876060767584,-0.16902243536057437,84.08627662096904,1078.0,1178.0
1038,1038.0,1102.0,80.19876060767584,-0.16904980351719331,83.91785628505409,1079.0,1179.0
1039,1039.0,1102.0,80.19876060767584,-0.16902492230068247,83.74828397599016,1080.0,1180.0
1040,1040.0,1102.0,80.19876060767584,-0.16904347236910106,83.57963005505786,1081.0,1181.0
1041,1041.0,1102.0,80.19876060767584,-0.16904646448938596,83.41064343297417,1082.0,1182.0
1042,1042.0,1102.0,80.19876060767584,-0.1690323044811588,83.2413420883367,1083.0,1183.0
1043,1043.0,1102.0,80.19876060767584,-0.16904301444070507,83.07249185316782,1084.0,1184.0
1044,1044.0,1102.0,80.19876060767584,-0.169026975418946,82.90319221437898,1085.0,1185.0
1045,1045.0,1102.0,80.19876060767584,-0.1690398359910417,82.73435814754146,1086.0,1186.0
1046,1046.0,1102.0,80.19876060767584,-0.16903171192402644,82.56520457461221,1087.0,1187.0
1047,1047.0,1102.0,80.19876060767584,-0.1690332012404295,82.39619222380142,1088.0,1188.0
1048,1048.0,1102.0,80.19876060767584,-0.16903299216452397,82.22715651365013,1089.0,1189.0
1049,1049.0,1102.0,80.19876060767584,-0.1690188986784027,82.05796849313826,1090.0,1190.0
1050,1050.0,1102.0,80.19876060767584,-0.16902293595424775,81.88898996721831,1091.0,1191.0
1051,1051.0,1102.0,80.19876060767584,-0.16904547793700037,81.72016990910885,1092.0,1192.0
1052,1052.0,1102.0,80.19876060767584,-0.16904678958255917,81.55113492433631,1093.0,1193.0
1053,1053.0,1102.0,80.19876060767584,-0.16903562539486972,81.38200998543992,1094.0,1194.0
1054,1054.0,1102.0,80.19876060767584,-0.16904096690505327,81.21300640910616,1095.0,1195.0
1055,1055.0,1102.0,80.19876060767584,-0.16904354759430776,81.04397834564737,1096.0,1196.0
1056,1056.0,1102.0,80.19876060767584,-0.1690318538109486,80.87488802291963,1097.0,1197.0
1057,1057.0,1102.0,80.19876060767584,-0.16904299732930025,80.70588959966373,1098.0,1198.0
1058,1058.0,1102.0,80.19876060767584,-0.1690421346924719,80.53684487706079,1099.0,1199.0
1059,1059.0,1102.0,80.19876060767584,-0.16903361925825014,80.36779422693408,1100.0,1200.0
1060,1060.0,1102.0,80.19876060767584,-0.1690548244771675,80.19876060767584,1101.0,1201.0
1061,1061.0,1103.0,79.03045864276059,-0.15238630929199157,79.03045864276059,1102.0,1202.0
1062,1062.0,1163.0,69.88642308762664,-0.10212891286419155,75.91202894661394,1103.0,1203.0
1063,1063.0,1163.0,69.88642308762664,-0.05757321724876464,73.22566968805499,1104.0,1204.0
1064,1064.0,1163.0,69.88642308762664,-0.057585166187744896,73.1687775603281,1105.0,1205.0
1065,1065.0,1163.0,69.88642308762664,-0.05758195153878563,73.11101237379863,1106.0,1206.0
1066,1066.0,1163.0,69.88642308762664,-0.06552672365037411,73.49039288839721,1107.0,1207.0
1067,1067.0,1163.0,69.88642308762664,-0.08009240972350255,74.21141321269577,1108.0,1208.0
1068,1068.0,1163.0,69.88642308762664,-0.09548937931222098,74.94736019117435,1109.0,1209.0
1069,1069.0,1163.0,69.88642308762664,-0.10768906948064702,75.48625470062028,1110.0,1210.0
1070,1070.0,1163.0,69.88642308762664,-0.12049249666432155,76.03154041750703,1111.0,1211.0
1071,1071.0,1163.0,69.88642308762664,-0.133922119216493,76.58252904845129,1112.0,1212.0
1072,1072.0,1163.0,69.88642308762664,-0.14678084429923888,77.07868445828935,1113.0,1213.0
1073,1073.0,1163.0,69.88642308762664,-0.1578645211486413,77.46392010276142,1114.0,1214.0
1074,1074.0,1163.0,69.88642308762664,-0.17185307919866025,77.96351780996368,1115.0,1215.0
1075,1075.0,1163.0,69.88642308762664,-0.17511555048495275,77.94173840993446,1116.0,1216.0
1076,1076.0,1163.0,69.88642308762664,-0.17510480124388628,77.76613914360152,1117.0,1217.0
1077,1077.0,1163.0,69.88642308762664,-0.17510042455783387,77.59084176817133,1118.0,1218.0
1078,1078.0,1163.0,69.88642308762664,-0.17509635735497459,77.41556645389055,1119.0,1219.0
1079,1079.0,1163.0,69.88642308762664,-0.17512280806519925,77.24158102636501,1120.0,1220.0
1080,1080.0,1163.0,69.88642308762664,-0.17508826778568992,77.06504206683992,1121.0,1221.0
1081,1081.0,1163.0,69.88642308762664,-0.175097721530641,76.89033194885228,1122.0,1222.0
1082,1082.0,1163.0,69.88642308762664,-0.17510906654391215,76.71567668283922,1123.0,1223.0
1083,1083.0,1163.0,69.88642308762664,-0.17511481583242816,76.54078608925892,1124.0,1224.0
1084,1084.0,1163.0,69.88642308762664,-0.1751054716074916,76.36532553710383,1125.0,1225.0
1085,1085.0,1163.0,69.88642308762664,-0.17509687900754106,76.18991073189812,1126.0,1226.0
1086,1086.0,1163.0,69.88642308762664,-0.17510647764238121,76.01514980510998,1127.0,1227.0
1087,1087.0,1163.0,69.88642308762664,-0.17509293524772085,75.83958288604914,1128.0,1228.0
1088,1088.0,1199.0,63.58199861582071,-0.17513033529092117,75.66599175089426,1129.0,1229.0
1089,1089.0,1199.0,63.58199861582071,-0.175127486634766,75.4906677069848,1130.0,1230.0
1090,1090.0,1199.0,63.58199861582071,-0.17512458561897926,75.31534585229232,1131.0,1231.0
1091,1091.0,1199.0,63.58199861582071,-0.17515183596163492,75.14201978928861,1132.0,1232.0
1092,1092.0,1199.0,63.58199861582071,-0.17515267224838216,74.96692231196555,1133.0,1233.0
1093,1093.0,1199.0,63.58199861582071,-0.1751451013360338,74.79128510132688,1134.0,1234.0
1094,1094.0,1199.0,63.58199861582071,-0.17514426804649674,74.61608750275,1135.0,1235.0
1095,1095.0,1199.0,63.58199861582071,-0.17515983896509488,74.44190863165659,1136.0,1236.0
1096,1096.0,1199.0,63.58199861582071,-0.1751408399476851,74.2655898526295,1137.0,1237.0
1097,1097.0,1199.0,63.58199861582071,-0.17512643070423287,74.08958445807468,1138.0,1238.0
1098,1098.0,1199.0,63.58199861582071,-0.17515142977351328,73.915932972458,1139.0,1239.0
1099,1099.0,1199.0,63.58199861582071,-0.17513163560158074,73.7396334807124,1140.0,1240.0
1100,1100.0,1199.0,63.58199861582071,-0.1751228270818032,73.5639997594835,1141.0,1241.0
1101,1101.0,1199.0,63.58199861582071,-0.18886632672987974,74.15851291269398,1142.0,1242.0
1102,1102.0,1199.0,63.58199861582071,-0.20984564211928317,75.12350893238128,1143.0,1243.0
1103,1103.0,1199.0,63.58199861582071,-0.2290411481721578,75.95022061711722,1144.0,1244.0
1104,1104.0,1199.0,63.58199861582071,-0.24714264834010238,76.68055897784613,1145.0,1245.0
1105,1105.0,1199.0,63.58199861582071,-0.2640967643712301,77.31503036312468,1146.0,1246.0
1106,1106.0,1199.0,63.58199861582071,-0.27944494294862476,77.83369070620057,1147.0,1247.0
1107,1107.0,1199.0,63.58199861582071,-0.2944725299749207,78.30562511456674,1148.0,1248.0
1108,1108.0,1199.0,63.58199861582071,-0.3109801524348375,78.82002608512775,1149.0,1249.0
1109,1109.0,1199.0,63.58199861582071,-0.328983302162623,79.37319711962661,1150.0,1250.0
1110,1110.0,1199.0,63.58199861582071,-0.3448748989649779,79.79111886717467,1151.0,1251.0
1111,1111.0,1199.0,63.58199861582071,-0.3625651800180641,80.25999689665166,1152.0,1252.0
1112,1112.0,1199.0,63.58199861582071,-0.38020597315293647,80.69126740770285,1153.0,1253.0
1113,1113.0,1199.0,63.58199861582071,-0.39333014217204876,80.88852487139086,1154.0,1254.0
1114,1114.0,1199.0,63.58199861582071,-0.40540949458271075,81.01460688287727,1155.0,1255.0
1115,1115.0,1199.0,63.58199861582071,-0.4170654821474749,81.09874886601466,1156.0,1256.0
1116,1116.0,1199.0,63.58199861582071,-0.42652062413102926,81.0693442051929,1157.0,1257.0
1117,1117.0,1199.0,63.58199861582071,-0.39596534611044765,79.42061246023862,1158.0,1258.0
1118,1118.0,1199.0,63.58199861582071,-0.37527560425856704,78.21774718190483,1159.0,1259.0
1119,1119.0,1199.0,63.58199861582071,-0.3464901304969887,76.74862357470627,1160.0,1260.0
1120,1120.0,1199.0,63.58199861582071,-0.3464774898260802,76.40166573938568,1161.0,1261.0
1121,1121.0,1199.0,63.58199861582071,-0.3464648839294555,76.05473443728111,1162.0,1262.0
1122,1122.0,1199.0,63.58199861582071,-0.346451763244712,75.70781032938562,1163.0,1263.0
1123,1123.0,1199.0,63.58199861582071,-0.34646865551412737,75.36193290330104,1164.0,1264.0
1124,1124.0,1199.0,63.58199861582071,-0.3464785940939197,75.01579222092006,1165.0,1265.0
1125,1125.0,1199.0,63.58199861582071,-0.3464717136085007,74.66909345129272,1166.0,1266.0
1126,1126.0,1199.0,63.58199861582071,-0.34645520641192595,74.32211001459041,1167.0,1267.0
1127,1127.0,1199.0,63.58199861582071,-0.34648426166519547,73.97652646577657,1168.0,1268.0
1128,1128.0,1199.0,63.58199861582071,-0.3320134420589011,73.21038843552884,1169.0,1269.0
1129,1129.0,1199.0,63.58199861582071,-0.3319992044331671,72.87797633994938,1170.0,1270.0
1130,1130.0,1199.0,63.58199861582071,-0.3233470132807491,72.31236797440093,1171.0,1271.0
1131,1131.0,1199.0,63.58199861582071,-0.28703684266748225,71.04495652517525,1172.0,1272.0
1132,1132.0,1199.0,63.58199861582071,-0.2656190869207571,70.22247578883963,1173.0,1273.0
1133,1133.0,1199.0,63.58199861582071,-0.2417482546697242,69.38395672789409,1174.0,1274.0
1134,1134.0,1275.0,48.73278375599398,-0.19539280602104606,68.07667155207754,1175.0,1275.0
1135,1135.0,1275.0,48.73278375599398,-0.19542185617600438,67.88412566124241,1176.0,1276.0
1136,1136.0,1275.0,48.73278375599398,-0.19539874096563836,67.6864616296609,1177.0,1277.0
1137,1137.0,1275.0,48.73278375599398,-0.19540793717191407,67.49194572449773,1178.0,1278.0
1138,1138.0,1279.0,50.55027278056948,-0.16290836643651774,66.67820105778473,1179.0,1279.0
1139,1139.0,1279.0,50.55027278056948,-0.16292535067464728,66.51695714668492,1180.0,1280.0
1140,1140.0,1279.0,50.55027278056948,-0.1629288617021033,66.3543723656735,1181.0,1281.0
1141,1141.0,1279.0,50.55027278056948,-0.16291556391414241,66.19016691632714,1182.0,1282.0
1142,1142.0,1279.0,50.55027278056948,-0.1629238472378709,66.02803826816722,1183.0,1283.0
1143,1143.0,1279.0,50.55027278056948,-0.16289929608782314,65.86280661282485,1184.0,1284.0
1144,1144.0,1279.0,50.55027278056948,-0.16291915322902722,65.70175403086901,1185.0,1285.0
1145,1145.0,1199.0,63.58199861582071,-0.16286750114320897,65.53640862953921,1186.0,1286.0
1146,1146.0,1199.0,63.58199861582071,-0.1628665079854003,65.37353020366011,1187.0,1287.0
1147,1147.0,1199.0,63.58199861582071,-0.16287654015376513,65.21076401735836,1188.0,1288.0
1148,1148.0,1199.0,63.58199861582071,-0.16286100999303837,65.04774770575806,1189.0,1289.0
1149,1149.0,1199.0,63.58199861582071,-0.16288345100731177,64.8850662238792,1190.0,1290.0
1150,1150.0,1199.0,63.58199861582071,-0.1628766749294564,64.7221353403269,1191.0,1291.0
1151,1151.0,1199.0,63.58199861582071,-0.16286450868561408,64.55918566793439,1192.0,1292.0
1152,1152.0,1199.0,63.58199861582071,-0.16288475394950677,64.39642238556824,1193.0,1293.0
1153,1153.0,1199.0,63.58199861582071,-0.16288964224959335,64.23355718481908,1194.0,1294.0
1154,1154.0,1199.0,63.58199861582071,-0.1628923175510281,64.07067556847379,1195.0,1295.0
1155,1155.0,1199.0,63.58199861582071,-0.1628806008544114,63.90775981752953,1196.0,1296.0
1156,1156.0,1199.0,63.58199861582071,-0.1628665042466094,63.74486512006732,1197.0,1297.0
1157,1157.0,1199.0,63.58199861582071,-0.16287615269971426,63.58199861582071,1198.0,1298.0
1158,1158.0,1200.0,61.44161554132053,-0.12983887976858433,61.44161554132053,1199.0,1299.0
1159,1159.0,1201.0,60.02548902828156,-0.1167350062373597,60.02548902828156,1200.0,1300.0
1160,1160.0,1202.0,54.61982435134688,-0.01887156230434002,54.61982435134688,1201.0,1301.0
1161,1161.0,1220.0,54.279670515137184,-0.060232108801441434,55.30361636476169,1202.0,1302.0
1162,1162.0,1220.0,54.279670515137184,-0.03138201652811786,54.78178277958707,1203.0,1303.0
1163,1163.0,1220.0,54.279670515137184,-0.027785022747471112,54.69644585634925,1204.0,1304.0
1164,1164.0,1305.0,56.51624232830276,0.026287201118781727,53.91380941754337,1205.0,1305.0
1165,1165.0,1220.0,54.279670515137184,0.026319427918605146,53.937517952195314,1206.0,1306.0
1166,1166.0,1220.0,54.279670515137184,0.026339846610862375,53.96359235580684,1207.0,1307.0
1167,1167.0,1308.0,58.893907301346694,0.05241992764343051,53.704334464647076,1208.0,1308.0
1168,1168.0,1220.0,54.279670515137184,0.05244555246446861,53.7552149904925,1209.0,1309.0
1169,1169.0,1219.0,54.22186753656498,0.05781415595531954,53.759354288922424,1210.0,1310.0
1170,1170.0,1219.0,54.22186753656498,0.05779822123411325,53.817279987926185,1211.0,1311.0
1171,1171.0,1312.0,63.18060968421477,0.09630284419116548,53.64662810928939,1212.0,1312.0
1172,1172.0,1313.0,63.739661241232845,0.10123292100600753,53.717602061638104,1213.0,1313.0
1173,1173.0,1219.0,54.22186753656498,0.10128069972647291,53.816744737659086,1214.0,1314.0
1174,1174.0,1219.0,54.22186753656498,0.10125310602083445,53.918108218502475,1215.0,1315.0
1175,1175.0,1219.0,54.22186753656498,0.10127541736807477,54.01931670182883,1216.0,1316.0
1176,1176.0,1219.0,54.22186753656498,0.10128033349780878,54.12058720306717,1217.0,1317.0
1177,1177.0,1219.0,54.22186753656498,0.1012755581290613,54.22186753656498,1218.0,1318.0
1178,1178.0,1220.0,54.279670515137184,0.10726209140700892,54.279670515137184,1219.0,1319.0
1179,1179.0,1222.0,52.49194603338516,0.12788072740827292,52.36406530597689,1220.0,1320.0
1180,1180.0,1222.0,52.49194603338516,0.1279010231731635,52.49194603338516,1221.0,1321.0
1181,1181.0,1223.0,52.00874211528543,0.13427641241150698,52.00874211528543,1222.0,1322.0
1182,1182.0,1224.0,48.5224363770839,0.17235853570689397,48.5224363770839,1223.0,1323.0
1183,1183.0,1225.0,48.33621423102082,0.17617133430613222,48.33621423102082,1224.0,1324.0
1184,1184.0,1226.0,43.05987121990344,0.2377229136696868,43.05987121990344,1225.0,1325.0
1185,1185.0,1227.0,43.109452512336865,0.23991758331659396,43.109452512336865,1226.0,1326.0
1186,1186.0,1228.0,43.087164344994164,0.2429730070856019,43.087164344994164,1227.0,1327.0
1187,1187.0,1229.0,42.01338915408075,0.25867958170054745,42.01338915408075,1228.0,1328.0
1188,1188.0,1230.0,40.83160502025142,0.2760339659681376,40.83160502025142,1229.0,1329.0
1189,1189.0,1231.0,38.04939895344272,0.3133068632077074,38.04939895344272,1230.0,1330.0
1190,1190.0,1232.0,38.15406551225077,0.3159073173999807,38.15406551225077,1231.0,1331.0
1191,1191.0,1234.0,37.66734616100311,0.3300668899105633,37.33727927109255,1232.0,1332.0
1192,1192.0,1234.0,37.66734616100311,0.33004689878306287,37.66734616100311,1233.0,1333.0
1193,1193.0,1248.0,41.99307694016407,0.3345955886087236,37.643334288250664,1234.0,1334.0
1194,1194.0,1248.0,41.99307694016407,0.33458701254529144,37.97803278962058,1235.0,1335.0
1195,1195.0,1248.0,41.99307694016407,0.33459600147989654,38.31252092388521,1236.0,1336.0
1196,1196.0,1248.0,41.99307694016407,0.33459771651178033,38.64709977504627,1237.0,1337.0
1197,1197.0,1248.0,41.99307694016407,0.3345714635117007,38.98193376855877,1238.0,1338.0
1198,1198.0,1248.0,41.99307694016407,0.3345882811837745,39.31637069069388,1239.0,1339.0
1199,1199.0,1248.0,41.99307694016407,0.3345816738834545,39.65100522297989,1240.0,1340.0
1200,1200.0,1248.0,41.99307694016407,0.33457687109837453,39.98561571357383,1241.0,1341.0
1201,1201.0,1248.0,41.99307694016407,0.33457119281699077,40.32022097607912,1242.0,1342.0
1202,1202.0,1248.0,41.99307694016407,0.3345664954942327,40.65481095818714,1243.0,1343.0
1203,1203.0,1248.0,41.99307694016407,0.33458533095732584,40.98932094729209,1244.0,1344.0
1204,1204.0,1248.0,41.99307694016407,0.3346037633576245,41.323869413448826,1245.0,1345.0
1205,1205.0,1248.0,41.99307694016407,0.3345784095754574,41.658498530588616,1246.0,1346.0
1206,1206.0,1248.0,41.99307694016407,0.33457948249732,41.99307694016407,1247.0,1347.0
1207,1207.0,1313.0,63.739661241232845,0.35924221593487,40.74815942140117,1248.0,1348.0
1208,1208.0,1313.0,63.739661241232845,0.3647928689182667,40.75771049938204,1249.0,1349.0
1209,1209.0,1313.0,63.739661241232845,0.3648234719078634,41.120605982945314,1250.0,1350.0
1210,1210.0,1313.0,63.739661241232845,0.38789938230181603,40.07779892082207,1251.0,1351.0
1211,1211.0,1313.0,63.739661241232845,0.3878826456926307,40.466702499675,1252.0,1352.0
1212,1212.0,1313.0,63.739661241232845,0.3878910968799704,40.854086525314585,1253.0,1353.0
1213,1213.0,1313.0,63.739661241232845,0.38081349773814094,41.652478372420674,1254.0,1354.0
1214,1214.0,1313.0,63.739661241232845,0.3673074241857406,42.80313806264563,1255.0,1355.0
1215,1215.0,1313.0,63.739661241232845,0.3513683861759193,44.06303161538136,1256.0,1356.0
1216,1216.0,1313.0,63.739661241232845,0.32996104650551755,45.591803683429376,1257.0,1357.0
1217,1217.0,1329.0,68.0705661113811,0.2706615656881908,49.12425651320774,1258.0,1358.0
1218,1218.0,1329.0,68.0705661113811,0.2706791772711369,49.39370287967265,1259.0,1359.0
1219,1219.0,1329.0,68.0705661113811,0.27065944358559935,49.66572394756034,1260.0,1360.0
1220,1220.0,1329.0,68.0705661113811,0.27064255422921474,49.937514978023714,1261.0,1361.0
1221,1221.0,1329.0,68.0705661113811,0.2706537684772183,50.20741739188469,1262.0,1362.0
1222,1222.0,1329.0,68.0705661113811,0.270646741248192,50.47852793024862,1263.0,1363.0
1223,1223.0,1329.0,68.0705661113811,0.27064898184827607,50.74903127309143,1264.0,1364.0
1224,1224.0,1329.0,68.0705661113811,0.2706770036145948,51.017914883661625,1265.0,1365.0
1225,1225.0,1337.0,69.41675881542805,0.16825060641166498,57.63921636661151,1266.0,1366.0
1226,1226.0,1337.0,69.41675881542805,0.16826874806286127,57.80621519909063,1267.0,1367.0
1227,1227.0,1337.0,69.41675881542805,0.1682409276901129,57.97637573250037,1268.0,1368.0
1228,1228.0,1337.0,69.41675881542805,0.16826203382585073,58.14320254909605,1269.0,1369.0
1229,1229.0,1337.0,69.41675881542805,0.16824885283636187,58.31233452822817,1270.0,1370.0
1230,1230.0,1337.0,69.41675881542805,0.1682428084981646,58.48097626304735,1271.0,1371.0
1231,1231.0,1337.0,69.41675881542805,0.16827210048041605,58.647344384681425,1272.0,1372.0
1232,1232.0,1337.0,69.41675881542805,0.16824727308019954,58.817180611375484,1273.0,1373.0
1233,1233.0,1337.0,69.41675881542805,0.16826895386474602,58.9840836758138,1274.0,1374.0
1234,1234.0,1337.0,69.41675881542805,0.16824882375432199,59.15358056641441,1275.0,1375.0
1235,1235.0,1337.0,69.41675881542805,0.16825849536924178,59.32124909327355,1276.0,1376.0
1236,1236.0,1337.0,69.41675881542805,0.1682678990115272,59.48895277374795,1277.0,1377.0
1237,1237.0,1337.0,69.41675881542805,0.16824907077956394,59.658312710213345,1278.0,1378.0
1238,1238.0,1337.0,69.41675881542805,0.16520149794064215,60.000273432811454,1279.0,1379.0
1239,1239.0,1337.0,69.41675881542805,0.14590854549992782,61.2458802674321,1280.0,1380.0
1240,1240.0,1337.0,69.41675881542805,0.12618436565882862,62.47661870419248,1281.0,1381.0
1241,1241.0,1337.0,69.41675881542805,0.1060928040229359,63.687747398189515,1282.0,1382.0
1242,1242.0,1337.0,69.41675881542805,0.08500116700202136,64.91169696432092,1283.0,1383.0
1243,1243.0,1337.0,69.41675881542805,0.06509714443327454,66.03170730489778,1284.0,1384.0
1244,1244.0,1337.0,69.41675881542805,0.045143621010968825,67.11443414386865,1285.0,1385.0
1245,1245.0,1337.0,69.41675881542805,0.02882233164038144,67.97564223340898,1286.0,1386.0
