;ponto;evento;reta;x_rompimento;y_rompimento;inicio_janela;fim_janela
1214;1077,0;1,0;130,0;1074,0;65,95744244979402;885,0;975,0
1215;1077,0;1,0;131,0;1074,0;65,95744244979402;895,0;985,0
1216;1077,0;1,0;140,0;1074,0;65,95744244979402;932,0;1022,0
1217;1077,0;1,0;141,0;1074,0;65,95744244979402;938,0;1028,0
1218;1077,0;1,0;144,0;1072,0;57,88336350833064;957,0;1047,0
1219;1077,0;1,0;145,0;1077,0;69,58904355313194;984,0;1074,0
1220;1078,0;1,0;130,0;1074,0;65,95744244979402;885,0;975,0
1221;1078,0;1,0;131,0;1074,0;65,95744244979402;895,0;985,0
1222;1078,0;1,0;140,0;1074,0;65,95744244979402;932,0;1022,0
1223;1078,0;1,0;141,0;1074,0;65,95744244979402;938,0;1028,0
1224;1078,0;1,0;145,0;1077,0;69,58904355313194;984,0;1074,0
1225;1079,0;1,0;91,0;1079,0;75,35411520176945;579,0;669,0
1226;1079,0;1,0;130,0;1074,0;65,95744244979402;885,0;975,0
1227;1079,0;1,0;131,0;1074,0;65,95744244979402;895,0;985,0
1228;1079,0;1,0;140,0;1074,0;65,95744244979402;932,0;1022,0
1229;1079,0;1,0;141,0;1074,0;65,95744244979402;938,0;1028,0
1230;1079,0;1,0;145,0;1077,0;69,58904355313194;984,0;1074,0
1231;1080,0;1,0;51,0;1080,0;83,31735213203872;304,0;394,0
1232;1080,0;1,0;54,0;1080,0;83,31735213203872;310,0;400,0
1233;1080,0;1,0;57,0;1080,0;83,31735213203872;386,0;476,0
1234;1080,0;1,0;70,0;1080,0;83,31735213203872;380,0;470,0
1235;1080,0;1,0;91,0;1079,0;75,35411520176945;579,0;669,0
1236;1080,0;1,0;132,0;1080,0;83,31735213203872;844,0;934,0
1237;1080,0;1,0;145,0;1077,0;69,58904355313194;984,0;1074,0
1238;1081,0;1,0;51,0;1080,0;83,31735213203872;304,0;394,0
1239;1081,0;1,0;54,0;1080,0;83,31735213203872;310,0;400,0
1240;1081,0;1,0;57,0;1080,0;83,31735213203872;386,0;476,0
1241;1081,0;1,0;70,0;1080,0;83,31735213203872;380,0;470,0
1242;1081,0;1,0;91,0;1079,0;75,35411520176945;579,0;669,0
1243;1081,0;1,0;145,0;1077,0;69,58904355313194;984,0;1074,0
1244;1082,0;1,0;51,0;1080,0;83,31735213203872;304,0;394,0
1245;1082,0;1,0;54,0;1080,0;83,31735213203872;310,0;400,0
1246;1082,0;1,0;57,0;1080,0;83,31735213203872;386,0;476,0
1247;1082,0;1,0;70,0;1080,0;83,31735213203872;380,0;470,0
1248;1082,0;1,0;91,0;1079,0;75,35411520176945;579,0;669,0
1249;1082,0;1,0;145,0;1077,0;69,58904355313194;984,0;1074,0
1250;1083,0;1,0;51,0;1080,0;83,31735213203872;304,0;394,0
1251;1083,0;1,0;54,0;1080,0;83,31735213203872;310,0;400,0
1252;1083,0;1,0;57,0;1080,0;83,31735213203872;386,0;476,0
1253;1083,0;1,0;70,0;1080,0;83,31735213203872;380,0;470,0
1254;1083,0;1,0;91,0;1079,0;75,35411520176945;579,0;669,0
1255;1084,0;1,0;57,0;1080,0;83,31735213203872;386,0;476,0
1256;1084,0;1,0;70,0;1080,0;83,31735213203872;380,0;470,0
1257;1084,0;1,0;91,0;1079,0;75,35411520176945;579,0;669,0
1258;1098,0;1,0;130,0;1093,0;58,38981613741889;885,0;975,0
1259;1099,0;1,0;141,0;1099,0;63,32574470709633;938,0;1028,0
1260;1103,0;1,0;130,0;1098,0;59,192500313470376;885,0;975,0
1261;1103,0;1,0;131,0;1099,0;63,32574470709633;895,0;985,0
1262;1103,0;1,0;140,0;1099,0;63,32574470709633;932,0;1022,0
1263;1107,0;1,0;130,0;1102,0;57,34126146431448;885,0;975,0
1264;1107,0;1,0;131,0;1103,0;59,81307231735562;895,0;985,0
1265;1107,0;1,0;140,0;1103,0;59,81307231735562;932,0;1022,0
1266;1107,0;1,0;146,0;1106,0;59,738961557060456;1013,0;1103,0
1267;1108,0;1,0;146,0;1106,0;59,738961557060456;1013,0;1103,0
1268;1109,0;1,0;146,0;1106,0;59,738961557060456;1013,0;1103,0
1269;1110,0;1,0;131,0;1106,0;59,738961557060456;895,0;985,0
1270;1110,0;1,0;140,0;1106,0;59,738961557060456;932,0;1022,0
1271;1110,0;1,0;146,0;1106,0;59,738961557060456;1013,0;1103,0
1272;1111,0;1,0;141,0;1111,0;65,87454494038278;938,0;1028,0
1273;1111,0;1,0;146,0;1106,0;59,738961557060456;1013,0;1103,0
1274;1112,0;1,0;141,0;1111,0;65,87454494038278;938,0;1028,0
1275;1112,0;1,0;145,0;1112,0;73,81208560623345;984,0;1074,0
1276;1113,0;1,0;91,0;1113,0;75,81347910973663;579,0;669,0
1277;1113,0;1,0;145,0;1112,0;73,81208560623345;984,0;1074,0
1278;1114,0;1,0;145,0;1112,0;73,81208560623345;984,0;1074,0
1279;1115,0;1,0;141,0;1111,0;65,87454494038278;938,0;1028,0
1280;1115,0;1,0;145,0;1112,0;73,81208560623345;984,0;1074,0
1281;1115,0;1,0;147,0;1111,0;65,87454494038278;1022,0;1112,0
1282;1116,0;1,0;145,0;1112,0;73,81208560623345;984,0;1074,0
1283;1138,0;1,0;48,0;1135,0;47,70459962199363;245,0;335,0
1284;1138,0;1,0;106,0;1135,0;47,70459962199363;728,0;818,0
1285;1138,0;1,0;115,0;1135,0;47,70459962199363;720,0;810,0
1286;1138,0;1,0;122,0;1134,0;35,15627809804835;820,0;910,0
1287;1138,0;1,0;126,0;1134,0;35,15627809804835;841,0;931,0
1288;1138,0;1,0;128,0;1134,0;35,15627809804835;828,0;918,0
1289;1138,0;1,0;139,0;1134,0;35,15627809804835;932,0;1022,0
1290;1138,0;1,0;146,0;1134,0;35,15627809804835;1013,0;1103,0
1291;1138,0;1,0;147,0;1135,0;47,70459962199363;1022,0;1112,0
1292;1139,0;1,0;48,0;1135,0;47,70459962199363;245,0;335,0
1293;1139,0;1,0;106,0;1135,0;47,70459962199363;728,0;818,0
1294;1139,0;1,0;115,0;1135,0;47,70459962199363;720,0;810,0
1295;1139,0;1,0;126,0;1134,0;35,15627809804835;841,0;931,0
1296;1139,0;1,0;139,0;1134,0;35,15627809804835;932,0;1022,0
1297;1139,0;1,0;144,0;1135,0;47,70459962199363;957,0;1047,0
1298;1139,0;1,0;146,0;1134,0;35,15627809804835;1013,0;1103,0
1299;1139,0;1,0;147,0;1135,0;47,70459962199363;1022,0;1112,0
1300;1140,0;1,0;48,0;1135,0;47,70459962199363;245,0;335,0
1301;1140,0;1,0;106,0;1135,0;47,70459962199363;728,0;818,0
1302;1140,0;1,0;115,0;1135,0;47,70459962199363;720,0;810,0
1303;1140,0;1,0;144,0;1135,0;47,70459962199363;957,0;1047,0
1304;1140,0;1,0;147,0;1135,0;47,70459962199363;1022,0;1112,0
1305;1143,0;1,0;147,0;1138,0;41,188143843292195;1022,0;1112,0
1306;1160,0;1,0;126,0;1160,0;32,962958098122996;841,0;931,0
1307;1161,0;1,0;126,0;1160,0;32,962958098122996;841,0;931,0
1308;1162,0;1,0;122,0;1159,0;26,522279139743745;820,0;910,0
1309;1162,0;1,0;126,0;1160,0;32,962958098122996;841,0;931,0
1310;1162,0;1,0;128,0;1159,0;26,522279139743745;828,0;918,0
1311;1162,0;1,0;139,0;1159,0;26,522279139743745;932,0;1022,0
1312;1162,0;1,0;147,0;1159,0;26,522279139743745;1022,0;1112,0
1313;1163,0;1,0;48,0;1163,0;39,027779514384214;245,0;335,0
1314;1163,0;1,0;106,0;1163,0;39,027779514384214;728,0;818,0
1315;1163,0;1,0;115,0;1163,0;39,027779514384214;720,0;810,0
1316;1163,0;1,0;122,0;1159,0;26,522279139743745;820,0;910,0
1317;1163,0;1,0;126,0;1160,0;32,962958098122996;841,0;931,0
1318;1163,0;1,0;128,0;1159,0;26,522279139743745;828,0;918,0
1319;1163,0;1,0;139,0;1159,0;26,522279139743745;932,0;1022,0
1320;1163,0;1,0;147,0;1159,0;26,522279139743745;1022,0;1112,0
1321;1164,0;1,0;48,0;1163,0;39,027779514384214;245,0;335,0
1322;1164,0;1,0;106,0;1163,0;39,027779514384214;728,0;818,0
1323;1164,0;1,0;115,0;1163,0;39,027779514384214;720,0;810,0
1324;1164,0;1,0;122,0;1159,0;26,522279139743745;820,0;910,0
1325;1164,0;1,0;126,0;1160,0;32,962958098122996;841,0;931,0
1326;1164,0;1,0;128,0;1159,0;26,522279139743745;828,0;918,0
1327;1164,0;1,0;139,0;1159,0;26,522279139743745;932,0;1022,0
1328;1164,0;1,0;147,0;1159,0;26,522279139743745;1022,0;1112,0
1329;1165,0;1,0;48,0;1163,0;39,027779514384214;245,0;335,0
1330;1165,0;1,0;106,0;1163,0;39,027779514384214;728,0;818,0
1331;1165,0;1,0;115,0;1163,0;39,027779514384214;720,0;810,0
1332;1165,0;1,0;126,0;1160,0;32,962958098122996;841,0;931,0
1333;1165,0;1,0;144,0;1165,0;39,973795693290555;957,0;1047,0
1334;1166,0;1,0;48,0;1163,0;39,027779514384214;245,0;335,0
1335;1166,0;1,0;106,0;1163,0;39,027779514384214;728,0;818,0
1336;1166,0;1,0;115,0;1163,0;39,027779514384214;720,0;810,0
1337;1166,0;1,0;144,0;1165,0;39,973795693290555;957,0;1047,0
1338;1167,0;1,0;48,0;1163,0;39,027779514384214;245,0;335,0
1339;1167,0;1,0;106,0;1163,0;39,027779514384214;728,0;818,0
1340;1167,0;1,0;115,0;1163,0;39,027779514384214;720,0;810,0
1341;1167,0;1,0;144,0;1165,0;39,973795693290555;957,0;1047,0
1342;1168,0;1,0;48,0;1163,0;39,027779514384214;245,0;335,0
1343;1168,0;1,0;106,0;1163,0;39,027779514384214;728,0;818,0
1344;1168,0;1,0;115,0;1163,0;39,027779514384214;720,0;810,0
1345;1168,0;1,0;144,0;1165,0;39,973795693290555;957,0;1047,0
1346;1171,0;1,0;163,0;1171,0;45,41885419668328;1076,0;1166,0
1347;1172,0;1,0;36,0;1172,0;57,459369348458914;254,0;344,0
1348;1172,0;1,0;37,0;1172,0;57,459369348458914;262,0;352,0
1349;1172,0;1,0;130,0;1172,0;57,459369348458914;885,0;975,0
1350;1172,0;1,0;131,0;1172,0;57,459369348458914;895,0;985,0
1351;1172,0;1,0;140,0;1172,0;57,459369348458914;932,0;1022,0
1352;1172,0;1,0;158,0;1172,0;57,459369348458914;1067,0;1157,0
1353;1172,0;1,0;164,0;1172,0;57,459369348458914;1074,0;1164,0
1354;1173,0;1,0;36,0;1172,0;57,459369348458914;254,0;344,0
1355;1173,0;1,0;37,0;1172,0;57,459369348458914;262,0;352,0
1356;1173,0;1,0;130,0;1172,0;57,459369348458914;885,0;975,0
1357;1173,0;1,0;131,0;1172,0;57,459369348458914;895,0;985,0
1358;1173,0;1,0;140,0;1172,0;57,459369348458914;932,0;1022,0
1359;1173,0;1,0;141,0;1173,0;59,64124298796171;938,0;1028,0
1360;1173,0;1,0;158,0;1172,0;57,459369348458914;1067,0;1157,0
1361;1173,0;1,0;163,0;1171,0;45,41885419668328;1076,0;1166,0
1362;1173,0;1,0;164,0;1172,0;57,459369348458914;1074,0;1164,0
1363;1174,0;1,0;36,0;1172,0;57,459369348458914;254,0;344,0
1364;1174,0;1,0;37,0;1172,0;57,459369348458914;262,0;352,0
1365;1174,0;1,0;130,0;1172,0;57,459369348458914;885,0;975,0
1366;1174,0;1,0;131,0;1172,0;57,459369348458914;895,0;985,0
1367;1174,0;1,0;140,0;1172,0;57,459369348458914;932,0;1022,0
1368;1174,0;1,0;141,0;1173,0;59,64124298796171;938,0;1028,0
1369;1174,0;1,0;145,0;1174,0;71,12562808032219;984,0;1074,0
1370;1174,0;1,0;148,0;1174,0;71,12562808032219;1028,0;1118,0
1371;1174,0;1,0;158,0;1172,0;57,459369348458914;1067,0;1157,0
1372;1174,0;1,0;159,0;1174,0;71,12562808032219;1067,0;1157,0
1373;1174,0;1,0;163,0;1171,0;45,41885419668328;1076,0;1166,0
1374;1174,0;1,0;164,0;1172,0;57,459369348458914;1074,0;1164,0
1375;1175,0;1,0;36,0;1172,0;57,459369348458914;254,0;344,0
1376;1175,0;1,0;37,0;1172,0;57,459369348458914;262,0;352,0
1377;1175,0;1,0;130,0;1172,0;57,459369348458914;885,0;975,0
1378;1175,0;1,0;131,0;1172,0;57,459369348458914;895,0;985,0
1379;1175,0;1,0;140,0;1172,0;57,459369348458914;932,0;1022,0
1380;1175,0;1,0;141,0;1173,0;59,64124298796171;938,0;1028,0
1381;1175,0;1,0;145,0;1174,0;71,12562808032219;984,0;1074,0
1382;1175,0;1,0;148,0;1174,0;71,12562808032219;1028,0;1118,0
1383;1175,0;1,0;158,0;1172,0;57,459369348458914;1067,0;1157,0
1384;1175,0;1,0;159,0;1174,0;71,12562808032219;1067,0;1157,0
1385;1175,0;1,0;163,0;1171,0;45,41885419668328;1076,0;1166,0
1386;1175,0;1,0;164,0;1172,0;57,459369348458914;1074,0;1164,0
1387;1176,0;1,0;36,0;1172,0;57,459369348458914;254,0;344,0
1388;1176,0;1,0;37,0;1172,0;57,459369348458914;262,0;352,0
1389;1176,0;1,0;130,0;1172,0;57,459369348458914;885,0;975,0
1390;1176,0;1,0;131,0;1172,0;57,459369348458914;895,0;985,0
1391;1176,0;1,0;140,0;1172,0;57,459369348458914;932,0;1022,0
1392;1176,0;1,0;141,0;1173,0;59,64124298796171;938,0;1028,0
1393;1176,0;1,0;145,0;1174,0;71,12562808032219;984,0;1074,0
1394;1176,0;1,0;148,0;1174,0;71,12562808032219;1028,0;1118,0
1395;1176,0;1,0;158,0;1172,0;57,459369348458914;1067,0;1157,0
1396;1176,0;1,0;159,0;1174,0;71,12562808032219;1067,0;1157,0
1397;1176,0;1,0;164,0;1172,0;57,459369348458914;1074,0;1164,0
1398;1177,0;1,0;36,0;1172,0;57,459369348458914;254,0;344,0
1399;1177,0;1,0;37,0;1172,0;57,459369348458914;262,0;352,0
1400;1177,0;1,0;130,0;1172,0;57,459369348458914;885,0;975,0
1401;1177,0;1,0;131,0;1172,0;57,459369348458914;895,0;985,0
1402;1177,0;1,0;140,0;1172,0;57,459369348458914;932,0;1022,0
1403;1177,0;1,0;141,0;1173,0;59,64124298796171;938,0;1028,0
1404;1177,0;1,0;145,0;1174,0;71,12562808032219;984,0;1074,0
1405;1177,0;1,0;148,0;1174,0;71,12562808032219;1028,0;1118,0
1406;1177,0;1,0;158,0;1172,0;57,459369348458914;1067,0;1157,0
1407;1177,0;1,0;159,0;1174,0;71,12562808032219;1067,0;1157,0
1408;1177,0;1,0;164,0;1172,0;57,459369348458914;1074,0;1164,0
1409;1178,0;1,0;51,0;1178,0;81,23890523705403;304,0;394,0
1410;1178,0;1,0;54,0;1178,0;81,23890523705403;310,0;400,0
1411;1178,0;1,0;57,0;1178,0;81,23890523705403;386,0;476,0
1412;1178,0;1,0;70,0;1178,0;81,23890523705403;380,0;470,0
1413;1178,0;1,0;91,0;1178,0;81,23890523705403;579,0;669,0
1414;1178,0;1,0;145,0;1174,0;71,12562808032219;984,0;1074,0
1415;1178,0;1,0;148,0;1174,0;71,12562808032219;1028,0;1118,0
1416;1178,0;1,0;159,0;1174,0;71,12562808032219;1067,0;1157,0
1417;1179,0;1,0;51,0;1178,0;81,23890523705403;304,0;394,0
1418;1179,0;1,0;54,0;1178,0;81,23890523705403;310,0;400,0
1419;1179,0;1,0;57,0;1178,0;81,23890523705403;386,0;476,0
1420;1179,0;1,0;70,0;1178,0;81,23890523705403;380,0;470,0
1421;1179,0;1,0;91,0;1178,0;81,23890523705403;579,0;669,0
1422;1179,0;1,0;145,0;1174,0;71,12562808032219;984,0;1074,0
1423;1179,0;1,0;148,0;1174,0;71,12562808032219;1028,0;1118,0
1424;1179,0;1,0;159,0;1174,0;71,12562808032219;1067,0;1157,0
1425;1180,0;1,0;57,0;1178,0;81,23890523705403;386,0;476,0
1426;1180,0;1,0;70,0;1178,0;81,23890523705403;380,0;470,0
1427;1180,0;1,0;91,0;1178,0;81,23890523705403;579,0;669,0
1428;1182,0;1,0;57,0;1178,0;81,23890523705403;386,0;476,0
1429;1182,0;1,0;70,0;1178,0;81,23890523705403;380,0;470,0
1430;1182,0;1,0;91,0;1178,0;81,23890523705403;579,0;669,0
1431;1183,0;1,0;57,0;1178,0;81,23890523705403;386,0;476,0
1432;1183,0;1,0;70,0;1178,0;81,23890523705403;380,0;470,0
1433;1183,0;1,0;91,0;1178,0;81,23890523705403;579,0;669,0
1434;1190,0;1,0;167,0;1190,0;81,05072191162628;1096,0;1186,0
1435;1191,0;1,0;167,0;1190,0;81,05072191162628;1096,0;1186,0
1436;1192,0;1,0;0,0;1192,0;86,12643300197578;21,0;111,0
1437;1192,0;1,0;167,0;1190,0;81,05072191162628;1096,0;1186,0
1438;1193,0;1,0;0,0;1192,0;86,12643300197578;21,0;111,0
1439;1193,0;1,0;167,0;1190,0;81,05072191162628;1096,0;1186,0
1440;1194,0;1,0;51,0;1190,0;81,05072191162628;304,0;394,0
1441;1194,0;1,0;54,0;1190,0;81,05072191162628;310,0;400,0
1442;1194,0;1,0;57,0;1189,0;77,02977662064892;386,0;476,0
1443;1194,0;1,0;70,0;1189,0;77,02977662064892;380,0;470,0
1444;1194,0;1,0;91,0;1189,0;77,02977662064892;579,0;669,0
1445;1194,0;1,0;167,0;1190,0;81,05072191162628;1096,0;1186,0
1446;1195,0;1,0;0,0;1192,0;86,12643300197578;21,0;111,0
1447;1195,0;1,0;167,0;1190,0;81,05072191162628;1096,0;1186,0
1448;1209,0;1,0;167,0;1209,0;73,63127939896268;1096,0;1186,0
1449;1211,0;1,0;167,0;1209,0;73,63127939896268;1096,0;1186,0
1450;1217,0;1,0;51,0;1217,0;78,79133020960579;304,0;394,0
1451;1217,0;1,0;54,0;1217,0;78,79133020960579;310,0;400,0
1452;1217,0;1,0;57,0;1217,0;78,79133020960579;386,0;476,0
1453;1217,0;1,0;70,0;1217,0;78,79133020960579;380,0;470,0
1454;1217,0;1,0;91,0;1217,0;78,79133020960579;579,0;669,0
1455;1218,0;1,0;167,0;1217,0;78,79133020960579;1096,0;1186,0
1456;1219,0;1,0;145,0;1216,0;68,66900495049744;984,0;1074,0
1457;1219,0;1,0;167,0;1217,0;78,79133020960579;1096,0;1186,0
1458;1220,0;1,0;145,0;1216,0;68,66900495049744;984,0;1074,0
1459;1220,0;1,0;167,0;1217,0;78,79133020960579;1096,0;1186,0
1460;1221,0;1,0;145,0;1216,0;68,66900495049744;984,0;1074,0
1461;1221,0;1,0;167,0;1217,0;78,79133020960579;1096,0;1186,0
1462;1222,0;1,0;51,0;1217,0;78,79133020960579;304,0;394,0
1463;1222,0;1,0;54,0;1217,0;78,79133020960579;310,0;400,0
1464;1222,0;1,0;57,0;1217,0;78,79133020960579;386,0;476,0
1465;1222,0;1,0;70,0;1217,0;78,79133020960579;380,0;470,0
1466;1222,0;1,0;91,0;1217,0;78,79133020960579;579,0;669,0
1467;1243,0;1,0;145,0;1241,0;69,06474996639004;984,0;1074,0
1468;1243,0;1,0;167,0;1240,0;65,38022604407084;1096,0;1186,0
1469;1244,0;1,0;141,0;1239,0;56,63715303374798;938,0;1028,0
1470;1244,0;1,0;145,0;1241,0;69,06474996639004;984,0;1074,0
1471;1244,0;1,0;167,0;1240,0;65,38022604407084;1096,0;1186,0
1472;1245,0;1,0;51,0;1245,0;82,29507859472243;304,0;394,0
1473;1245,0;1,0;54,0;1245,0;82,29507859472243;310,0;400,0
1474;1245,0;1,0;57,0;1245,0;82,29507859472243;386,0;476,0
1475;1245,0;1,0;70,0;1245,0;82,29507859472243;380,0;470,0
1476;1245,0;1,0;91,0;1245,0;82,29507859472243;579,0;669,0
1477;1245,0;1,0;145,0;1241,0;69,06474996639004;984,0;1074,0
1478;1245,0;1,0;167,0;1240,0;65,38022604407084;1096,0;1186,0
1479;1246,0;1,0;51,0;1245,0;82,29507859472243;304,0;394,0
1480;1246,0;1,0;54,0;1245,0;82,29507859472243;310,0;400,0
1481;1246,0;1,0;57,0;1245,0;82,29507859472243;386,0;476,0
1482;1246,0;1,0;70,0;1245,0;82,29507859472243;380,0;470,0
1483;1246,0;1,0;91,0;1245,0;82,29507859472243;579,0;669,0
1484;1247,0;1,0;51,0;1245,0;82,29507859472243;304,0;394,0
1485;1247,0;1,0;54,0;1245,0;82,29507859472243;310,0;400,0
1486;1247,0;1,0;57,0;1245,0;82,29507859472243;386,0;476,0
1487;1247,0;1,0;70,0;1245,0;82,29507859472243;380,0;470,0
1488;1247,0;1,0;91,0;1245,0;82,29507859472243;579,0;669,0
1489;1248,0;1,0;0,0;1248,0;89,59474098678658;21,0;111,0
1490;1248,0;1,0;51,0;1245,0;82,29507859472243;304,0;394,0
1491;1248,0;1,0;54,0;1245,0;82,29507859472243;310,0;400,0
1492;1248,0;1,0;57,0;1245,0;82,29507859472243;386,0;476,0
1493;1248,0;1,0;70,0;1245,0;82,29507859472243;380,0;470,0
1494;1248,0;1,0;91,0;1245,0;82,29507859472243;579,0;669,0
1495;1249,0;1,0;0,0;1248,0;89,59474098678658;21,0;111,0
1496;1249,0;1,0;51,0;1245,0;82,29507859472243;304,0;394,0
1497;1249,0;1,0;54,0;1245,0;82,29507859472243;310,0;400,0
1498;1249,0;1,0;57,0;1245,0;82,29507859472243;386,0;476,0
1499;1249,0;1,0;70,0;1245,0;82,29507859472243;380,0;470,0
1500;1249,0;1,0;91,0;1245,0;82,29507859472243;579,0;669,0
1501;1250,0;1,0;0,0;1248,0;89,59474098678658;21,0;111,0
1502;1250,0;1,0;51,0;1245,0;82,29507859472243;304,0;394,0
1503;1250,0;1,0;54,0;1245,0;82,29507859472243;310,0;400,0
1504;1250,0;1,0;57,0;1245,0;82,29507859472243;386,0;476,0
1505;1250,0;1,0;70,0;1245,0;82,29507859472243;380,0;470,0
1506;1250,0;1,0;91,0;1245,0;82,29507859472243;579,0;669,0
1507;1273,0;1,0;177,0;1273,0;50,72332931278165;1176,0;1266,0
1508;1274,0;1,0;141,0;1274,0;52,924526553756074;938,0;1028,0
1509;1274,0;1,0;177,0;1273,0;50,72332931278165;1176,0;1266,0
1510;1275,0;1,0;167,0;1272,0;48,77820181428483;1096,0;1186,0
1511;1275,0;1,0;177,0;1273,0;50,72332931278165;1176,0;1266,0
1512;1276,0;1,0;37,0;1272,0;48,77820181428483;262,0;352,0
1513;1276,0;1,0;167,0;1272,0;48,77820181428483;1096,0;1186,0
1514;1276,0;1,0;177,0;1273,0;50,72332931278165;1176,0;1266,0
1515;1277,0;1,0;37,0;1272,0;48,77820181428483;262,0;352,0
1516;1277,0;1,0;141,0;1274,0;52,924526553756074;938,0;1028,0
1517;1277,0;1,0;167,0;1272,0;48,77820181428483;1096,0;1186,0
1518;1277,0;1,0;177,0;1273,0;50,72332931278165;1176,0;1266,0
1519;1278,0;1,0;141,0;1274,0;52,924526553756074;938,0;1028,0
1520;1278,0;1,0;177,0;1273,0;50,72332931278165;1176,0;1266,0
1521;1278,0;1,0;178,0;1277,0;54,545447572500166;1185,0;1275,0
1522;1279,0;1,0;141,0;1274,0;52,924526553756074;938,0;1028,0
1523;1279,0;1,0;145,0;1279,0;66,7805296708934;984,0;1074,0
1524;1279,0;1,0;178,0;1277,0;54,545447572500166;1185,0;1275,0
1525;1280,0;1,0;145,0;1279,0;66,7805296708934;984,0;1074,0
1526;1280,0;1,0;178,0;1277,0;54,545447572500166;1185,0;1275,0
1527;1281,0;1,0;141,0;1277,0;54,545447572500166;938,0;1028,0
1528;1281,0;1,0;178,0;1277,0;54,545447572500166;1185,0;1275,0
1529;1296,0;1,0;179,0;1296,0;59,19355748887797;1193,0;1283,0
1530;1297,0;1,0;179,0;1296,0;59,19355748887797;1193,0;1283,0
1531;1298,0;1,0;179,0;1296,0;59,19355748887797;1193,0;1283,0
1532;1299,0;1,0;179,0;1296,0;59,19355748887797;1193,0;1283,0
1533;1307,0;1,0;141,0;1303,0;56,79783874081251;938,0;1028,0
1534;1307,0;1,0;179,0;1303,0;56,79783874081251;1193,0;1283,0
1535;1308,0;1,0;179,0;1303,0;56,79783874081251;1193,0;1283,0
1536;1312,0;1,0;180,0;1311,0;60,3565035638893;1211,0;1301,0
1537;1312,0;1,0;181,0;1312,0;61,50555422925836;1214,0;1304,0
1538;1313,0;1,0;180,0;1311,0;60,3565035638893;1211,0;1301,0
1539;1313,0;1,0;181,0;1312,0;61,50555422925836;1214,0;1304,0
1540;1315,0;1,0;180,0;1311,0;60,3565035638893;1211,0;1301,0
1541;1315,0;1,0;181,0;1312,0;61,50555422925836;1214,0;1304,0
1542;1316,0;1,0;180,0;1311,0;60,3565035638893;1211,0;1301,0
1543;1316,0;1,0;181,0;1312,0;61,50555422925836;1214,0;1304,0
1544;1323,0;1,0;180,0;1322,0;55,98173775357328;1211,0;1301,0
1545;1323,0;1,0;181,0;1322,0;55,98173775357328;1214,0;1304,0
1546;1324,0;1,0;180,0;1322,0;55,98173775357328;1211,0;1301,0
1547;1324,0;1,0;181,0;1322,0;55,98173775357328;1214,0;1304,0
1548;1324,0;1,0;182,0;1324,0;59,692580479566345;1229,0;1319,0
1549;1325,0;1,0;180,0;1322,0;55,98173775357328;1211,0;1301,0
1550;1333,0;1,0;36,0;1331,0;45,93334824668132;254,0;344,0
1551;1333,0;1,0;37,0;1333,0;49,2172908601127;262,0;352,0
1552;1333,0;1,0;180,0;1333,0;49,2172908601127;1211,0;1301,0
1553;1334,0;1,0;36,0;1331,0;45,93334824668132;254,0;344,0
1554;1334,0;1,0;37,0;1333,0;49,2172908601127;262,0;352,0
1555;1334,0;1,0;141,0;1334,0;52,64423467081646;938,0;1028,0
1556;1334,0;1,0;180,0;1333,0;49,2172908601127;1211,0;1301,0
1557;1334,0;1,0;181,0;1334,0;52,64423467081646;1214,0;1304,0
1558;1335,0;1,0;36,0;1331,0;45,93334824668132;254,0;344,0
1559;1335,0;1,0;37,0;1333,0;49,2172908601127;262,0;352,0
1560;1335,0;1,0;141,0;1334,0;52,64423467081646;938,0;1028,0
1561;1335,0;1,0;180,0;1333,0;49,2172908601127;1211,0;1301,0
1562;1335,0;1,0;181,0;1334,0;52,64423467081646;1214,0;1304,0
1563;1335,0;1,0;182,0;1335,0;54,28219598552872;1229,0;1319,0
1564;1348,0;1,0;36,0;1348,0;43,190179212945225;254,0;344,0
1565;1348,0;1,0;131,0;1348,0;43,190179212945225;895,0;985,0
1566;1348,0;1,0;140,0;1348,0;43,190179212945225;932,0;1022,0
1567;1348,0;1,0;180,0;1348,0;43,190179212945225;1211,0;1301,0
1568;1348,0;1,0;181,0;1348,0;43,190179212945225;1214,0;1304,0
1569;1349,0;1,0;36,0;1348,0;43,190179212945225;254,0;344,0
1570;1349,0;1,0;37,0;1349,0;48,94836992382841;262,0;352,0
1571;1349,0;1,0;141,0;1349,0;48,94836992382841;938,0;1028,0
1572;1349,0;1,0;180,0;1348,0;43,190179212945225;1211,0;1301,0
1573;1349,0;1,0;181,0;1348,0;43,190179212945225;1214,0;1304,0
1574;1349,0;1,0;182,0;1349,0;48,94836992382841;1229,0;1319,0
1575;1350,0;1,0;36,0;1348,0;43,190179212945225;254,0;344,0
1576;1350,0;1,0;37,0;1349,0;48,94836992382841;262,0;352,0
1577;1350,0;1,0;131,0;1348,0;43,190179212945225;895,0;985,0
1578;1350,0;1,0;140,0;1348,0;43,190179212945225;932,0;1022,0
1579;1350,0;1,0;141,0;1349,0;48,94836992382841;938,0;1028,0
1580;1350,0;1,0;180,0;1348,0;43,190179212945225;1211,0;1301,0
1581;1350,0;1,0;181,0;1348,0;43,190179212945225;1214,0;1304,0
1582;1350,0;1,0;182,0;1349,0;48,94836992382841;1229,0;1319,0
