;ponto;evento;reta;x_rompimento;y_rompimento;inicio_janela;fim_janela
1574;1428,0;2,0;229,0;1427,0;49,95466800256135;1117,0;1167,0
1575;1428,0;2,0;242,0;1423,0;59,24730622653498;1198,0;1248,0
1576;1428,0;2,0;246,0;1423,0;59,24730622653498;1201,0;1251,0
1577;1428,0;2,0;264,0;1424,0;56,33803544531266;1326,0;1376,0
1578;1428,0;2,0;276,0;1424,0;56,33803544531266;1322,0;1372,0
1579;1429,0;2,0;229,0;1427,0;49,95466800256135;1117,0;1167,0
1580;1429,0;2,0;284,0;1426,0;58,89005089864084;1376,0;1426,0
1581;1431,0;2,0;229,0;1427,0;49,95466800256135;1117,0;1167,0
1582;1431,0;2,0;284,0;1426,0;58,89005089864084;1376,0;1426,0
1583;1432,0;2,0;229,0;1427,0;49,95466800256135;1117,0;1167,0
1584;1442,0;2,0;111,0;1442,0;37,16518151744927;609,0;659,0
1585;1442,0;2,0;258,0;1442,0;37,16518151744927;1254,0;1304,0
1586;1442,0;2,0;283,0;1442,0;37,16518151744927;1384,0;1434,0
1587;1443,0;2,0;111,0;1442,0;37,16518151744927;609,0;659,0
1588;1443,0;2,0;258,0;1442,0;37,16518151744927;1254,0;1304,0
1589;1443,0;2,0;283,0;1442,0;37,16518151744927;1384,0;1434,0
1590;1444,0;2,0;229,0;1440,0;55,01700881629863;1117,0;1167,0
1591;1444,0;2,0;283,0;1442,0;37,16518151744927;1384,0;1434,0
1592;1445,0;2,0;229,0;1440,0;55,01700881629863;1117,0;1167,0
1593;1445,0;2,0;283,0;1442,0;37,16518151744927;1384,0;1434,0
1594;1446,0;2,0;283,0;1442,0;37,16518151744927;1384,0;1434,0
1595;1454,0;2,0;264,0;1453,0;56,2043785458216;1326,0;1376,0
1596;1454,0;2,0;276,0;1453,0;56,2043785458216;1322,0;1372,0
1597;1454,0;2,0;283,0;1453,0;56,2043785458216;1384,0;1434,0
1598;1455,0;2,0;242,0;1452,0;60,97559462741892;1198,0;1248,0
1599;1455,0;2,0;246,0;1452,0;60,97559462741892;1201,0;1251,0
1600;1455,0;2,0;266,0;1451,0;66,87597594405511;1311,0;1361,0
1601;1456,0;2,0;242,0;1452,0;60,97559462741892;1198,0;1248,0
1602;1456,0;2,0;246,0;1452,0;60,97559462741892;1201,0;1251,0
1603;1456,0;2,0;266,0;1451,0;66,87597594405511;1311,0;1361,0
1604;1457,0;2,0;242,0;1452,0;60,97559462741892;1198,0;1248,0
1605;1457,0;2,0;246,0;1452,0;60,97559462741892;1201,0;1251,0
1606;1462,0;2,0;287,0;1459,0;63,69862566300002;1408,0;1458,0
1607;1463,0;2,0;283,0;1460,0;61,87050606509687;1384,0;1434,0
1608;1463,0;2,0;287,0;1459,0;63,69862566300002;1408,0;1458,0
