;janela_rsi;ordem;lookback;d_max;num_pontos;break_min;ppt;sl;pt;ativo;media_pontos_ponderados
3713;49;2;50;2;3;3;6;0,02;0,05;CL;5,66811516435147
3714;49;2;50;2;3;3;6;0,02;0,05;CMI;4,239754198655012
3715;49;2;50;2;3;3;6;0,02;0,05;COF;5,437470076195566
3716;49;2;50;2;3;3;6;0,02;0,05;COST;5,48370859584993
3717;49;2;50;2;3;3;6;0,02;0,05;CSCO;3,5629936185105393
3718;49;2;50;2;3;3;6;0,02;0,05;CVS;4,014986959798967
3719;49;2;50;2;3;3;6;0,02;0,05;DHR;4,6537378913644964
3720;49;2;50;2;3;3;6;0,02;0,05;ED;6,222494153527272
3721;49;2;50;2;3;3;6;0,02;0,05;FDX;4,524896642473091
3722;49;2;50;2;3;3;6;0,02;0,05;GE;5,085376895762168
3723;49;2;50;2;3;3;6;0,02;0,05;HAS;5,275091792343098
3724;49;2;50;2;3;3;6;0,02;0,05;HES;6,255000960136155
3725;49;2;50;2;3;3;6;0,02;0,05;HPQ;5,086434961724449
3726;49;2;50;2;3;3;6;0,02;0,05;HSY;6,3184612420265
3727;49;2;50;2;3;3;6;0,02;0,05;ITW;4,752195691345277
3728;49;2;50;2;3;3;6;0,02;0,05;JNJ;4,2708428644056875
3729;49;2;50;2;3;3;6;0,02;0,05;K;5,923396341151672
3730;49;2;50;2;3;3;6;0,02;0,05;LLY;6,15111764412472
3731;49;2;50;2;3;3;6;0,02;0,05;MAR;5,112348972642869
3732;49;2;50;2;3;3;6;0,02;0,05;MCO;4,99241010317663
3733;49;2;50;2;3;3;6;0,02;0,05;MMC;5,345254366710756
3734;49;2;50;2;3;3;6;0,02;0,05;MMM;7,309563955572577
3735;49;2;50;2;3;3;6;0,02;0,05;MSFT;3,988185505019075
3736;49;2;50;2;3;3;6;0,02;0,05;MU;5,689334523893997
3737;49;2;50;2;3;3;6;0,02;0,05;NEE;4,167022912863022
3738;49;2;50;2;3;3;6;0,02;0,05;NEM;4,635784656206319
3739;49;2;50;2;3;3;6;0,02;0,05;NOC;4,62444196530699
3740;49;2;50;2;3;3;6;0,02;0,05;ORCL;5,594033488612898
3741;49;2;50;2;3;3;6;0,02;0,05;PFE;5,8405039760311475
3742;49;2;50;2;3;3;6;0,02;0,05;PHM;5,049629156189532
3743;49;2;50;2;3;3;6;0,02;0,05;PNC;5,484753805944121
3744;49;2;50;2;3;3;6;0,02;0,05;SO;7,0564061568788246
3745;49;2;50;2;3;3;6;0,02;0,05;TJX;6,022362136850063
3746;49;2;50;2;3;3;6;0,02;0,05;VMC;6,814183202433646
3747;49;2;50;2;3;3;6;0,02;0,05;WM;5,77508494831557
3748;49;2;50;2;3;3;6;0,02;0,05;WY;5,600382756881369
3749;49;2;50;2;3;3;6;0,02;0,05;YUM;5,301527231672428
3750;49;2;50;2;3;4;6;0,02;0,05;AAPL;4,699061115950852
3751;49;2;50;2;3;4;6;0,02;0,05;ADBE;5,547172599266751
3752;49;2;50;2;3;4;6;0,02;0,05;AEE;4,7254239414094
3753;49;2;50;2;3;4;6;0,02;0,05;AEP;4,345185864842124
3754;49;2;50;2;3;4;6;0,02;0,05;AES;5,3555861994809435
3755;49;2;50;2;3;4;6;0,02;0,05;AFL;5,699926744472589
3756;49;2;50;2;3;4;6;0,02;0,05;AIG;5,410859560440706
3757;49;2;50;2;3;4;6;0,02;0,05;BA;5,381548647045868
3758;49;2;50;2;3;4;6;0,02;0,05;BAC;3,791723263281504
3759;49;2;50;2;3;4;6;0,02;0,05;BEN;5,256092451358648
3760;49;2;50;2;3;4;6;0,02;0,05;BSX;6,023296448141351
3761;49;2;50;2;3;4;6;0,02;0,05;CI;5,046862623995499
3762;49;2;50;2;3;4;6;0,02;0,05;CINF;5,23274207049446
3763;49;2;50;2;3;4;6;0,02;0,05;CL;6,471772917382668
3764;49;2;50;2;3;4;6;0,02;0,05;CMI;5,514775220069342
3765;49;2;50;2;3;4;6;0,02;0,05;COF;4,47171827045375
3766;49;2;50;2;3;4;6;0,02;0,05;COST;6,2158339540351015
3767;49;2;50;2;3;4;6;0,02;0,05;CSCO;2,9836429300026666
3768;49;2;50;2;3;4;6;0,02;0,05;CVS;3,3198225525068175
3769;49;2;50;2;3;4;6;0,02;0,05;DHR;4,17071056716118
3770;49;2;50;2;3;4;6;0,02;0,05;ED;5,22268717899605
3771;49;2;50;2;3;4;6;0,02;0,05;FDX;5,10270842552458
3772;49;2;50;2;3;4;6;0,02;0,05;GE;4,245554790162966
3773;49;2;50;2;3;4;6;0,02;0,05;HAS;5,2122369480776145
3774;49;2;50;2;3;4;6;0,02;0,05;HES;5,759989371608398
3775;49;2;50;2;3;4;6;0,02;0,05;HPQ;4,814767474186183
3776;49;2;50;2;3;4;6;0,02;0,05;HSY;5,991716285944141
3777;49;2;50;2;3;4;6;0,02;0,05;ITW;5,742837583577004
3778;49;2;50;2;3;4;6;0,02;0,05;JNJ;4,2412037432496845
3779;49;2;50;2;3;4;6;0,02;0,05;K;5,92446138652971
3780;49;2;50;2;3;4;6;0,02;0,05;LLY;5,579493610684921
3781;49;2;50;2;3;4;6;0,02;0,05;MAR;5,360918049837264
3782;49;2;50;2;3;4;6;0,02;0,05;MCO;5,577133752753266
3783;49;2;50;2;3;4;6;0,02;0,05;MMC;3,923170006842936
3784;49;2;50;2;3;4;6;0,02;0,05;MMM;6,208180253993366
3785;49;2;50;2;3;4;6;0,02;0,05;MSFT;4,347468284842136
3786;49;2;50;2;3;4;6;0,02;0,05;MU;4,846908304058503
3787;49;2;50;2;3;4;6;0,02;0,05;NEE;4,686866716042879
3788;49;2;50;2;3;4;6;0,02;0,05;NEM;5,471181517652301
3789;49;2;50;2;3;4;6;0,02;0,05;NOC;4,1059570458716586
3790;49;2;50;2;3;4;6;0,02;0,05;ORCL;3,7184737192543387
3791;49;2;50;2;3;4;6;0,02;0,05;PFE;5,898163272179748
3792;49;2;50;2;3;4;6;0,02;0,05;PHM;4,616175301742074
3793;49;2;50;2;3;4;6;0,02;0,05;PNC;3,641997501298082
3794;49;2;50;2;3;4;6;0,02;0,05;SO;6,765569717385102
3795;49;2;50;2;3;4;6;0,02;0,05;TJX;5,422303018655035
3796;49;2;50;2;3;4;6;0,02;0,05;VMC;5,999769150496296
3797;49;2;50;2;3;4;6;0,02;0,05;WM;5,074802920431767
3798;49;2;50;2;3;4;6;0,02;0,05;WY;6,345979717211397
3799;49;2;50;2;3;4;6;0,02;0,05;YUM;4,6052543716420695
3800;49;2;100;2;2;3;6;0,02;0,05;AAPL;5,330456331552063
3801;49;2;100;2;2;3;6;0,02;0,05;ADBE;5,101661575896333
3802;49;2;100;2;2;3;6;0,02;0,05;AEE;5,484304623037239
3803;49;2;100;2;2;3;6;0,02;0,05;AEP;5,7480378620315875
3804;49;2;100;2;2;3;6;0,02;0,05;AES;3,9355332486232393
3805;49;2;100;2;2;3;6;0,02;0,05;AFL;6,362354346444719
3806;49;2;100;2;2;3;6;0,02;0,05;AIG;6,384645730707651
3807;49;2;100;2;2;3;6;0,02;0,05;BA;6,017488859483424
3808;49;2;100;2;2;3;6;0,02;0,05;BAC;4,218999880157921
3809;49;2;100;2;2;3;6;0,02;0,05;BEN;6,3813458424805525
3810;49;2;100;2;2;3;6;0,02;0,05;BSX;5,652162602148572
3811;49;2;100;2;2;3;6;0,02;0,05;CI;5,771874965555864
3812;49;2;100;2;2;3;6;0,02;0,05;CINF;6,601605227879607
3813;49;2;100;2;2;3;6;0,02;0,05;CL;5,702157227725169
3814;49;2;100;2;2;3;6;0,02;0,05;CMI;4,376748167867632
3815;49;2;100;2;2;3;6;0,02;0,05;COF;5,009531174431657
3816;49;2;100;2;2;3;6;0,02;0,05;COST;4,695341339594573
3817;49;2;100;2;2;3;6;0,02;0,05;CSCO;4,23853089051967
3818;49;2;100;2;2;3;6;0,02;0,05;CVS;6,036105874649922
3819;49;2;100;2;2;3;6;0,02;0,05;DHR;5,648059869749979
3820;49;2;100;2;2;3;6;0,02;0,05;ED;5,648987662702813
3821;49;2;100;2;2;3;6;0,02;0,05;FDX;4,799259054963406
3822;49;2;100;2;2;3;6;0,02;0,05;GE;5,543785451945702
3823;49;2;100;2;2;3;6;0,02;0,05;HAS;3,288930865413177
3824;49;2;100;2;2;3;6;0,02;0,05;HES;6,087171415304908
3825;49;2;100;2;2;3;6;0,02;0,05;HPQ;4,695986972726764
3826;49;2;100;2;2;3;6;0,02;0,05;HSY;5,376687271788284
3827;49;2;100;2;2;3;6;0,02;0,05;ITW;5,824802742885564
3828;49;2;100;2;2;3;6;0,02;0,05;JNJ;6,473394308056716
3829;49;2;100;2;2;3;6;0,02;0,05;K;6,05519741951381
3830;49;2;100;2;2;3;6;0,02;0,05;LLY;3,9677557473590164
3831;49;2;100;2;2;3;6;0,02;0,05;MAR;6,514703444012547
3832;49;2;100;2;2;3;6;0,02;0,05;MCO;5,752628092140619
3833;49;2;100;2;2;3;6;0,02;0,05;MMC;3,4421368902084937
3834;49;2;100;2;2;3;6;0,02;0,05;MMM;6,516035503442825
3835;49;2;100;2;2;3;6;0,02;0,05;MSFT;4,21419526601225
3836;49;2;100;2;2;3;6;0,02;0,05;MU;6,646485631999835
3837;49;2;100;2;2;3;6;0,02;0,05;NEE;3,527059163987412
3838;49;2;100;2;2;3;6;0,02;0,05;NEM;4,3962693692225505
3839;49;2;100;2;2;3;6;0,02;0,05;NOC;5,893865818137029
3840;49;2;100;2;2;3;6;0,02;0,05;ORCL;5,354908730420735
3841;49;2;100;2;2;3;6;0,02;0,05;PFE;4,263979321488551
3842;49;2;100;2;2;3;6;0,02;0,05;PHM;6,471081607314546
3843;49;2;100;2;2;3;6;0,02;0,05;PNC;5,015391089367006
3844;49;2;100;2;2;3;6;0,02;0,05;SO;5,703916050390331
3845;49;2;100;2;2;3;6;0,02;0,05;TJX;5,336433528246647
3846;49;2;100;2;2;3;6;0,02;0,05;VMC;6,328376243489418
3847;49;2;100;2;2;3;6;0,02;0,05;WM;6,4706768526332255
3848;49;2;100;2;2;3;6;0,02;0,05;WY;6,051410465218916
3849;49;2;100;2;2;3;6;0,02;0,05;YUM;5,9378536370089945
3850;49;2;100;2;2;4;6;0,02;0,05;AAPL;5,060323700269406
3851;49;2;100;2;2;4;6;0,02;0,05;ADBE;3,7021758228074564
3852;49;2;100;2;2;4;6;0,02;0,05;AEE;5,583396811604719
3853;49;2;100;2;2;4;6;0,02;0,05;AEP;5,348605389186339
3854;49;2;100;2;2;4;6;0,02;0,05;AES;4,70085834850956
3855;49;2;100;2;2;4;6;0,02;0,05;AFL;6,501306548804369
3856;49;2;100;2;2;4;6;0,02;0,05;AIG;5,677343739997178
3857;49;2;100;2;2;4;6;0,02;0,05;BA;6,241848304348198
3858;49;2;100;2;2;4;6;0,02;0,05;BAC;3,3328260959282456
3859;49;2;100;2;2;4;6;0,02;0,05;BEN;3,8363699657689643
3860;49;2;100;2;2;4;6;0,02;0,05;BSX;4,959580910919567
3861;49;2;100;2;2;4;6;0,02;0,05;CI;4,199608640527243
3862;49;2;100;2;2;4;6;0,02;0,05;CINF;4,91697800490097
3863;49;2;100;2;2;4;6;0,02;0,05;CL;5,687840504307864
3864;49;2;100;2;2;4;6;0,02;0,05;CMI;4,511164176275345
3865;49;2;100;2;2;4;6;0,02;0,05;COF;4,440702895095394
3866;49;2;100;2;2;4;6;0,02;0,05;COST;5,831415082174569
3867;49;2;100;2;2;4;6;0,02;0,05;CSCO;4,691019976800575
3868;49;2;100;2;2;4;6;0,02;0,05;CVS;4,6232631773571065
3869;49;2;100;2;2;4;6;0,02;0,05;DHR;3,3929968853699513
3870;49;2;100;2;2;4;6;0,02;0,05;ED;5,349121031672301
3871;49;2;100;2;2;4;6;0,02;0,05;FDX;5,387488265889838
3872;49;2;100;2;2;4;6;0,02;0,05;GE;4,976566569401674
3873;49;2;100;2;2;4;6;0,02;0,05;HAS;3,870405162388163
3874;49;2;100;2;2;4;6;0,02;0,05;HES;6,938950749357763
3875;49;2;100;2;2;4;6;0,02;0,05;HPQ;4,448923547972041
3876;49;2;100;2;2;4;6;0,02;0,05;HSY;4,879426940723298
3877;49;2;100;2;2;4;6;0,02;0,05;ITW;5,390984989043624
3878;49;2;100;2;2;4;6;0,02;0,05;JNJ;5,767660829272917
3879;49;2;100;2;2;4;6;0,02;0,05;K;6,047915036728161
3880;49;2;100;2;2;4;6;0,02;0,05;LLY;5,809188508522351
3881;49;2;100;2;2;4;6;0,02;0,05;MAR;6,107254090771442
3882;49;2;100;2;2;4;6;0,02;0,05;MCO;5,262344767621169
3883;49;2;100;2;2;4;6;0,02;0,05;MMC;4,707744674476888
3884;49;2;100;2;2;4;6;0,02;0,05;MMM;4,7024777410174785
3885;49;2;100;2;2;4;6;0,02;0,05;MSFT;4,929181491245611
3886;49;2;100;2;2;4;6;0,02;0,05;MU;5,931344633954436
3887;49;2;100;2;2;4;6;0,02;0,05;NEE;4,663791220238875
3888;49;2;100;2;2;4;6;0,02;0,05;NEM;4,796772360550008
3889;49;2;100;2;2;4;6;0,02;0,05;NOC;5,111374549577337
3890;49;2;100;2;2;4;6;0,02;0,05;ORCL;4,416316229991311
3891;49;2;100;2;2;4;6;0,02;0,05;PFE;4,4591824622469645
3892;49;2;100;2;2;4;6;0,02;0,05;PHM;6,0407310938517815
3893;49;2;100;2;2;4;6;0,02;0,05;PNC;5,81470220950465
3894;49;2;100;2;2;4;6;0,02;0,05;SO;5,3938312862737305
3895;49;2;100;2;2;4;6;0,02;0,05;TJX;5,4196938806456
3896;49;2;100;2;2;4;6;0,02;0,05;VMC;4,655483482896488
3897;49;2;100;2;2;4;6;0,02;0,05;WM;6,00903621528595
3898;49;2;100;2;2;4;6;0,02;0,05;WY;4,8932616621194756
3899;49;2;100;2;2;4;6;0,02;0,05;YUM;5,6640936086336415
3900;49;2;100;2;3;3;6;0,02;0,05;AAPL;5,3467739050091545
3901;49;2;100;2;3;3;6;0,02;0,05;ADBE;4,036850138257822
3902;49;2;100;2;3;3;6;0,02;0,05;AEE;4,35708273352538
3903;49;2;100;2;3;3;6;0,02;0,05;AEP;4,103956352596771
3904;49;2;100;2;3;3;6;0,02;0,05;AES;3,418480890263963
3905;49;2;100;2;3;3;6;0,02;0,05;AFL;3,6601651209899244
3906;49;2;100;2;3;3;6;0,02;0,05;AIG;6,791516328531575
3907;49;2;100;2;3;3;6;0,02;0,05;BA;4,521996543271551
3908;49;2;100;2;3;3;6;0,02;0,05;BAC;3,873625611917205
3909;49;2;100;2;3;3;6;0,02;0,05;BEN;5,526288734115479
3910;49;2;100;2;3;3;6;0,02;0,05;BSX;3,8742515778320836
3911;49;2;100;2;3;3;6;0,02;0,05;CI;4,344788815750507
3912;49;2;100;2;3;3;6;0,02;0,05;CINF;5,289616618757807
3913;49;2;100;2;3;3;6;0,02;0,05;CL;5,424386522474951
3914;49;2;100;2;3;3;6;0,02;0,05;CMI;4,47011758108399
3915;49;2;100;2;3;3;6;0,02;0,05;COF;4,00019425304464
3916;49;2;100;2;3;3;6;0,02;0,05;COST;3,8888474750849817
3917;49;2;100;2;3;3;6;0,02;0,05;CSCO;4,227310351948655
3918;49;2;100;2;3;3;6;0,02;0,05;CVS;4,74434631195457
3919;49;2;100;2;3;3;6;0,02;0,05;DHR;2,773275841699624
3920;49;2;100;2;3;3;6;0,02;0,05;ED;4,858276537843291
3921;49;2;100;2;3;3;6;0,02;0,05;FDX;4,081533318595807
3922;49;2;100;2;3;3;6;0,02;0,05;GE;4,336549454794846
3923;49;2;100;2;3;3;6;0,02;0,05;HAS;2,5327903225678834
3924;49;2;100;2;3;3;6;0,02;0,05;HES;5,572409980374126
3925;49;2;100;2;3;3;6;0,02;0,05;HPQ;4,544720786961199
3926;49;2;100;2;3;3;6;0,02;0,05;HSY;5,07426373724527
3927;49;2;100;2;3;3;6;0,02;0,05;ITW;4,421721458547228
3928;49;2;100;2;3;3;6;0,02;0,05;JNJ;5,27579235478668
3929;49;2;100;2;3;3;6;0,02;0,05;K;6,73670497991981
3930;49;2;100;2;3;3;6;0,02;0,05;LLY;3,744005706994925
3931;49;2;100;2;3;3;6;0,02;0,05;MAR;4,382791460648606
3932;49;2;100;2;3;3;6;0,02;0,05;MCO;4,61040754551403
3933;49;2;100;2;3;3;6;0,02;0,05;MMC;2,9046802640773706
3934;49;2;100;2;3;3;6;0,02;0,05;MMM;5,73665393371284
3935;49;2;100;2;3;3;6;0,02;0,05;MSFT;3,966620223284526
3936;49;2;100;2;3;3;6;0,02;0,05;MU;5,041426815914932
3937;49;2;100;2;3;3;6;0,02;0,05;NEE;4,194797856616076
3938;49;2;100;2;3;3;6;0,02;0,05;NEM;3,411937371425347
3939;49;2;100;2;3;3;6;0,02;0,05;NOC;3,7983873134259523
3940;49;2;100;2;3;3;6;0,02;0,05;ORCL;4,526797790438178
3941;49;2;100;2;3;3;6;0,02;0,05;PFE;4,622684140684569
3942;49;2;100;2;3;3;6;0,02;0,05;PHM;4,857732264810231
3943;49;2;100;2;3;3;6;0,02;0,05;PNC;4,683834682034699
3944;49;2;100;2;3;3;6;0,02;0,05;SO;5,546212078243692
3945;49;2;100;2;3;3;6;0,02;0,05;TJX;3,2354665810966914
3946;49;2;100;2;3;3;6;0,02;0,05;VMC;4,144218120509236
3947;49;2;100;2;3;3;6;0,02;0,05;WM;5,390782777493077
3948;49;2;100;2;3;3;6;0,02;0,05;WY;4,926345888746355
3949;49;2;100;2;3;3;6;0,02;0,05;YUM;5,751593359458451
3950;49;2;100;2;3;4;6;0,02;0,05;AAPL;4,821177173314509
3951;49;2;100;2;3;4;6;0,02;0,05;ADBE;2,5004893532867247
3952;49;2;100;2;3;4;6;0,02;0,05;AEE;3,6780792632034878
3953;49;2;100;2;3;4;6;0,02;0,05;AEP;4,320965975728686
3954;49;2;100;2;3;4;6;0,02;0,05;AES;3,7115242828679498
3955;49;2;100;2;3;4;6;0,02;0,05;AFL;4,554047964488255
3956;49;2;100;2;3;4;6;0,02;0,05;AIG;5,4593598109721055
3957;49;2;100;2;3;4;6;0,02;0,05;BA;4,9735348585638866
3958;49;2;100;2;3;4;6;0,02;0,05;BAC;2,8390243939042388
3959;49;2;100;2;3;4;6;0,02;0,05;BEN;4,949801699779817
3960;49;2;100;2;3;4;6;0,02;0,05;BSX;3,6824886356565663
3961;49;2;100;2;3;4;6;0,02;0,05;CI;3,1126625764886406
3962;49;2;100;2;3;4;6;0,02;0,05;CINF;4,204477052252084
3963;49;2;100;2;3;4;6;0,02;0,05;CL;3,8774682506446685
3964;49;2;100;2;3;4;6;0,02;0,05;CMI;4,497868713873725
3965;49;2;100;2;3;4;6;0,02;0,05;COF;3,9900999616024246
3966;49;2;100;2;3;4;6;0,02;0,05;COST;5,237653222318714
3967;49;2;100;2;3;4;6;0,02;0,05;CSCO;3,4190388890100856
3968;49;2;100;2;3;4;6;0,02;0,05;CVS;3,631621963657396
3969;49;2;100;2;3;4;6;0,02;0,05;DHR;2,0827764240450226
3970;49;2;100;2;3;4;6;0,02;0,05;ED;4,746093675798238
3971;49;2;100;2;3;4;6;0,02;0,05;FDX;4,169143499718234
3972;49;2;100;2;3;4;6;0,02;0,05;GE;3,7618666741315057
3973;49;2;100;2;3;4;6;0,02;0,05;HAS;3,7063663379074114
3974;49;2;100;2;3;4;6;0,02;0,05;HES;6,384503451450343
3975;49;2;100;2;3;4;6;0,02;0,05;HPQ;4,127922115204143
3976;49;2;100;2;3;4;6;0,02;0,05;HSY;4,776915494293695
3977;49;2;100;2;3;4;6;0,02;0,05;ITW;4,447855492616404
3978;49;2;100;2;3;4;6;0,02;0,05;JNJ;5,018885628123093
3979;49;2;100;2;3;4;6;0,02;0,05;K;6,516316389304776
3980;49;2;100;2;3;4;6;0,02;0,05;LLY;5,1642706800044875
3981;49;2;100;2;3;4;6;0,02;0,05;MAR;3,974110550724694
3982;49;2;100;2;3;4;6;0,02;0,05;MCO;3,791107609293863
3983;49;2;100;2;3;4;6;0,02;0,05;MMC;3,5569677879388286
3984;49;2;100;2;3;4;6;0,02;0,05;MMM;3,93898177498747
3985;49;2;100;2;3;4;6;0,02;0,05;MSFT;4,089848097250425
3986;49;2;100;2;3;4;6;0,02;0,05;MU;4,88402804231918
3987;49;2;100;2;3;4;6;0,02;0,05;NEE;2,9977034364086124
3988;49;2;100;2;3;4;6;0,02;0,05;NEM;4,679829270325747
3989;49;2;100;2;3;4;6;0,02;0,05;NOC;3,334681433760023
3990;49;2;100;2;3;4;6;0,02;0,05;ORCL;3,225852077186357
3991;49;2;100;2;3;4;6;0,02;0,05;PFE;5,21049426781023
3992;49;2;100;2;3;4;6;0,02;0,05;PHM;4,004735269625038
3993;49;2;100;2;3;4;6;0,02;0,05;PNC;4,610307828992497
3994;49;2;100;2;3;4;6;0,02;0,05;SO;4,264490951339222
3995;49;2;100;2;3;4;6;0,02;0,05;TJX;3,4381883953892323
3996;49;2;100;2;3;4;6;0,02;0,05;VMC;4,804123196436689
3997;49;2;100;2;3;4;6;0,02;0,05;WM;4,535339116305209
3998;49;2;100;2;3;4;6;0,02;0,05;WY;4,136105425971826
3999;49;2;100;2;3;4;6;0,02;0,05;YUM;5,318295236230349
4000;49;3;50;2;2;3;6;0,02;0,05;AAPL;5,250159147382707
4001;49;3;50;2;2;3;6;0,02;0,05;ADBE;7,01036900927713
4002;49;3;50;2;2;3;6;0,02;0,05;AEE;4,895252588797099
4003;49;3;50;2;2;3;6;0,02;0,05;AEP;5,642353191840307
4004;49;3;50;2;2;3;6;0,02;0,05;AES;4,58895917405128
4005;49;3;50;2;2;3;6;0,02;0,05;AFL;6,493706166073129
4006;49;3;50;2;2;3;6;0,02;0,05;AIG;7,518305742779273
4007;49;3;50;2;2;3;6;0,02;0,05;BA;6,447446811388829
4008;49;3;50;2;2;3;6;0,02;0,05;BAC;4,486498568047792
4009;49;3;50;2;2;3;6;0,02;0,05;BEN;5,1718483231699794
4010;49;3;50;2;2;3;6;0,02;0,05;BSX;5,133027484242372
4011;49;3;50;2;2;3;6;0,02;0,05;CI;6,424800342468398
4012;49;3;50;2;2;3;6;0,02;0,05;CINF;6,206350716042223
4013;49;3;50;2;2;3;6;0,02;0,05;CL;7,779703529817539
4014;49;3;50;2;2;3;6;0,02;0,05;CMI;5,316893508039223
4015;49;3;50;2;2;3;6;0,02;0,05;COF;5,53906214617687
4016;49;3;50;2;2;3;6;0,02;0,05;COST;5,549156751050318
4017;49;3;50;2;2;3;6;0,02;0,05;CSCO;5,389775529489751
4018;49;3;50;2;2;3;6;0,02;0,05;CVS;4,551021187068968
4019;49;3;50;2;2;3;6;0,02;0,05;DHR;5,101521070031418
4020;49;3;50;2;2;3;6;0,02;0,05;ED;7,230987451143238
4021;49;3;50;2;2;3;6;0,02;0,05;FDX;5,7605328863985
4022;49;3;50;2;2;3;6;0,02;0,05;GE;4,655770476873637
4023;49;3;50;2;2;3;6;0,02;0,05;HAS;5,354799383599364
4024;49;3;50;2;2;3;6;0,02;0,05;HES;7,463380963027255
4025;49;3;50;2;2;3;6;0,02;0,05;HPQ;4,421076138715713
4026;49;3;50;2;2;3;6;0,02;0,05;HSY;6,6859453233143755
4027;49;3;50;2;2;3;6;0,02;0,05;ITW;4,649640415005311
4028;49;3;50;2;2;3;6;0,02;0,05;JNJ;5,716347430417399
4029;49;3;50;2;2;3;6;0,02;0,05;K;5,296910548562626
4030;49;3;50;2;2;3;6;0,02;0,05;LLY;6,201666988783228
4031;49;3;50;2;2;3;6;0,02;0,05;MAR;5,1206518858688375
4032;49;3;50;2;2;3;6;0,02;0,05;MCO;5,823570015471772
4033;49;3;50;2;2;3;6;0,02;0,05;MMC;5,661407174030359
4034;49;3;50;2;2;3;6;0,02;0,05;MMM;7,564446094659868
4035;49;3;50;2;2;3;6;0,02;0,05;MSFT;4,74837471645699
4036;49;3;50;2;2;3;6;0,02;0,05;MU;4,964010344835205
4037;49;3;50;2;2;3;6;0,02;0,05;NEE;5,114667903647502
4038;49;3;50;2;2;3;6;0,02;0,05;NEM;5,8466674913882555
4039;49;3;50;2;2;3;6;0,02;0,05;NOC;4,986330389634138
4040;49;3;50;2;2;3;6;0,02;0,05;ORCL;6,175669521396127
4041;49;3;50;2;2;3;6;0,02;0,05;PFE;7,1662635466248465
4042;49;3;50;2;2;3;6;0,02;0,05;PHM;6,1482698725357325
4043;49;3;50;2;2;3;6;0,02;0,05;PNC;6,612346158168283
4044;49;3;50;2;2;3;6;0,02;0,05;SO;7,801007340354861
4045;49;3;50;2;2;3;6;0,02;0,05;TJX;7,330722333202032
4046;49;3;50;2;2;3;6;0,02;0,05;VMC;6,925072149159285
4047;49;3;50;2;2;3;6;0,02;0,05;WM;8,029042951044078
4048;49;3;50;2;2;3;6;0,02;0,05;WY;6,349124062068544
4049;49;3;50;2;2;3;6;0,02;0,05;YUM;5,575911385805708
4050;49;3;50;2;2;4;6;0,02;0,05;AAPL;4,803616519565068
4051;49;3;50;2;2;4;6;0,02;0,05;ADBE;4,959586210818505
4052;49;3;50;2;2;4;6;0,02;0,05;AEE;5,716092951740774
4053;49;3;50;2;2;4;6;0,02;0,05;AEP;5,5565578281258325
4054;49;3;50;2;2;4;6;0,02;0,05;AES;4,695579296736974
4055;49;3;50;2;2;4;6;0,02;0,05;AFL;6,645038411856384
4056;49;3;50;2;2;4;6;0,02;0,05;AIG;7,768656145509314
4057;49;3;50;2;2;4;6;0,02;0,05;BA;5,49456732424957
4058;49;3;50;2;2;4;6;0,02;0,05;BAC;3,7893140091614144
4059;49;3;50;2;2;4;6;0,02;0,05;BEN;4,1111969739666
4060;49;3;50;2;2;4;6;0,02;0,05;BSX;5,197210838922738
4061;49;3;50;2;2;4;6;0,02;0,05;CI;5,814270009653661
4062;49;3;50;2;2;4;6;0,02;0,05;CINF;4,485236419561942
4063;49;3;50;2;2;4;6;0,02;0,05;CL;6,98366686512549
4064;49;3;50;2;2;4;6;0,02;0,05;CMI;4,065602516407255
4065;49;3;50;2;2;4;6;0,02;0,05;COF;5,080864073891484
4066;49;3;50;2;2;4;6;0,02;0,05;COST;6,959831045216508
4067;49;3;50;2;2;4;6;0,02;0,05;CSCO;4,885750079757432
4068;49;3;50;2;2;4;6;0,02;0,05;CVS;3,507217709548556
4069;49;3;50;2;2;4;6;0,02;0,05;DHR;4,092177014989745
4070;49;3;50;2;2;4;6;0,02;0,05;ED;5,686709543370249
4071;49;3;50;2;2;4;6;0,02;0,05;FDX;4,720455784646474
4072;49;3;50;2;2;4;6;0,02;0,05;GE;3,4070527008381206
4073;49;3;50;2;2;4;6;0,02;0,05;HAS;4,831665373974347
4074;49;3;50;2;2;4;6;0,02;0,05;HES;5,960247934620699
4075;49;3;50;2;2;4;6;0,02;0,05;HPQ;4,641590079285236
4076;49;3;50;2;2;4;6;0,02;0,05;HSY;5,400083454792732
4077;49;3;50;2;2;4;6;0,02;0,05;ITW;5,8247183275365515
4078;49;3;50;2;2;4;6;0,02;0,05;JNJ;5,3103684861412495
4079;49;3;50;2;2;4;6;0,02;0,05;K;4,236192337700825
4080;49;3;50;2;2;4;6;0,02;0,05;LLY;4,861751792489445
4081;49;3;50;2;2;4;6;0,02;0,05;MAR;5,2060337783839135
4082;49;3;50;2;2;4;6;0,02;0,05;MCO;6,258569202373191
4083;49;3;50;2;2;4;6;0,02;0,05;MMC;4,772564815063262
4084;49;3;50;2;2;4;6;0,02;0,05;MMM;5,912325613499742
4085;49;3;50;2;2;4;6;0,02;0,05;MSFT;4,370655159383655
4086;49;3;50;2;2;4;6;0,02;0,05;MU;4,472898815834684
4087;49;3;50;2;2;4;6;0,02;0,05;NEE;4,1760759197734565
4088;49;3;50;2;2;4;6;0,02;0,05;NEM;5,74981051726887
