;ponto;evento;reta;x_rompimento;y_rompimento;inicio_janela;fim_janela
1574;1391,0;1,0;48,0;1388,0;55,627018125952524;350,0;440,0
1575;1391,0;1,0;108,0;1387,0;52,830193206000835;724,0;814,0
1576;1391,0;1,0;118,0;1387,0;52,830193206000835;716,0;806,0
1577;1391,0;1,0;142,0;1388,0;55,627018125952524;910,0;1000,0
1578;1391,0;1,0;192,0;1387,0;52,830193206000835;1234,0;1324,0
1579;1392,0;1,0;28,0;1389,0;59,050433851449675;247,0;337,0
1580;1392,0;1,0;36,0;1392,0;63,725483779581445;271,0;361,0
1581;1392,0;1,0;48,0;1388,0;55,627018125952524;350,0;440,0
1582;1392,0;1,0;108,0;1387,0;52,830193206000835;724,0;814,0
1583;1392,0;1,0;118,0;1387,0;52,830193206000835;716,0;806,0
1584;1392,0;1,0;142,0;1388,0;55,627018125952524;910,0;1000,0
1585;1392,0;1,0;192,0;1387,0;52,830193206000835;1234,0;1324,0
1586;1393,0;1,0;28,0;1389,0;59,050433851449675;247,0;337,0
1587;1393,0;1,0;36,0;1392,0;63,725483779581445;271,0;361,0
1588;1394,0;1,0;36,0;1392,0;63,725483779581445;271,0;361,0
1589;1401,0;1,0;200,0;1398,0;57,05262955007871;1302,0;1392,0
1590;1402,0;1,0;28,0;1401,0;60,93117213510668;247,0;337,0
1591;1402,0;1,0;36,0;1402,0;68,42105967626598;271,0;361,0
1592;1402,0;1,0;85,0;1402,0;68,42105967626598;552,0;642,0
1593;1402,0;1,0;143,0;1402,0;68,42105967626598;911,0;1001,0
1594;1402,0;1,0;200,0;1398,0;57,05262955007871;1302,0;1392,0
1595;1403,0;1,0;36,0;1402,0;68,42105967626598;271,0;361,0
1596;1403,0;1,0;85,0;1402,0;68,42105967626598;552,0;642,0
1597;1403,0;1,0;143,0;1402,0;68,42105967626598;911,0;1001,0
1598;1404,0;1,0;36,0;1402,0;68,42105967626598;271,0;361,0
1599;1404,0;1,0;79,0;1404,0;73,14486751340368;501,0;591,0
1600;1404,0;1,0;85,0;1402,0;68,42105967626598;552,0;642,0
1601;1404,0;1,0;143,0;1402,0;68,42105967626598;911,0;1001,0
1602;1404,0;1,0;189,0;1404,0;73,14486751340368;1250,0;1340,0
1603;1404,0;1,0;194,0;1404,0;73,14486751340368;1241,0;1331,0
1604;1405,0;1,0;36,0;1402,0;68,42105967626598;271,0;361,0
1605;1405,0;1,0;79,0;1404,0;73,14486751340368;501,0;591,0
1606;1405,0;1,0;85,0;1402,0;68,42105967626598;552,0;642,0
1607;1405,0;1,0;143,0;1402,0;68,42105967626598;911,0;1001,0
1608;1405,0;1,0;189,0;1404,0;73,14486751340368;1250,0;1340,0
1609;1405,0;1,0;194,0;1404,0;73,14486751340368;1241,0;1331,0
1610;1405,0;1,0;201,0;1402,0;68,42105967626598;1312,0;1402,0
1611;1406,0;1,0;36,0;1402,0;68,42105967626598;271,0;361,0
1612;1406,0;1,0;85,0;1402,0;68,42105967626598;552,0;642,0
1613;1406,0;1,0;143,0;1402,0;68,42105967626598;911,0;1001,0
1614;1406,0;1,0;201,0;1402,0;68,42105967626598;1312,0;1402,0
1615;1407,0;1,0;85,0;1402,0;68,42105967626598;552,0;642,0
1616;1407,0;1,0;143,0;1402,0;68,42105967626598;911,0;1001,0
1617;1407,0;1,0;201,0;1402,0;68,42105967626598;1312,0;1402,0
