;ponto;evento;reta;x_rompimento;y_rompimento;inicio_janela;fim_janela
1203;1135,0;1,0;65,0;1134,0;61,835335178304504;386,0;476,0
1204;1135,0;1,0;89,0;1134,0;61,835335178304504;584,0;674,0
1205;1135,0;1,0;124,0;1134,0;61,835335178304504;871,0;961,0
1206;1135,0;1,0;145,0;1133,0;51,771518507086995;1017,0;1107,0
1207;1135,0;1,0;146,0;1134,0;61,835335178304504;1035,0;1125,0
1208;1136,0;1,0;43,0;1134,0;61,835335178304504;334,0;424,0
1209;1136,0;1,0;56,0;1134,0;61,835335178304504;318,0;408,0
1210;1136,0;1,0;57,0;1134,0;61,835335178304504;368,0;458,0
1211;1136,0;1,0;65,0;1134,0;61,835335178304504;386,0;476,0
1212;1136,0;1,0;89,0;1134,0;61,835335178304504;584,0;674,0
1213;1136,0;1,0;124,0;1134,0;61,835335178304504;871,0;961,0
1214;1136,0;1,0;145,0;1133,0;51,771518507086995;1017,0;1107,0
1215;1136,0;1,0;146,0;1134,0;61,835335178304504;1035,0;1125,0
1216;1137,0;1,0;43,0;1134,0;61,835335178304504;334,0;424,0
1217;1137,0;1,0;56,0;1134,0;61,835335178304504;318,0;408,0
1218;1137,0;1,0;57,0;1134,0;61,835335178304504;368,0;458,0
1219;1137,0;1,0;65,0;1134,0;61,835335178304504;386,0;476,0
1220;1137,0;1,0;89,0;1134,0;61,835335178304504;584,0;674,0
1221;1137,0;1,0;123,0;1133,0;51,771518507086995;861,0;951,0
1222;1137,0;1,0;145,0;1133,0;51,771518507086995;1017,0;1107,0
1223;1138,0;1,0;43,0;1134,0;61,835335178304504;334,0;424,0
1224;1138,0;1,0;56,0;1134,0;61,835335178304504;318,0;408,0
1225;1138,0;1,0;57,0;1134,0;61,835335178304504;368,0;458,0
1226;1138,0;1,0;65,0;1134,0;61,835335178304504;386,0;476,0
1227;1138,0;1,0;89,0;1134,0;61,835335178304504;584,0;674,0
1228;1138,0;1,0;145,0;1133,0;51,771518507086995;1017,0;1107,0
1229;1152,0;1,0;111,0;1152,0;45,042933951546495;802,0;892,0
1230;1152,0;1,0;122,0;1152,0;45,042933951546495;824,0;914,0
1231;1152,0;1,0;133,0;1152,0;45,042933951546495;915,0;1005,0
1232;1152,0;1,0;145,0;1151,0;42,6242993954935;1017,0;1107,0
1233;1153,0;1,0;111,0;1152,0;45,042933951546495;802,0;892,0
1234;1153,0;1,0;122,0;1152,0;45,042933951546495;824,0;914,0
1235;1153,0;1,0;133,0;1152,0;45,042933951546495;915,0;1005,0
1236;1153,0;1,0;145,0;1151,0;42,6242993954935;1017,0;1107,0
1237;1160,0;1,0;111,0;1159,0;46,585365021580955;802,0;892,0
1238;1160,0;1,0;122,0;1159,0;46,585365021580955;824,0;914,0
1239;1160,0;1,0;123,0;1159,0;46,585365021580955;861,0;951,0
1240;1160,0;1,0;133,0;1159,0;46,585365021580955;915,0;1005,0
1241;1160,0;1,0;145,0;1157,0;41,506265839372205;1017,0;1107,0
1242;1161,0;1,0;111,0;1159,0;46,585365021580955;802,0;892,0
1243;1161,0;1,0;122,0;1159,0;46,585365021580955;824,0;914,0
1244;1161,0;1,0;123,0;1159,0;46,585365021580955;861,0;951,0
1245;1161,0;1,0;133,0;1159,0;46,585365021580955;915,0;1005,0
1246;1161,0;1,0;145,0;1157,0;41,506265839372205;1017,0;1107,0
1247;1162,0;1,0;43,0;1162,0;56,666650460437666;334,0;424,0
1248;1162,0;1,0;56,0;1162,0;56,666650460437666;318,0;408,0
1249;1162,0;1,0;57,0;1162,0;56,666650460437666;368,0;458,0
1250;1162,0;1,0;65,0;1162,0;56,666650460437666;386,0;476,0
1251;1162,0;1,0;89,0;1162,0;56,666650460437666;584,0;674,0
1252;1162,0;1,0;111,0;1159,0;46,585365021580955;802,0;892,0
1253;1162,0;1,0;122,0;1159,0;46,585365021580955;824,0;914,0
1254;1162,0;1,0;123,0;1159,0;46,585365021580955;861,0;951,0
1255;1162,0;1,0;133,0;1159,0;46,585365021580955;915,0;1005,0
1256;1162,0;1,0;146,0;1162,0;56,666650460437666;1035,0;1125,0
1257;1163,0;1,0;43,0;1162,0;56,666650460437666;334,0;424,0
1258;1163,0;1,0;56,0;1162,0;56,666650460437666;318,0;408,0
1259;1163,0;1,0;89,0;1162,0;56,666650460437666;584,0;674,0
1260;1163,0;1,0;111,0;1159,0;46,585365021580955;802,0;892,0
1261;1163,0;1,0;122,0;1159,0;46,585365021580955;824,0;914,0
1262;1163,0;1,0;123,0;1159,0;46,585365021580955;861,0;951,0
1263;1163,0;1,0;146,0;1162,0;56,666650460437666;1035,0;1125,0
1264;1164,0;1,0;89,0;1162,0;56,666650460437666;584,0;674,0
1265;1164,0;1,0;111,0;1159,0;46,585365021580955;802,0;892,0
1266;1164,0;1,0;122,0;1159,0;46,585365021580955;824,0;914,0
1267;1164,0;1,0;123,0;1159,0;46,585365021580955;861,0;951,0
1268;1164,0;1,0;146,0;1162,0;56,666650460437666;1035,0;1125,0
1269;1166,0;1,0;43,0;1162,0;56,666650460437666;334,0;424,0
1270;1166,0;1,0;56,0;1162,0;56,666650460437666;318,0;408,0
1271;1166,0;1,0;57,0;1162,0;56,666650460437666;368,0;458,0
1272;1166,0;1,0;65,0;1162,0;56,666650460437666;386,0;476,0
1273;1166,0;1,0;89,0;1162,0;56,666650460437666;584,0;674,0
1274;1166,0;1,0;146,0;1162,0;56,666650460437666;1035,0;1125,0
1275;1167,0;1,0;43,0;1162,0;56,666650460437666;334,0;424,0
1276;1167,0;1,0;56,0;1162,0;56,666650460437666;318,0;408,0
1277;1167,0;1,0;57,0;1162,0;56,666650460437666;368,0;458,0
1278;1167,0;1,0;65,0;1162,0;56,666650460437666;386,0;476,0
1279;1167,0;1,0;89,0;1162,0;56,666650460437666;584,0;674,0
1280;1167,0;1,0;146,0;1162,0;56,666650460437666;1035,0;1125,0
1281;1169,0;1,0;147,0;1169,0;57,60870646889942;1045,0;1135,0
1282;1169,0;1,0;152,0;1169,0;57,60870646889942;1060,0;1150,0
1283;1169,0;1,0;153,0;1169,0;57,60870646889942;1072,0;1162,0
1284;1170,0;1,0;124,0;1170,0;63,0460659740159;871,0;961,0
1285;1170,0;1,0;143,0;1170,0;63,0460659740159;993,0;1083,0
1286;1170,0;1,0;147,0;1169,0;57,60870646889942;1045,0;1135,0
1287;1170,0;1,0;148,0;1170,0;63,0460659740159;1017,0;1107,0
1288;1170,0;1,0;152,0;1169,0;57,60870646889942;1060,0;1150,0
1289;1170,0;1,0;153,0;1169,0;57,60870646889942;1072,0;1162,0
1290;1171,0;1,0;43,0;1166,0;55,44651788227824;334,0;424,0
1291;1171,0;1,0;56,0;1166,0;55,44651788227824;318,0;408,0
1292;1171,0;1,0;57,0;1166,0;55,44651788227824;368,0;458,0
1293;1171,0;1,0;65,0;1166,0;55,44651788227824;386,0;476,0
1294;1171,0;1,0;89,0;1166,0;55,44651788227824;584,0;674,0
1295;1171,0;1,0;124,0;1170,0;63,0460659740159;871,0;961,0
1296;1171,0;1,0;147,0;1169,0;57,60870646889942;1045,0;1135,0
1297;1171,0;1,0;152,0;1169,0;57,60870646889942;1060,0;1150,0
1298;1171,0;1,0;153,0;1169,0;57,60870646889942;1072,0;1162,0
1299;1174,0;1,0;147,0;1169,0;57,60870646889942;1045,0;1135,0
1300;1174,0;1,0;152,0;1169,0;57,60870646889942;1060,0;1150,0
1301;1181,0;1,0;125,0;1181,0;66,3076936620235;874,0;964,0
1302;1181,0;1,0;154,0;1181,0;66,3076936620235;1072,0;1162,0
1303;1181,0;1,0;155,0;1181,0;66,3076936620235;1080,0;1170,0
1304;1183,0;1,0;125,0;1181,0;66,3076936620235;874,0;964,0
1305;1183,0;1,0;154,0;1181,0;66,3076936620235;1072,0;1162,0
1306;1183,0;1,0;155,0;1181,0;66,3076936620235;1080,0;1170,0
1307;1184,0;1,0;43,0;1180,0;54,65289317202274;334,0;424,0
1308;1184,0;1,0;56,0;1180,0;54,65289317202274;318,0;408,0
1309;1184,0;1,0;57,0;1180,0;54,65289317202274;368,0;458,0
1310;1184,0;1,0;65,0;1180,0;54,65289317202274;386,0;476,0
1311;1184,0;1,0;98,0;1184,0;68,42106691135733;664,0;754,0
1312;1184,0;1,0;101,0;1184,0;68,42106691135733;680,0;770,0
1313;1184,0;1,0;124,0;1181,0;66,3076936620235;871,0;961,0
1314;1184,0;1,0;125,0;1181,0;66,3076936620235;874,0;964,0
1315;1184,0;1,0;143,0;1181,0;66,3076936620235;993,0;1083,0
1316;1184,0;1,0;147,0;1180,0;54,65289317202274;1045,0;1135,0
1317;1184,0;1,0;148,0;1181,0;66,3076936620235;1017,0;1107,0
1318;1184,0;1,0;152,0;1180,0;54,65289317202274;1060,0;1150,0
1319;1184,0;1,0;153,0;1180,0;54,65289317202274;1072,0;1162,0
1320;1184,0;1,0;154,0;1181,0;66,3076936620235;1072,0;1162,0
1321;1184,0;1,0;155,0;1181,0;66,3076936620235;1080,0;1170,0
1322;1185,0;1,0;43,0;1180,0;54,65289317202274;334,0;424,0
1323;1185,0;1,0;56,0;1180,0;54,65289317202274;318,0;408,0
1324;1185,0;1,0;57,0;1180,0;54,65289317202274;368,0;458,0
1325;1185,0;1,0;65,0;1180,0;54,65289317202274;386,0;476,0
1326;1185,0;1,0;93,0;1185,0;76,27739089354017;632,0;722,0
1327;1185,0;1,0;98,0;1184,0;68,42106691135733;664,0;754,0
1328;1185,0;1,0;101,0;1184,0;68,42106691135733;680,0;770,0
1329;1185,0;1,0;124,0;1181,0;66,3076936620235;871,0;961,0
1330;1185,0;1,0;125,0;1181,0;66,3076936620235;874,0;964,0
1331;1185,0;1,0;143,0;1181,0;66,3076936620235;993,0;1083,0
1332;1185,0;1,0;147,0;1180,0;54,65289317202274;1045,0;1135,0
1333;1185,0;1,0;148,0;1181,0;66,3076936620235;1017,0;1107,0
1334;1185,0;1,0;150,0;1181,0;66,3076936620235;1092,0;1182,0
1335;1185,0;1,0;152,0;1180,0;54,65289317202274;1060,0;1150,0
1336;1185,0;1,0;153,0;1180,0;54,65289317202274;1072,0;1162,0
1337;1185,0;1,0;154,0;1181,0;66,3076936620235;1072,0;1162,0
1338;1185,0;1,0;155,0;1181,0;66,3076936620235;1080,0;1170,0
1339;1186,0;1,0;93,0;1185,0;76,27739089354017;632,0;722,0
1340;1186,0;1,0;98,0;1184,0;68,42106691135733;664,0;754,0
1341;1186,0;1,0;101,0;1184,0;68,42106691135733;680,0;770,0
1342;1186,0;1,0;124,0;1181,0;66,3076936620235;871,0;961,0
1343;1186,0;1,0;125,0;1181,0;66,3076936620235;874,0;964,0
1344;1186,0;1,0;143,0;1181,0;66,3076936620235;993,0;1083,0
1345;1186,0;1,0;148,0;1181,0;66,3076936620235;1017,0;1107,0
1346;1186,0;1,0;150,0;1181,0;66,3076936620235;1092,0;1182,0
1347;1186,0;1,0;154,0;1181,0;66,3076936620235;1072,0;1162,0
1348;1186,0;1,0;155,0;1181,0;66,3076936620235;1080,0;1170,0
1349;1188,0;1,0;98,0;1184,0;68,42106691135733;664,0;754,0
1350;1188,0;1,0;101,0;1184,0;68,42106691135733;680,0;770,0
1351;1188,0;1,0;125,0;1183,0;67,49274039012269;874,0;964,0
1352;1188,0;1,0;150,0;1183,0;67,49274039012269;1092,0;1182,0
1353;1188,0;1,0;155,0;1183,0;67,49274039012269;1080,0;1170,0
1354;1190,0;1,0;93,0;1185,0;76,27739089354017;632,0;722,0
1355;1212,0;1,0;82,0;1208,0;32,511557236608155;504,0;594,0
1356;1212,0;1,0;87,0;1208,0;32,511557236608155;531,0;621,0
1357;1213,0;1,0;55,0;1208,0;32,511557236608155;313,0;403,0
1358;1217,0;1,0;82,0;1212,0;33,89390798239022;504,0;594,0
1359;1217,0;1,0;87,0;1212,0;33,89390798239022;531,0;621,0
1360;1218,0;1,0;133,0;1218,0;37,16472781164833;915,0;1005,0
1361;1218,0;1,0;146,0;1218,0;37,16472781164833;1035,0;1125,0
1362;1219,0;1,0;133,0;1218,0;37,16472781164833;915,0;1005,0
1363;1219,0;1,0;146,0;1218,0;37,16472781164833;1035,0;1125,0
1364;1221,0;1,0;133,0;1218,0;37,16472781164833;915,0;1005,0
1365;1221,0;1,0;146,0;1218,0;37,16472781164833;1035,0;1125,0
1366;1222,0;1,0;133,0;1218,0;37,16472781164833;915,0;1005,0
1367;1222,0;1,0;146,0;1218,0;37,16472781164833;1035,0;1125,0
1368;1232,0;1,0;133,0;1232,0;34,443186018685424;915,0;1005,0
1369;1233,0;1,0;133,0;1232,0;34,443186018685424;915,0;1005,0
1370;1233,0;1,0;146,0;1230,0;32,494766789757904;1035,0;1125,0
1371;1234,0;1,0;55,0;1230,0;32,494766789757904;313,0;403,0
1372;1234,0;1,0;82,0;1230,0;32,494766789757904;504,0;594,0
1373;1234,0;1,0;87,0;1230,0;32,494766789757904;531,0;621,0
1374;1234,0;1,0;133,0;1232,0;34,443186018685424;915,0;1005,0
1375;1234,0;1,0;146,0;1230,0;32,494766789757904;1035,0;1125,0
1376;1234,0;1,0;156,0;1234,0;36,70733500063268;1105,0;1195,0
1377;1235,0;1,0;55,0;1230,0;32,494766789757904;313,0;403,0
1378;1235,0;1,0;82,0;1230,0;32,494766789757904;504,0;594,0
1379;1235,0;1,0;87,0;1230,0;32,494766789757904;531,0;621,0
1380;1235,0;1,0;111,0;1235,0;38,49106986495893;802,0;892,0
1381;1235,0;1,0;122,0;1235,0;38,49106986495893;824,0;914,0
1382;1235,0;1,0;133,0;1232,0;34,443186018685424;915,0;1005,0
1383;1235,0;1,0;146,0;1230,0;32,494766789757904;1035,0;1125,0
1384;1235,0;1,0;156,0;1234,0;36,70733500063268;1105,0;1195,0
1385;1236,0;1,0;111,0;1235,0;38,49106986495893;802,0;892,0
1386;1236,0;1,0;122,0;1235,0;38,49106986495893;824,0;914,0
1387;1236,0;1,0;123,0;1236,0;42,46410948352883;861,0;951,0
1388;1236,0;1,0;147,0;1236,0;42,46410948352883;1045,0;1135,0
1389;1236,0;1,0;152,0;1236,0;42,46410948352883;1060,0;1150,0
1390;1236,0;1,0;153,0;1236,0;42,46410948352883;1072,0;1162,0
1391;1236,0;1,0;156,0;1234,0;36,70733500063268;1105,0;1195,0
1392;1237,0;1,0;111,0;1235,0;38,49106986495893;802,0;892,0
1393;1237,0;1,0;122,0;1235,0;38,49106986495893;824,0;914,0
1394;1237,0;1,0;123,0;1236,0;42,46410948352883;861,0;951,0
1395;1237,0;1,0;133,0;1232,0;34,443186018685424;915,0;1005,0
1396;1237,0;1,0;143,0;1237,0;48,992585418975004;993,0;1083,0
1397;1237,0;1,0;147,0;1236,0;42,46410948352883;1045,0;1135,0
1398;1237,0;1,0;148,0;1237,0;48,992585418975004;1017,0;1107,0
1399;1237,0;1,0;152,0;1236,0;42,46410948352883;1060,0;1150,0
1400;1237,0;1,0;153,0;1236,0;42,46410948352883;1072,0;1162,0
1401;1237,0;1,0;156,0;1234,0;36,70733500063268;1105,0;1195,0
1402;1238,0;1,0;111,0;1235,0;38,49106986495893;802,0;892,0
1403;1238,0;1,0;122,0;1235,0;38,49106986495893;824,0;914,0
1404;1238,0;1,0;123,0;1236,0;42,46410948352883;861,0;951,0
1405;1238,0;1,0;143,0;1237,0;48,992585418975004;993,0;1083,0
1406;1238,0;1,0;147,0;1236,0;42,46410948352883;1045,0;1135,0
1407;1238,0;1,0;148,0;1237,0;48,992585418975004;1017,0;1107,0
1408;1238,0;1,0;152,0;1236,0;42,46410948352883;1060,0;1150,0
1409;1238,0;1,0;153,0;1236,0;42,46410948352883;1072,0;1162,0
1410;1239,0;1,0;111,0;1235,0;38,49106986495893;802,0;892,0
1411;1239,0;1,0;122,0;1235,0;38,49106986495893;824,0;914,0
1412;1239,0;1,0;123,0;1236,0;42,46410948352883;861,0;951,0
1413;1239,0;1,0;147,0;1236,0;42,46410948352883;1045,0;1135,0
1414;1239,0;1,0;152,0;1236,0;42,46410948352883;1060,0;1150,0
1415;1239,0;1,0;153,0;1236,0;42,46410948352883;1072,0;1162,0
1416;1240,0;1,0;123,0;1236,0;42,46410948352883;861,0;951,0
1417;1240,0;1,0;147,0;1236,0;42,46410948352883;1045,0;1135,0
1418;1240,0;1,0;152,0;1236,0;42,46410948352883;1060,0;1150,0
1419;1240,0;1,0;153,0;1236,0;42,46410948352883;1072,0;1162,0
1420;1241,0;1,0;147,0;1236,0;42,46410948352883;1045,0;1135,0
1421;1241,0;1,0;152,0;1236,0;42,46410948352883;1060,0;1150,0
1422;1241,0;1,0;153,0;1236,0;42,46410948352883;1072,0;1162,0
1423;1244,0;1,0;43,0;1244,0;51,843050521333936;334,0;424,0
1424;1244,0;1,0;56,0;1244,0;51,843050521333936;318,0;408,0
1425;1244,0;1,0;57,0;1244,0;51,843050521333936;368,0;458,0
1426;1244,0;1,0;65,0;1244,0;51,843050521333936;386,0;476,0
1427;1244,0;1,0;158,0;1244,0;51,843050521333936;1148,0;1238,0
1428;1245,0;1,0;43,0;1244,0;51,843050521333936;334,0;424,0
1429;1245,0;1,0;56,0;1244,0;51,843050521333936;318,0;408,0
1430;1245,0;1,0;89,0;1244,0;51,843050521333936;584,0;674,0
1431;1245,0;1,0;143,0;1244,0;51,843050521333936;993,0;1083,0
1432;1245,0;1,0;148,0;1244,0;51,843050521333936;1017,0;1107,0
1433;1245,0;1,0;157,0;1244,0;51,843050521333936;1147,0;1237,0
1434;1245,0;1,0;158,0;1244,0;51,843050521333936;1148,0;1238,0
1435;1246,0;1,0;43,0;1244,0;51,843050521333936;334,0;424,0
1436;1246,0;1,0;56,0;1244,0;51,843050521333936;318,0;408,0
1437;1246,0;1,0;57,0;1244,0;51,843050521333936;368,0;458,0
1438;1246,0;1,0;65,0;1244,0;51,843050521333936;386,0;476,0
1439;1246,0;1,0;89,0;1244,0;51,843050521333936;584,0;674,0
1440;1246,0;1,0;143,0;1244,0;51,843050521333936;993,0;1083,0
1441;1246,0;1,0;148,0;1244,0;51,843050521333936;1017,0;1107,0
1442;1246,0;1,0;157,0;1244,0;51,843050521333936;1147,0;1237,0
1443;1246,0;1,0;158,0;1244,0;51,843050521333936;1148,0;1238,0
1444;1247,0;1,0;43,0;1244,0;51,843050521333936;334,0;424,0
1445;1247,0;1,0;56,0;1244,0;51,843050521333936;318,0;408,0
1446;1247,0;1,0;57,0;1244,0;51,843050521333936;368,0;458,0
1447;1247,0;1,0;65,0;1244,0;51,843050521333936;386,0;476,0
1448;1247,0;1,0;89,0;1244,0;51,843050521333936;584,0;674,0
1449;1247,0;1,0;143,0;1244,0;51,843050521333936;993,0;1083,0
1450;1247,0;1,0;148,0;1244,0;51,843050521333936;1017,0;1107,0
1451;1247,0;1,0;157,0;1244,0;51,843050521333936;1147,0;1237,0
1452;1247,0;1,0;158,0;1244,0;51,843050521333936;1148,0;1238,0
1453;1248,0;1,0;43,0;1244,0;51,843050521333936;334,0;424,0
1454;1248,0;1,0;56,0;1244,0;51,843050521333936;318,0;408,0
1455;1248,0;1,0;57,0;1244,0;51,843050521333936;368,0;458,0
1456;1248,0;1,0;65,0;1244,0;51,843050521333936;386,0;476,0
1457;1248,0;1,0;89,0;1244,0;51,843050521333936;584,0;674,0
1458;1248,0;1,0;124,0;1248,0;60,665835994447754;871,0;961,0
1459;1248,0;1,0;143,0;1244,0;51,843050521333936;993,0;1083,0
1460;1248,0;1,0;148,0;1244,0;51,843050521333936;1017,0;1107,0
1461;1248,0;1,0;154,0;1248,0;60,665835994447754;1072,0;1162,0
1462;1248,0;1,0;157,0;1244,0;51,843050521333936;1147,0;1237,0
1463;1248,0;1,0;158,0;1244,0;51,843050521333936;1148,0;1238,0
1464;1249,0;1,0;43,0;1244,0;51,843050521333936;334,0;424,0
1465;1249,0;1,0;56,0;1244,0;51,843050521333936;318,0;408,0
1466;1249,0;1,0;57,0;1244,0;51,843050521333936;368,0;458,0
1467;1249,0;1,0;65,0;1244,0;51,843050521333936;386,0;476,0
1468;1249,0;1,0;89,0;1244,0;51,843050521333936;584,0;674,0
1469;1249,0;1,0;124,0;1248,0;60,665835994447754;871,0;961,0
1470;1249,0;1,0;125,0;1249,0;65,9276454157996;874,0;964,0
1471;1249,0;1,0;150,0;1249,0;65,9276454157996;1092,0;1182,0
1472;1249,0;1,0;154,0;1248,0;60,665835994447754;1072,0;1162,0
1473;1249,0;1,0;155,0;1249,0;65,9276454157996;1080,0;1170,0
1474;1250,0;1,0;124,0;1248,0;60,665835994447754;871,0;961,0
1475;1250,0;1,0;125,0;1249,0;65,9276454157996;874,0;964,0
1476;1250,0;1,0;150,0;1249,0;65,9276454157996;1092,0;1182,0
1477;1250,0;1,0;154,0;1248,0;60,665835994447754;1072,0;1162,0
1478;1250,0;1,0;155,0;1249,0;65,9276454157996;1080,0;1170,0
1479;1251,0;1,0;124,0;1248,0;60,665835994447754;871,0;961,0
1480;1251,0;1,0;154,0;1248,0;60,665835994447754;1072,0;1162,0
1481;1252,0;1,0;98,0;1252,0;67,72151929295774;664,0;754,0
1482;1252,0;1,0;101,0;1252,0;67,72151929295774;680,0;770,0
1483;1252,0;1,0;124,0;1248,0;60,665835994447754;871,0;961,0
1484;1252,0;1,0;125,0;1249,0;65,9276454157996;874,0;964,0
1485;1252,0;1,0;150,0;1249,0;65,9276454157996;1092,0;1182,0
1486;1252,0;1,0;154,0;1248,0;60,665835994447754;1072,0;1162,0
1487;1252,0;1,0;155,0;1249,0;65,9276454157996;1080,0;1170,0
1488;1253,0;1,0;124,0;1248,0;60,665835994447754;871,0;961,0
1489;1253,0;1,0;125,0;1249,0;65,9276454157996;874,0;964,0
1490;1253,0;1,0;150,0;1249,0;65,9276454157996;1092,0;1182,0
1491;1253,0;1,0;154,0;1248,0;60,665835994447754;1072,0;1162,0
1492;1253,0;1,0;155,0;1249,0;65,9276454157996;1080,0;1170,0
1493;1260,0;1,0;98,0;1260,0;69,4545578969855;664,0;754,0
1494;1260,0;1,0;101,0;1260,0;69,4545578969855;680,0;770,0
1495;1260,0;1,0;125,0;1256,0;64,07037066323537;874,0;964,0
1496;1260,0;1,0;170,0;1260,0;69,4545578969855;1166,0;1256,0
1497;1261,0;1,0;98,0;1260,0;69,4545578969855;664,0;754,0
1498;1261,0;1,0;101,0;1260,0;69,4545578969855;680,0;770,0
1499;1261,0;1,0;170,0;1260,0;69,4545578969855;1166,0;1256,0
1500;1262,0;1,0;98,0;1260,0;69,4545578969855;664,0;754,0
1501;1262,0;1,0;101,0;1260,0;69,4545578969855;680,0;770,0
1502;1262,0;1,0;170,0;1260,0;69,4545578969855;1166,0;1256,0
1503;1263,0;1,0;98,0;1260,0;69,4545578969855;664,0;754,0
1504;1263,0;1,0;101,0;1260,0;69,4545578969855;680,0;770,0
1505;1263,0;1,0;125,0;1259,0;64,98801617359167;874,0;964,0
1506;1263,0;1,0;150,0;1259,0;64,98801617359167;1092,0;1182,0
1507;1263,0;1,0;155,0;1259,0;64,98801617359167;1080,0;1170,0
1508;1263,0;1,0;159,0;1260,0;69,4545578969855;1170,0;1260,0
1509;1263,0;1,0;170,0;1260,0;69,4545578969855;1166,0;1256,0
1510;1264,0;1,0;98,0;1260,0;69,4545578969855;664,0;754,0
1511;1264,0;1,0;101,0;1260,0;69,4545578969855;680,0;770,0
1512;1264,0;1,0;125,0;1259,0;64,98801617359167;874,0;964,0
1513;1264,0;1,0;150,0;1259,0;64,98801617359167;1092,0;1182,0
1514;1264,0;1,0;154,0;1259,0;64,98801617359167;1072,0;1162,0
1515;1264,0;1,0;155,0;1259,0;64,98801617359167;1080,0;1170,0
1516;1264,0;1,0;159,0;1260,0;69,4545578969855;1170,0;1260,0
1517;1264,0;1,0;170,0;1260,0;69,4545578969855;1166,0;1256,0
1518;1265,0;1,0;98,0;1260,0;69,4545578969855;664,0;754,0
1519;1265,0;1,0;101,0;1260,0;69,4545578969855;680,0;770,0
1520;1265,0;1,0;159,0;1260,0;69,4545578969855;1170,0;1260,0
1521;1265,0;1,0;170,0;1260,0;69,4545578969855;1166,0;1256,0
1522;1276,0;1,0;93,0;1276,0;75,26083238960672;632,0;722,0
1523;1276,0;1,0;160,0;1276,0;75,26083238960672;1177,0;1267,0
1524;1276,0;1,0;171,0;1276,0;75,26083238960672;1172,0;1262,0
1525;1277,0;1,0;93,0;1276,0;75,26083238960672;632,0;722,0
1526;1277,0;1,0;98,0;1275,0;68,54106832488263;664,0;754,0
1527;1277,0;1,0;101,0;1275,0;68,54106832488263;680,0;770,0
1528;1277,0;1,0;159,0;1275,0;68,54106832488263;1170,0;1260,0
1529;1277,0;1,0;160,0;1276,0;75,26083238960672;1177,0;1267,0
1530;1277,0;1,0;170,0;1275,0;68,54106832488263;1166,0;1256,0
1531;1277,0;1,0;171,0;1276,0;75,26083238960672;1172,0;1262,0
1532;1278,0;1,0;93,0;1276,0;75,26083238960672;632,0;722,0
1533;1278,0;1,0;160,0;1276,0;75,26083238960672;1177,0;1267,0
1534;1278,0;1,0;171,0;1276,0;75,26083238960672;1172,0;1262,0
1535;1279,0;1,0;93,0;1276,0;75,26083238960672;632,0;722,0
1536;1279,0;1,0;98,0;1275,0;68,54106832488263;664,0;754,0
1537;1279,0;1,0;101,0;1275,0;68,54106832488263;680,0;770,0
1538;1279,0;1,0;125,0;1275,0;68,54106832488263;874,0;964,0
1539;1279,0;1,0;159,0;1275,0;68,54106832488263;1170,0;1260,0
1540;1279,0;1,0;170,0;1275,0;68,54106832488263;1166,0;1256,0
1541;1280,0;1,0;98,0;1275,0;68,54106832488263;664,0;754,0
1542;1280,0;1,0;101,0;1275,0;68,54106832488263;680,0;770,0
1543;1280,0;1,0;159,0;1275,0;68,54106832488263;1170,0;1260,0
1544;1280,0;1,0;170,0;1275,0;68,54106832488263;1166,0;1256,0
1545;1287,0;1,0;98,0;1285,0;67,81414184920561;664,0;754,0
1546;1287,0;1,0;101,0;1285,0;67,81414184920561;680,0;770,0
1547;1287,0;1,0;125,0;1283,0;65,77442907053924;874,0;964,0
1548;1287,0;1,0;150,0;1283,0;65,77442907053924;1092,0;1182,0
1549;1287,0;1,0;155,0;1283,0;65,77442907053924;1080,0;1170,0
1550;1287,0;1,0;159,0;1283,0;65,77442907053924;1170,0;1260,0
1551;1287,0;1,0;170,0;1283,0;65,77442907053924;1166,0;1256,0
1552;1288,0;1,0;98,0;1285,0;67,81414184920561;664,0;754,0
1553;1288,0;1,0;101,0;1285,0;67,81414184920561;680,0;770,0
1554;1288,0;1,0;125,0;1283,0;65,77442907053924;874,0;964,0
1555;1288,0;1,0;150,0;1283,0;65,77442907053924;1092,0;1182,0
1556;1288,0;1,0;155,0;1283,0;65,77442907053924;1080,0;1170,0
1557;1288,0;1,0;159,0;1283,0;65,77442907053924;1170,0;1260,0
1558;1288,0;1,0;170,0;1283,0;65,77442907053924;1166,0;1256,0
1559;1302,0;1,0;89,0;1302,0;47,3684237621275;584,0;674,0
1560;1313,0;1,0;89,0;1313,0;49,28975694867773;584,0;674,0
1561;1314,0;1,0;43,0;1314,0;55,14156727707481;334,0;424,0
1562;1314,0;1,0;56,0;1314,0;55,14156727707481;318,0;408,0
1563;1314,0;1,0;57,0;1314,0;55,14156727707481;368,0;458,0
1564;1314,0;1,0;65,0;1314,0;55,14156727707481;386,0;476,0
1565;1314,0;1,0;89,0;1313,0;49,28975694867773;584,0;674,0
1566;1314,0;1,0;124,0;1314,0;55,14156727707481;871,0;961,0
1567;1315,0;1,0;43,0;1314,0;55,14156727707481;334,0;424,0
1568;1315,0;1,0;56,0;1314,0;55,14156727707481;318,0;408,0
1569;1315,0;1,0;57,0;1314,0;55,14156727707481;368,0;458,0
1570;1315,0;1,0;65,0;1314,0;55,14156727707481;386,0;476,0
1571;1316,0;1,0;43,0;1314,0;55,14156727707481;334,0;424,0
